	1661@00000500K
3519@00008309K	0.1391415254504884
1540@00011554K	0.15267360909805483
S-18@00037407K	0.1583708485500286
168@00049901K	0.16143634442763333
S-9@00050639K	0.16219922480448012
1679@00021927K	0.1628037621788606
2650@00050631K	0.16438576296926932
821@00033356K	0.16649000080894194
69@00063747K	0.16696865819350182
1538@00019195K	0.16725876991087307
1089@00034322K	0.17056741044833645
176@00075258K	0.1718073810519477
2985@00045245K	0.17228971098598844
1386@00078466K	0.17276165040318747
1174@00038884K	0.17333868898960092
3357@00013939K	0.17373022502183444
1543@00035065K	0.17514631886777565
174@00058930K	0.17556471639782867
3375@00028524K	0.17620453797809976
270@00076623K	0.1766395421267748
1382@00075116K	0.1768596637421287
3340@00047712K	0.17775829698374046
1946@00028836K	0.17775829698374046
S-93@00014753K	0.17794814926328606
1176@00042281K	0.1779876458729147
2100@00040897K	0.17845219899794473
1556@00060719K	0.17845219899794473
S-16@00093637K	0.17895114769490672
3211@00098132K	0.179648631538882
1699@00045674K	0.18039372454331148
1324@00074742K	0.18039372454331148
1874@00036288K	0.18090149524762822
747@00045418K	0.18115897366472666
533@00108621K	0.1814025281550482
2657@00040842K	0.18168135030397525
1285@00044243K	0.18194634616898941
S-80@00121684K	0.18209578484488698
3122@00052168K	0.1822139479416005
1702@00047433K	0.18248420820599642
2065@00054128K	0.18275718116330775
596@00042018K	0.18275718116330775
S-57@00115125K	0.1832131137818911
170@00200000K	0.18383212882445887
1850@00035723K	0.18387734439954817
743@00058168K	0.1844552421527602
1590@00042394K	0.1844552421527602
760@00039168K	0.1844552421527602
1853@00043070K	0.18474887246031824
1845@00048723K	0.18504571614222765
1936@00051824K	0.1853458454503889
1677@00036251K	0.1853458454503889
1703@00048264K	0.1862667075262454
1502@00135728K	0.18632255023884303
2942@00054166K	0.18658075319529022
1314@00046795K	0.1868984853325918
3356@00049018K	0.1868984853325918
1944@00037004K	0.1872199929290459
1877@00043736K	0.1872199929290459
944@00062345K	0.1875453682558158
3338@00170129K	0.18772513598707274
777@00168374K	0.18814669667368356
618@00039813K	0.18820810857879489
1939@00045346K	0.18854567604447092
3431@00061732K	0.18888751656182956
1676@00041780K	0.18888751656182956
1162@00047387K	0.18993981231191792
2279@00019929K	0.18993981231191792
3595@00058772K	0.19029990407213082
1240@00060093K	0.19029990407213082
3600@00055361K	0.19029990407213082
1534@00069977K	0.19066487244686536
1182@00163375K	0.1910392196079047
3386@00081438K	0.19217632301500154
1905@00054936K	0.19217632301500154
S-56@00043079K	0.19269539915095446
S-42@00200000K	0.19273256832382135
3452@00044795K	0.1929651387025768
3609@00044286K	0.1929651387025768
3594@00066017K	0.1929651387025768
S-17@00200000K	0.1937603781374918
3640@00051525K	0.1937778183340616
3342@00093192K	0.1937778183340616
3230@00124600K	0.1937778183340616
S-14@00200000K	0.19416456179119534
1570@00053414K	0.19419357474022803
3231@00100094K	0.19419357474022803
1678@00049810K	0.19419357474022803
3279@00200000K	0.19424782556979592
3121@00070617K	0.19461587627164578
2798@00052073K	0.19461587627164578
3444@00064608K	0.19504493576192095
655@00061206K	0.19548097665846076
644@00081284K	0.19592423374223866
3676@00183179K	0.19603660949575175
S-47@00200000K	0.19606678537215727
2095@00200000K	0.19611106440164405
3384@00095365K	0.19683339702361868
746@00057181K	0.19683339702361868
3980@00157025K	0.19706776451425767
1740@00069136K	0.1972998368395683
3220@00098664K	0.19777456201755517
3013@00055537K	0.19777456201755517
710@00061924K	0.19777456201755517
1503@00200000K	0.19792082388716092
S-15@00200000K	0.1979868786092872
3423@00087677K	0.1982578772270217
3679@00079716K	0.1982578772270217
3680@00075676K	0.1982578772270217
S-88@00200000K	0.19843077547486665
3419@00200000K	0.1985820584354383
S-46@00200000K	0.19870726789472182
