	1176@00005000K
3519@00008309K	0.11288574702436238
1174@00038884K	0.12075942385358929
174@00058930K	0.12281700561751996
1089@00034322K	0.12360332361552928
1540@00011554K	0.12393741934826796
4004@00161525K	0.12485939755637854
168@00049901K	0.1255769913925504
S-9@00050639K	0.12674874472529563
1679@00021927K	0.12698355513122395
S-18@00037407K	0.12806783533053312
3122@00052168K	0.1283614854565711
821@00033356K	0.12985037034212188
2650@00050631K	0.12988180693619678
1538@00019195K	0.13043457168783412
69@00063747K	0.13596080370553643
176@00075258K	0.13887126944141404
3340@00047712K	0.1397195433135322
2985@00045245K	0.14053601623608025
2100@00040897K	0.14103418581276483
3375@00028524K	0.14203006421121034
1556@00060719K	0.14247700921713735
1543@00035065K	0.1427356077272257
S-93@00014753K	0.14279274044099544
533@00108621K	0.1433167686440009
1285@00044243K	0.14379428183446086
1699@00045674K	0.1446846020468121
1874@00036288K	0.14553208202009316
760@00039168K	0.1461115252196663
3357@00013939K	0.1464057661282352
S-80@00121684K	0.1464130762816358
2657@00040842K	0.1465540443824791
S-16@00093637K	0.14707942520618533
1946@00028836K	0.14738379744492414
1850@00035723K	0.1474604535533468
2065@00054128K	0.1474604535533468
1590@00042394K	0.14761439353430483
747@00045418K	0.1479248172620865
1702@00047433K	0.1480029600749213
1502@00135728K	0.14805087912827963
3211@00098132K	0.14831669223010568
170@00200000K	0.14849408934803132
1936@00051824K	0.14903903600267077
777@00168374K	0.14921491826528321
596@00042018K	0.15011467965647363
743@00058168K	0.15019914925654398
1853@00043070K	0.15062534357883506
1386@00078466K	0.15079764592592593
1944@00037004K	0.15088419458079905
1703@00048264K	0.1516753609866438
3342@00093192K	0.1516753609866438
1677@00036251K	0.1520342688230285
944@00062345K	0.15230649142818664
1845@00048723K	0.1525813786842476
270@00076623K	0.15276614352205242
1314@00046795K	0.15285898399425568
3338@00170129K	0.15289992084196558
1877@00043736K	0.15313936239209291
3595@00058772K	0.1536129770246426
3431@00061732K	0.15370866714815
3386@00081438K	0.15370866714815
1939@00045346K	0.15419207796837275
1382@00075116K	0.1544861769694672
2942@00054166K	0.15488317272539354
S-57@00115125K	0.15499069521658038
1240@00060093K	0.15508380039810532
618@00039813K	0.1552858756094403
1162@00047387K	0.1552858756094403
3279@00200000K	0.15576923135803944
1676@00041780K	0.15579753779692973
3980@00157025K	0.1560944773654671
1182@00163375K	0.15670873676632235
3600@00055361K	0.1568498143377074
3231@00100094K	0.15695725274210903
1570@00053414K	0.1578319602387881
1324@00074742K	0.1579432496359754
3356@00049018K	0.1579432496359754
3230@00124600K	0.15816716778873896
3609@00044286K	0.15816716778873896
2798@00052073K	0.15827980384405138
