	S-97@00001000K
S-93@00014753K	0.1496537999687555
3519@00008309K	0.17092118849713134
S-18@00037407K	0.1714386948641451
S-9@00050639K	0.1722033141109074
1540@00011554K	0.17314499360718627
S-94@00200000K	0.17964937172669404
S-96@00200000K	0.1798952390351396
S-95@00200000K	0.18064642733961156
S-92@00200000K	0.18090149524762822
S-98@00200000K	0.18141890931546312
1679@00021927K	0.18168135030397525
S-100@00200000K	0.18194634616898941
S-91@00200000K	0.18194634616898941
S-99@00200000K	0.1822139479416005
1538@00019195K	0.18595626246076324
2650@00050631K	0.1921966881590782
S-16@00093637K	0.1923645231573442
168@00049901K	0.19604433272881816
S-57@00115125K	0.19748308773774936
3357@00013939K	0.19777456201755517
S-80@00121684K	0.19782535386442113
821@00033356K	0.20135756892871604
1850@00035723K	0.20247656137247616
176@00075258K	0.2027979502219065
1874@00036288K	0.2036447812310651
69@00063747K	0.20374070385201415
3375@00028524K	0.2042487673703237
2100@00040897K	0.2042487673703237
2985@00045245K	0.20527557917079275
1944@00037004K	0.2054996839209604
1946@00028836K	0.2054996839209604
1543@00035065K	0.2054996839209604
1590@00042394K	0.20681268342427628
747@00045418K	0.20749448656295377
1089@00034322K	0.20749448656295377
1699@00045674K	0.20749448656295377
1853@00043070K	0.20819436817620252
S-56@00043079K	0.20844492438429785
533@00108621K	0.20865373287156608
596@00042018K	0.20891333007802315
1877@00043736K	0.20891333007802315
1677@00036251K	0.20965246024319817
1845@00048723K	0.20965246024319817
2657@00040842K	0.20965246024319817
944@00062345K	0.21041294301092828
1174@00038884K	0.21041294301092828
1176@00042281K	0.21041294301092828
S-42@00200000K	0.21057937754101097
174@00058930K	0.2111960708480617
1702@00047433K	0.2111960708480617
1162@00047387K	0.2111960708480617
760@00039168K	0.2111960708480617
S-14@00200000K	0.2119797129565304
3356@00049018K	0.21200325796739594
1939@00045346K	0.21283605616404488
1703@00048264K	0.21369617331861324
3340@00047712K	0.21369617331861324
1676@00041780K	0.21369617331861324
3211@00098132K	0.2150594071493308
1502@00135728K	0.21547851034068777
618@00039813K	0.215506110747391
1285@00044243K	0.215506110747391
S-17@00200000K	0.21582092534132957
1678@00049810K	0.21646034327688457
1556@00060719K	0.21646034327688457
1314@00046795K	0.21646034327688457
1240@00060093K	0.21646034327688457
1570@00053414K	0.21646034327688457
S-88@00200000K	0.21738457295283042
3122@00052168K	0.21745078613628155
3595@00058772K	0.21745078613628155
S-46@00200000K	0.21778794521537737
777@00168374K	0.2182133483514549
S-15@00200000K	0.21837881606139775
2065@00054128K	0.21848034685629747
2279@00019929K	0.21848034685629747
S-47@00200000K	0.21891220465672
S-75@00200000K	0.2192578621191098
3338@00170129K	0.21948784584730996
3600@00055361K	0.21955230011181248
3431@00061732K	0.21955230011181248
3013@00055537K	0.21955230011181248
3594@00066017K	0.21955230011181248
644@00081284K	0.2206703524694551
1936@00051824K	0.2206703524694551
746@00057181K	0.2206703524694551
S-11@00200000K	0.22109518430270447
S-72@00200000K	0.22180959731626404
3609@00044286K	0.22183872209933808
3640@00051525K	0.22183872209933808
743@00058168K	0.22183872209933808
3279@00200000K	0.22229888943515308
3980@00157025K	0.22284287563766625
3220@00098664K	0.2230622378091801
1905@00054936K	0.2230622378091801
1386@00078466K	0.2230622378091801
2095@00200000K	0.22409676196513206
S-34@00162007K	0.22434646331744024
1534@00069977K	0.22434646331744024
3235@00046109K	0.22434646331744024
3680@00075676K	0.22434646331744024
706@00074336K	0.22434646331744024
1182@00163375K	0.2255052632551865
3342@00093192K	0.22569785491234673
3386@00081438K	0.22569785491234673
2942@00054166K	0.22569785491234673
2798@00052073K	0.22569785491234673
3121@00070617K	0.22569785491234673
2272@00134907K	0.2261025674110223
3423@00087677K	0.22712396389056422
1382@00075116K	0.22712396389056422
S-54@00200000K	0.22712396389056422
3444@00064608K	0.22712396389056422
170@00200000K	0.2284466004379001
2960@00199698K	0.22846590067886552
1324@00074742K	0.22863369998608363
710@00061924K	0.22863369998608363
1740@00069136K	0.22863369998608363
270@00076623K	0.22863369998608363
