	1850@00010000K
2960@00199698K	0.09230130245854584
3536@00200000K	0.11135874731090334
1946@00028836K	0.11509707418060444
1874@00036288K	0.11509707418060444
3013@00055537K	0.11559563479222212
S-9@00050639K	0.11881216325572597
168@00049901K	0.12054259576720971
3519@00008309K	0.12057947328142327
S-18@00037407K	0.12079515172555877
1540@00011554K	0.12211464810846351
1679@00021927K	0.1226880204037567
2650@00050631K	0.12461526811190704
69@00063747K	0.12789549986793147
1538@00019195K	0.12847936227907242
176@00075258K	0.1307950029281073
821@00033356K	0.13116038983895129
S-16@00093637K	0.13219540887702563
S-80@00121684K	0.13229571759702485
533@00108621K	0.13310146448486193
2985@00045245K	0.13345932704569274
2100@00040897K	0.13584938550535675
747@00045418K	0.1361053576487894
1543@00035065K	0.13636365135907413
3375@00028524K	0.13636365135907413
1699@00045674K	0.13672924482404414
3527@00156596K	0.13683456830784047
777@00168374K	0.13788235258538062
1089@00034322K	0.1379646600612764
S-57@00115125K	0.13844696341574303
1174@00038884K	0.13846307691484527
1502@00135728K	0.1388601001174219
1853@00043070K	0.1391415254504884
1702@00047433K	0.13925619192300254
1845@00048723K	0.13937132309611255
1590@00042394K	0.13948692279534103
596@00042018K	0.13954489955074623
2657@00040842K	0.13960299489390848
170@00200000K	0.14024589345027572
174@00058930K	0.14030957098654484
S-42@00200000K	0.14047501694275644
760@00039168K	0.1411567747986633
S-14@00200000K	0.14118899466335377
3211@00098132K	0.14118941768158577
3279@00200000K	0.14143802502863057
1677@00036251K	0.14171507847648002
1556@00060719K	0.14184065309465488
S-17@00200000K	0.14187805330238734
1944@00037004K	0.14196678643951743
3338@00170129K	0.14241718504768908
S-47@00200000K	0.14279540456010076
S-46@00200000K	0.14296955898741392
1877@00043736K	0.14332623386101861
3340@00047712K	0.14339262592819801
1676@00041780K	0.14372694213316195
3595@00058772K	0.14392944383815942
3431@00061732K	0.1439972677010143
1176@00042281K	0.14447664245398006
S-15@00200000K	0.1445329442105704
S-88@00200000K	0.1447260668667245
1703@00048264K	0.14482409624067816
1939@00045346K	0.14489410224497568
1314@00046795K	0.144964282010545
3594@00066017K	0.14503463641289516
1162@00047387K	0.14510516633420534
3980@00157025K	0.14526691047505058
3356@00049018K	0.1454604800770194
2095@00200000K	0.14557404502854543
618@00039813K	0.14574798292983537
2942@00054166K	0.145892838909376
1503@00200000K	0.14653678767237088
3122@00052168K	0.1465540443824791
S-11@00200000K	0.14658873669877714
S-93@00014753K	0.14662535045959846
3600@00055361K	0.14677793226285696
1678@00049810K	0.14707923891732966
1240@00060093K	0.14715507091861657
3419@00200000K	0.14797749001402605
3676@00183179K	0.14805143340859483
644@00081284K	0.14831771532510585
1610@00200000K	0.14845518839845762
944@00062345K	0.14871616733526516
1905@00054936K	0.14887713915953016
743@00058168K	0.14903903600267077
S-75@00200000K	0.14914531746149207
3357@00013939K	0.14944789663495472
2065@00054128K	0.14961311762916385
S-72@00200000K	0.14981105836189923
1534@00069977K	0.15011467965647363
1285@00044243K	0.1502838731882683
1182@00163375K	0.1502902628016246
3609@00044286K	0.15045409028706602
1386@00078466K	0.15062534357883506
1936@00051824K	0.1509710104330262
746@00057181K	0.15176465903259329
1570@00053414K	0.15185424178713236
3220@00098664K	0.15221545707893214
3640@00051525K	0.15248945026301552
3386@00081438K	0.15342257060975673
3121@00070617K	0.15380468488529486
3444@00064608K	0.15419207796837275
270@00076623K	0.15419207796837275
3342@00093192K	0.1543878006763022
1382@00075116K	0.15468397172209025
655@00061206K	0.15468397172209025
3353@00068611K	0.15478339517664108
3423@00087677K	0.15488317272539354
706@00074336K	0.15559174935774045
1740@00069136K	0.15559174935774045
3680@00075676K	0.1566361681820332
3679@00079716K	0.15695725274210903
2798@00052073K	0.1576107028848147
3452@00044795K	0.1579432496359754
3230@00124600K	0.1583928961604819
3231@00100094K	0.1583928961604819
710@00061924K	0.1585064485020371
1324@00074742K	0.1587349485524886
S-54@00200000K	0.1594318957121479
3235@00046109K	0.15954976568840207
S-34@00162007K	0.15954976568840207
1661@00101778K	0.15966813605239916
2279@00019929K	0.16014670879485893
3518@00088010K	0.16051111024952358
3384@00095365K	0.16150682222955182
682@00057623K	0.16176141703058444
3447@00078156K	0.16176141703058444
3966@00200000K	0.1619319471292746
1102@00200000K	0.16214684233893373
3301@00146944K	0.16214773208039912
3970@00144310K	0.16240828934925144
1531@00144622K	0.16240828934925144
1582@00040254K	0.1628037621788606
1774@00073102K	0.1636120053164013
3349@00104571K	0.16388673278008614
3545@00200000K	0.16437127855544398
S-56@00043079K	0.1643720554795609
2207@00031933K	0.16444448255721478
2700@00200000K	0.1647669162774137
2764@00200000K	0.1652451741779819
1928@00049507K	0.16588999734008647
S-13@00200000K	0.1660387838683004
2693@00177483K	0.1662924847679632
2906@00032144K	0.16633877667064
2711@00200000K	0.16650382482064485
S-29@00200000K	0.1669486945378944
S-59@00200000K	0.1669486945378944
2763@00087622K	0.1671032977917043
3345@00092083K	0.16741512086339316
3606@00200000K	0.1675723607907451
1860@00200000K	0.16773050001195755
S-27@00200000K	0.16773050001195755
2827@00046906K	0.16773050001195755
1717@00070124K	0.16773050001195755
845@00131996K	0.16788954902778874
2907@00041643K	0.16788954902778874
4004@00161525K	0.16788954902778874
S-24@00200000K	0.16804951852503003
S-51@00200000K	0.1682104193809394
S-45@00200000K	0.1682104193809394
S-26@00200000K	0.1682104193809394
S-8@00200000K	0.1683722626678068
1165@00112184K	0.1683722626678068
2272@00134907K	0.16843704813406857
S-28@00200000K	0.16853505965765858
S-22@00200000K	0.16886356086232746
S-25@00200000K	0.16886356086232746
S-89@00200000K	0.16886356086232746
S-10@00200000K	0.16902928866424327
S-33@00200000K	0.16936375927744107
3234@00172012K	0.16936375927744107
2647@00050122K	0.16953252701278054
1705@00149289K	0.1698731914198408
S-6@00200000K	0.1698731914198408
S-19@00200000K	0.170045114455863
S-20@00200000K	0.1702181160447812
S-81@00200000K	0.1702181160447812
S-83@00200000K	0.1702181160447812
S-2@00200000K	0.1703922100111015
S-55@00200000K	0.1703922100111015
S-58@00200000K	0.1703922100111015
S-53@00200000K	0.1703922100111015
S-87@00200000K	0.17056741044833645
S-82@00200000K	0.17056741044833645
S-36@00200000K	0.17056741044833645
S-73@00200000K	0.17056741044833645
S-62@00200000K	0.17074373172604929
S-79@00200000K	0.17074373172604929
S-21@00200000K	0.17074373172604929
S-7@00200000K	0.17074373172604929
S-48@00200000K	0.17074373172604929
S-49@00200000K	0.17074373172604929
S-30@00200000K	0.17074373172604929
S-4@00200000K	0.17092118849713134
S-43@00200000K	0.17092118849713134
S-76@00200000K	0.17109979570532063
S-85@00200000K	0.171279568592972
S-50@00200000K	0.171279568592972
S-86@00200000K	0.17146052270908962
S-52@00200000K	0.17164267391763133
S-65@00200000K	0.1718260384060959
S-84@00200000K	0.1718260384060959
654@00078616K	0.1718260384060959
S-1@00200000K	0.1718260384060959
S-38@00163611K	0.17201063269440675
3316@00090780K	0.17201063269440675
S-74@00200000K	0.17201063269440675
1653@00050153K	0.17201063269440675
1915@00183743K	0.1721964736441023
S-61@00200000K	0.1721964736441023
S-35@00200000K	0.17238357846784702
S-37@00200000K	0.17238357846784702
S-41@00200000K	0.17238357846784702
S-66@00200000K	0.17257196473927572
S-96@00200000K	0.17257196473927572
1716@00188435K	0.17257196473927572
S-44@00200000K	0.17276165040318747
3448@00093595K	0.17276165040318747
S-39@00200000K	0.17276165040318747
S-40@00200000K	0.17295265378610025
S-5@00200000K	0.17314499360718627
3955@00167990K	0.1735337594722245
S-3@00200000K	0.1735337594722245
1525@00200000K	0.17392810604572706
S-69@00200000K	0.1741274234048088
S-90@00200000K	0.1741274234048088
S-60@00200000K	0.17432819842717817
1739@00168997K	0.1745304529222208
S-71@00200000K	0.1745304529222208
S-70@00200000K	0.17514631886777565
S-78@00200000K	0.1753547194971926
2168@00166672K	0.1753547194971926
S-91@00200000K	0.17556471639782867
2909@00046997K	0.17577633459464348
679@00139093K	0.17577633459464348
S-32@00200000K	0.1759895997090548
S-68@00200000K	0.1766395421267748
S-67@00200000K	0.1766395421267748
S-77@00200000K	0.1768596637421287
S-63@00200000K	0.17708157002767821
S-23@00200000K	0.17708157002767821
S-95@00200000K	0.17753085588215212
