	1905@00002000K
3519@00008309K	0.15380468488529486
1540@00011554K	0.1594318957121479
1679@00021927K	0.1647276191883803
3606@00200000K	0.1650136761971147
S-18@00037407K	0.1668359863861868
S-9@00050639K	0.16820338612081298
168@00049901K	0.16907174822796156
1538@00019195K	0.16919601735379686
2650@00050631K	0.17209911105643694
1939@00045346K	0.17333868898960092
3609@00044286K	0.1741274234048088
69@00063747K	0.17552260132362707
S-93@00014753K	0.17553329794928685
2985@00045245K	0.17609962076184404
1240@00060093K	0.1768596637421287
176@00075258K	0.177005907239151
533@00108621K	0.17888291839829662
3357@00013939K	0.17940570024810665
S-80@00121684K	0.1796931175837856
S-16@00093637K	0.18058751839952836
821@00033356K	0.18064642733961156
1502@00135728K	0.18166683858138188
777@00168374K	0.1817434976710448
2100@00040897K	0.18194634616898941
1853@00043070K	0.18248420820599642
1946@00028836K	0.18359294389370384
1699@00045674K	0.18359294389370384
1874@00036288K	0.18416475533750087
S-14@00200000K	0.18429988196278668
S-42@00200000K	0.18439937752516566
3375@00028524K	0.1844552421527602
170@00200000K	0.18449816088689208
3338@00170129K	0.18454000764545564
1944@00037004K	0.18474887246031824
1089@00034322K	0.18474887246031824
747@00045418K	0.18474887246031824
3279@00200000K	0.1851462133384013
S-17@00200000K	0.18525492907398144
1845@00048723K	0.1853458454503889
1702@00047433K	0.1853458454503889
1850@00035723K	0.1853458454503889
S-57@00115125K	0.18537626062438672
3980@00157025K	0.18571618708665472
1174@00038884K	0.18595626246076324
1877@00043736K	0.18595626246076324
1590@00042394K	0.1862667075262454
1543@00035065K	0.1862667075262454
S-15@00200000K	0.18657097456403116
174@00058930K	0.18658075319529022
3211@00098132K	0.18675036756918484
2657@00040842K	0.1872199929290459
1556@00060719K	0.1872199929290459
3536@00200000K	0.1877341549139363
1176@00042281K	0.18787470702802278
3340@00047712K	0.18820810857879489
2279@00019929K	0.18854567604447092
3676@00183179K	0.18880617833480318
S-11@00200000K	0.18897886937053132
760@00039168K	0.1892337414782933
596@00042018K	0.1892337414782933
1503@00200000K	0.18985783546374024
S-88@00200000K	0.19004328987621055
1182@00163375K	0.19008989171382296
2095@00200000K	0.1901126940667731
2960@00199698K	0.1901146275291472
1703@00048264K	0.19029990407213082
3431@00061732K	0.19029990407213082
S-46@00200000K	0.19056047248393382
1676@00041780K	0.19066487244686536
S-47@00200000K	0.1907395076766536
1677@00036251K	0.19103485352256033
618@00039813K	0.19103485352256033
S-75@00200000K	0.19109815417338982
2942@00054166K	0.1914099891957548
3419@00200000K	0.19141021232784994
1162@00047387K	0.19179042750957842
S-72@00200000K	0.19188125340410034
3595@00058772K	0.19336840416990753
3594@00066017K	0.19336840416990753
3122@00052168K	0.1937778183340616
3966@00200000K	0.19404858815035408
3600@00055361K	0.19419357474022803
1285@00044243K	0.19419357474022803
1534@00069977K	0.19419357474022803
743@00058168K	0.19419357474022803
2065@00054128K	0.19419357474022803
1314@00046795K	0.19461587627164578
1678@00049810K	0.19461587627164578
3356@00049018K	0.19461587627164578
1386@00078466K	0.19461587627164578
944@00062345K	0.19504493576192095
3640@00051525K	0.19504493576192095
3013@00055537K	0.19504493576192095
1610@00200000K	0.1954005596419539
S-56@00043079K	0.19584867311729293
644@00081284K	0.19592423374223866
3386@00081438K	0.19637495390973458
3121@00070617K	0.1972998368395683
270@00076623K	0.1972998368395683
3220@00098664K	0.1972998368395683
3342@00093192K	0.1972998368395683
1570@00053414K	0.1972998368395683
3444@00064608K	0.19777456201755517
746@00057181K	0.19777456201755517
1740@00069136K	0.1982578772270217
655@00061206K	0.1982578772270217
1324@00074742K	0.19875010435662144
706@00074336K	0.19875010435662144
3452@00044795K	0.19925158384063568
710@00061924K	0.19925158384063568
1382@00075116K	0.1997626761158554
1936@00051824K	0.1997626761158554
682@00057623K	0.1997626761158554
3353@00068611K	0.2002837632246547
2798@00052073K	0.2002837632246547
2207@00031933K	0.2002837632246547
3235@00046109K	0.2002837632246547
3423@00087677K	0.20081525058224203
3231@00100094K	0.20081525058224203
1582@00040254K	0.20135756892871604
3680@00075676K	0.20191117648963886
3679@00079716K	0.20191117648963886
2272@00134907K	0.2021646049216741
2711@00200000K	0.2022898233132805
2906@00032144K	0.20247656137247616
S-34@00162007K	0.20247656137247616
2907@00041643K	0.20305424423053064
1661@00101778K	0.20305424423053064
2700@00200000K	0.20343606013532523
3230@00124600K	0.2036447812310651
1102@00200000K	0.203932263371431
2763@00087622K	0.2042487673703237
2764@00200000K	0.20461210736791147
3447@00078156K	0.20486684018533552
1928@00049507K	0.20486684018533552
S-54@00200000K	0.2054996839209604
3384@00095365K	0.2054996839209604
3527@00156596K	0.2054996839209604
3518@00088010K	0.2054996839209604
3301@00146944K	0.2054996839209604
3970@00144310K	0.20614803422095407
1531@00144622K	0.20614803422095407
1860@00200000K	0.20614803422095407
2693@00177483K	0.20646402395400432
2647@00050122K	0.20681268342427628
1774@00073102K	0.20681268342427628
3345@00092083K	0.20681268342427628
3234@00172012K	0.20681268342427628
4004@00161525K	0.20749448656295377
3349@00104571K	0.20749448656295377
S-13@00200000K	0.20819436817620252
3545@00200000K	0.20839609917708868
2827@00046906K	0.20891333007802315
1717@00070124K	0.20891333007802315
S-73@00200000K	0.20891333007802315
S-29@00200000K	0.20965246024319817
S-24@00200000K	0.20965246024319817
S-26@00200000K	0.20965246024319817
S-33@00200000K	0.20965246024319817
S-30@00200000K	0.20965246024319817
S-27@00200000K	0.20965246024319817
S-79@00200000K	0.20965246024319817
S-45@00200000K	0.21041294301092828
S-59@00200000K	0.21041294301092828
S-22@00200000K	0.21041294301092828
S-19@00200000K	0.21041294301092828
1705@00149289K	0.21041294301092828
845@00131996K	0.21041294301092828
1165@00112184K	0.21041294301092828
2168@00166672K	0.21041294301092828
1739@00168997K	0.2111960708480617
S-96@00200000K	0.2111960708480617
S-82@00200000K	0.2111960708480617
S-20@00200000K	0.2111960708480617
1653@00050153K	0.2111960708480617
S-50@00200000K	0.2111960708480617
S-78@00200000K	0.2111960708480617
S-89@00200000K	0.21200325796739594
S-25@00200000K	0.21200325796739594
S-36@00200000K	0.21200325796739594
S-21@00200000K	0.21200325796739594
S-48@00200000K	0.21283605616404488
S-66@00200000K	0.21283605616404488
S-90@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-85@00200000K	0.21283605616404488
654@00078616K	0.21283605616404488
S-8@00200000K	0.21283605616404488
S-37@00200000K	0.21283605616404488
S-39@00200000K	0.21283605616404488
S-76@00200000K	0.21283605616404488
1915@00183743K	0.21369617331861324
1525@00200000K	0.21369617331861324
