	C-259@00002000K
C-40@00102904K	0.09084783980729216
C-251@00200000K	0.09814377611660641
C-227@00200000K	0.10271337790196322
C-32@00200000K	0.10514060427721328
C-500@00157153K	0.11633755593844752
C-265@00200000K	0.11863058819474326
C-239@00200000K	0.11896283435333166
C-280@00200000K	0.11926618588894777
C-365@00200000K	0.11929977413477266
C-271@00200000K	0.12038558377002262
C-69@00200000K	0.12042012761483445
C-263@00200000K	0.12123974736555321
C-387@00200000K	0.12195680001738629
C-313@00200000K	0.12216202958759403
C-64@00200000K	0.12256805403864868
C-296@00200000K	0.12272172568989681
C-393@00180914K	0.12302813516830013
C-303@00200000K	0.12318701315211023
C-21@00200000K	0.1233207962777183
C-136@00200000K	0.123405044430558
C-342@00200000K	0.12380338830493853
3519@00008309K	0.1242445530793187
C-86@00200000K	0.12508399206586862
C-48@00200000K	0.12583337792684535
C-414@00200000K	0.12616043656497677
C-17@00200000K	0.12659249695593122
C-130@00200000K	0.12672771927261917
C-129@00200000K	0.12746885546483444
C-127@00200000K	0.12798268314692385
C-181@00200000K	0.12834361393043847
168@00049901K	0.13361694869280116
1540@00011554K	0.13551825311305132
S-18@00037407K	0.14341492519980603
S-9@00050639K	0.14458141785078327
2650@00050631K	0.14501859652026328
1538@00019195K	0.14524017558255053
1679@00021927K	0.14538539179308396
S-93@00014753K	0.14594884685755416
2279@00019929K	0.14612283605675602
3357@00013939K	0.14642326826909158
2985@00045245K	0.14922538172290933
821@00033356K	0.15341138720921899
S-16@00093637K	0.1538075418191749
176@00075258K	0.1539592494913049
69@00063747K	0.15696879394684926
533@00108621K	0.15757909374970813
2272@00134907K	0.15865075930970018
3375@00028524K	0.15871781826207776
2906@00032144K	0.15871781826207776
1502@00135728K	0.15892772044162062
S-80@00121684K	0.15977073975408407
2907@00041643K	0.16167282844706077
1543@00035065K	0.1621972436999637
S-57@00115125K	0.1622046183772775
170@00200000K	0.16285400498626434
747@00045418K	0.1632766477949762
1182@00163375K	0.163474630170369
1946@00028836K	0.16383246055450162
3211@00098132K	0.16553855144634522
1174@00038884K	0.16556984318626322
2100@00040897K	0.16587027302928958
1089@00034322K	0.16587027302928958
3980@00157025K	0.16675513594388358
1874@00036288K	0.1667915875091166
3966@00200000K	0.16692887272896006
1699@00045674K	0.1671056223068278
760@00039168K	0.16742325628360188
1590@00042394K	0.16774457424236044
1850@00035723K	0.16806966403614831
3452@00044795K	0.16839861671660472
2657@00040842K	0.16873152669159697
174@00058930K	0.16906849189270112
2798@00052073K	0.16906849189270112
596@00042018K	0.1694096139532819
1176@00042281K	0.1697549983979847
3279@00200000K	0.16987015510786796
618@00039813K	0.1701047548445318
777@00168374K	0.17018507410029293
1556@00060719K	0.1704589972187951
3340@00047712K	0.1704589972187951
1676@00041780K	0.17081784398420674
2909@00046997K	0.17081784398420674
S-56@00043079K	0.17095508564021378
1853@00043070K	0.17118141838667578
1677@00036251K	0.17118141838667578
1702@00047433K	0.17154984871628132
1944@00037004K	0.17154984871628132
1162@00047387K	0.17268563984836738
S-14@00200000K	0.1726905740869219
S-42@00200000K	0.17292740396662676
3338@00170129K	0.17378373105471612
3122@00052168K	0.17387029985420854
1703@00048264K	0.17387029985420854
2942@00054166K	0.17468940542746603
710@00061924K	0.17468940542746603
944@00062345K	0.17468940542746603
1845@00048723K	0.1751083003095797
1582@00040254K	0.1751083003095797
2207@00031933K	0.1751083003095797
S-47@00200000K	0.1752059886699141
S-88@00200000K	0.17537256817211033
1314@00046795K	0.1755336842996743
3595@00058772K	0.1755336842996743
655@00061206K	0.1755336842996743
S-46@00200000K	0.1757684746197019
2693@00177483K	0.17612238527156387
1939@00045346K	0.17640476011004613
2065@00054128K	0.17640476011004613
1503@00200000K	0.17672584176598294
1678@00049810K	0.17685089831420475
S-17@00200000K	0.17716938558032458
1877@00043736K	0.1773044198093363
3600@00055361K	0.1773044198093363
3676@00183179K	0.177627901798449
3594@00066017K	0.1777655772092508
3609@00044286K	0.1777655772092508
3545@00200000K	0.17820384345682705
3431@00061732K	0.17823463639420367
1386@00078466K	0.17823463639420367
2711@00200000K	0.17859495688457916
3447@00078156K	0.17871187745917538
1285@00044243K	0.17871187745917538
3356@00049018K	0.17871187745917538
743@00058168K	0.17871187745917538
3536@00200000K	0.17885066156269847
S-15@00200000K	0.17890441631232934
2095@00200000K	0.17915062062960496
2763@00087622K	0.17919759574857574
1240@00060093K	0.17919759574857574
S-72@00200000K	0.179369942831486
2700@00200000K	0.17950499751994198
2960@00199698K	0.17962085436729058
2764@00200000K	0.1801441428239836
644@00081284K	0.1801957285170509
1102@00200000K	0.18040387927418655
S-11@00200000K	0.1807939086649848
682@00057623K	0.18123174818821297
1570@00053414K	0.18123174818821297
3013@00055537K	0.18123174818821297
3444@00064608K	0.18176490200193707
270@00076623K	0.18176490200193707
3640@00051525K	0.18230869690082996
1928@00049507K	0.18286357359954808
1905@00054936K	0.18286357359954808
3220@00098664K	0.18286357359954808
3419@00200000K	0.18289400068316153
S-34@00162007K	0.18400847831671518
3345@00092083K	0.18400847831671518
1936@00051824K	0.18400847831671518
3121@00070617K	0.18459953845559396
3423@00087677K	0.18459953845559396
3316@00090780K	0.18459953845559396
3679@00079716K	0.18520375039763493
2647@00050122K	0.18520375039763493
3235@00046109K	0.18582172291728583
1534@00069977K	0.18582172291728583
3231@00100094K	0.18582172291728583
746@00057181K	0.18582172291728583
S-75@00200000K	0.18607806110667058
1382@00075116K	0.18645410831488685
1717@00070124K	0.18645410831488685
654@00078616K	0.18645410831488685
3230@00124600K	0.18645410831488685
3342@00093192K	0.18710160668021247
3386@00081438K	0.18710160668021247
1324@00074742K	0.18710160668021247
3955@00167990K	0.18710160668021247
3680@00075676K	0.18776497069216702
1661@00101778K	0.18776497069216702
S-22@00200000K	0.18844501103773703
3349@00104571K	0.18844501103773703
1740@00069136K	0.1891426025487467
S-54@00200000K	0.18985869117377308
3448@00093595K	0.18985869117377308
706@00074336K	0.19059430192561322
1653@00050153K	0.19059430192561322
3353@00068611K	0.19135054797305362
3384@00095365K	0.19135054797305362
3518@00088010K	0.19212864108078964
1610@00200000K	0.1936002070329632
3970@00144310K	0.1946078657571516
3301@00146944K	0.19548790046433207
1531@00144622K	0.19548790046433207
845@00131996K	0.197339750234668
S-29@00200000K	0.197339750234668
3527@00156596K	0.197339750234668
4004@00161525K	0.19831607972677812
2827@00046906K	0.19831607972677812
3234@00172012K	0.19831607972677812
S-59@00200000K	0.1993294580638092
1165@00112184K	0.1993294580638092
1774@00073102K	0.20038286010555595
1705@00149289K	0.20147963635785815
2794@00095449K	0.20262357921953056
S-13@00200000K	0.20262357921953056
679@00139093K	0.20262357921953056
S-55@00200000K	0.20262357921953056
2311@00161723K	0.20381900453996682
S-38@00163611K	0.20381900453996682
3935@00145179K	0.20507085294657368
2168@00166672K	0.20507085294657368
S-27@00200000K	0.20507085294657368
S-96@00200000K	0.20507085294657368
1739@00168997K	0.20638481699567168
S-51@00200000K	0.20638481699567168
