	S-69@00010000K
S-88@00200000K	0.11408295853251349
S-66@00200000K	0.12072935377557814
S-61@00200000K	0.12124487211384294
S-62@00200000K	0.12145986096797479
S-70@00200000K	0.12173865928868122
S-65@00200000K	0.1218947238996444
S-63@00200000K	0.12262374433879142
S-68@00200000K	0.12343772239190387
S-16@00093637K	0.12390470765340111
S-18@00037407K	0.12412538834903875
S-9@00050639K	0.12727018980484017
S-80@00121684K	0.12733482414989483
S-14@00200000K	0.12747661581798753
S-67@00200000K	0.13060370207379568
S-17@00200000K	0.1307094697043545
S-11@00200000K	0.13142614806476083
S-15@00200000K	0.13218173031478964
S-64@00200000K	0.1323073943792098
S-42@00200000K	0.13323488605890443
S-82@00200000K	0.13378542635765323
3519@00008309K	0.13559569312880249
168@00049901K	0.1358615088563747
1540@00011554K	0.13709959488277312
S-81@00200000K	0.1377459150126369
S-86@00200000K	0.1379646600612764
S-47@00200000K	0.1380658553587477
1679@00021927K	0.13818510073049972
2650@00050631K	0.13839782727277883
S-87@00200000K	0.1384072638152134
S-57@00115125K	0.13872709311961617
S-85@00200000K	0.13880027668045603
S-89@00200000K	0.13885686765059235
S-46@00200000K	0.13909544337629565
S-83@00200000K	0.1397195433135322
S-84@00200000K	0.14030957098654484
S-90@00200000K	0.14171507847648002
1538@00019195K	0.14171507847648002
S-75@00200000K	0.14195513672449478
S-93@00014753K	0.14261402092348918
69@00063747K	0.14285387235618652
821@00033356K	0.14538905908993693
176@00075258K	0.14628776585467118
S-72@00200000K	0.14649234737727557
533@00108621K	0.14887338586550525
1543@00035065K	0.1514976117267024
1502@00135728K	0.1516780667748242
777@00168374K	0.15175753512611212
2100@00040897K	0.1519441110959966
S-34@00162007K	0.1519441110959966
3375@00028524K	0.152397821836871
2985@00045245K	0.15247640692763187
1089@00034322K	0.15285898399425568
1699@00045674K	0.15332784987214199
1174@00038884K	0.15332784987214199
170@00200000K	0.15418491533280143
3211@00098132K	0.1547660591254839
1946@00028836K	0.15478339517664108
747@00045418K	0.15488317272539354
1874@00036288K	0.15508380039810532
S-29@00200000K	0.15508380039810532
3338@00170129K	0.15514171515041908
S-13@00200000K	0.15518465573915918
3279@00200000K	0.15524079254745227
1850@00035723K	0.1552858756094403
1853@00043070K	0.1559010022093007
S-22@00200000K	0.1560048505624465
1702@00047433K	0.1560048505624465
1590@00042394K	0.15621371072381895
174@00058930K	0.15652995410767634
596@00042018K	0.15652995410767634
2657@00040842K	0.1567427872110193
S-19@00200000K	0.1568498143377074
S-20@00200000K	0.15695725274210903
760@00039168K	0.1575007278903846
1677@00036251K	0.1576107028848147
3980@00157025K	0.1577251239831361
1845@00048723K	0.1578319602387881
1556@00060719K	0.1579432496359754
1176@00042281K	0.1580549842767962
3340@00047712K	0.15827980384405138
S-24@00200000K	0.1583928961604819
S-28@00200000K	0.1585064485020371
S-25@00200000K	0.15862046467975388
3595@00058772K	0.1594318957121479
1182@00163375K	0.15962882249911403
S-26@00200000K	0.15990639531083117
S-27@00200000K	0.16014670879485893
1703@00048264K	0.16051111024952358
1944@00037004K	0.1606336444012858
3122@00052168K	0.1606336444012858
2095@00200000K	0.16065091881988902
3676@00183179K	0.16067691365437786
3431@00061732K	0.1610045152113494
2942@00054166K	0.16125453564352632
1314@00046795K	0.16125453564352632
S-36@00200000K	0.16138039306582797
1939@00045346K	0.16138039306582797
618@00039813K	0.16150682222955182
S-21@00200000K	0.16150682222955182
1877@00043736K	0.16150682222955182
S-30@00200000K	0.16163382842845864
1676@00041780K	0.16201836329644703
S-33@00200000K	0.16240828934925144
S-56@00043079K	0.16258283850802058
2960@00199698K	0.16263447712649426
1162@00047387K	0.1626713117108778
743@00058168K	0.1626713117108778
S-35@00200000K	0.1628037621788606
S-76@00200000K	0.1629368469471747
S-45@00200000K	0.16307057220941157
S-37@00200000K	0.16307057220941157
1285@00044243K	0.16307057220941157
S-23@00200000K	0.16307057220941157
1503@00200000K	0.1631631171134481
3536@00200000K	0.163206151057949
S-73@00200000K	0.1636120053164013
3356@00049018K	0.16374902922527812
S-39@00200000K	0.16374902922527812
944@00062345K	0.16374902922527812
S-41@00200000K	0.16388673278008614
S-71@00200000K	0.16402512285602222
S-40@00200000K	0.16416420643371987
2065@00054128K	0.16416420643371987
3419@00200000K	0.16418362592050117
3600@00055361K	0.16430399060142298
S-74@00200000K	0.16430399060142298
1936@00051824K	0.16444448255721478
S-48@00200000K	0.16444448255721478
3594@00066017K	0.16444448255721478
S-32@00200000K	0.16458568961130549
S-43@00200000K	0.16458568961130549
1240@00060093K	0.1647276191883803
1386@00078466K	0.1647276191883803
S-54@00200000K	0.16487027883000793
S-79@00200000K	0.1650136761971147
644@00081284K	0.16515781907252292
3609@00044286K	0.16515781907252292
S-50@00200000K	0.16515781907252292
S-44@00200000K	0.16530271536355856
1534@00069977K	0.16530271536355856
S-77@00200000K	0.16530271536355856
3013@00055537K	0.16530271536355856
S-59@00200000K	0.16588999734008647
S-38@00163611K	0.1660387838683004
1610@00200000K	0.16604660578554997
S-49@00200000K	0.1661883740258039
1678@00049810K	0.1661883740258039
S-31@00200000K	0.16649000080894194
1905@00054936K	0.16649000080894194
3357@00013939K	0.16664205559826184
3386@00081438K	0.16664205559826184
S-78@00200000K	0.1669486945378944
3342@00093192K	0.1675723607907451
S-55@00200000K	0.1675723607907451
3640@00051525K	0.1682104193809394
1570@00053414K	0.1682104193809394
3231@00100094K	0.16869882182710327
270@00076623K	0.16886356086232746
655@00061206K	0.16919601735379686
S-51@00200000K	0.16919601735379686
746@00057181K	0.16953252701278054
1382@00075116K	0.16953252701278054
S-53@00200000K	0.16953252701278054
3230@00124600K	0.1698731914198408
3444@00064608K	0.1703922100111015
3121@00070617K	0.17092118849713134
3966@00200000K	0.17142176973046996
3220@00098664K	0.17146052270908962
S-52@00200000K	0.17164267391763133
S-58@00200000K	0.17164267391763133
1102@00200000K	0.17212852059429773
3423@00087677K	0.1721964736441023
1740@00069136K	0.1721964736441023
3353@00068611K	0.17238357846784702
1661@00101778K	0.17257196473927572
706@00074336K	0.17257196473927572
3680@00075676K	0.17333868898960092
1324@00074742K	0.17333868898960092
3452@00044795K	0.17333868898960092
3679@00079716K	0.17333868898960092
3384@00095365K	0.1735337594722245
S-60@00200000K	0.17373022502183444
2798@00052073K	0.1741274234048088
S-10@00200000K	0.1745304529222208
3235@00046109K	0.17473420919524163
3518@00088010K	0.1749394900626572
1531@00144622K	0.17514631886777565
S-8@00200000K	0.17556471639782867
S-2@00200000K	0.1759895997090548
S-91@00200000K	0.17620453797809976
S-7@00200000K	0.17620453797809976
710@00061924K	0.1768596637421287
2279@00019929K	0.17708157002767821
S-6@00200000K	0.17708157002767821
3301@00146944K	0.17753085588215212
3234@00172012K	0.178218935331392
3970@00144310K	0.17868747139862406
3527@00156596K	0.17868747139862406
S-1@00200000K	0.17892478797833045
1582@00040254K	0.17892478797833045
3447@00078156K	0.17892478797833045
1774@00073102K	0.1791641851338034
S-5@00200000K	0.1791641851338034
682@00057623K	0.17940570024810665
2711@00200000K	0.17944803472328363
3545@00200000K	0.179846746061321
S-96@00200000K	0.1798952390351396
4004@00161525K	0.18014334273862942
2693@00177483K	0.18014939445911726
S-4@00200000K	0.18039372454331148
2764@00200000K	0.18048220809796656
2700@00200000K	0.18062709311377312
3349@00104571K	0.18064642733961156
2207@00031933K	0.18115897366472666
2272@00134907K	0.18135255392193395
1165@00112184K	0.18194634616898941
2907@00041643K	0.18194634616898941
1705@00149289K	0.18275718116330775
2827@00046906K	0.18303292269877824
S-3@00200000K	0.18303292269877824
1928@00049507K	0.18331149045246675
2763@00087622K	0.18387734439954817
845@00131996K	0.18416475533750087
2906@00032144K	0.18416475533750087
3606@00200000K	0.1844552421527602
654@00078616K	0.18504571614222765
1915@00183743K	0.18504571614222765
1717@00070124K	0.1853458454503889
S-99@00200000K	0.1853458454503889
S-92@00200000K	0.1853458454503889
1860@00200000K	0.1856493351152405
679@00139093K	0.1862667075262454
3345@00092083K	0.18658075319529022
3316@00090780K	0.1868984853325918
2647@00050122K	0.1868984853325918
S-95@00200000K	0.1872199929290459
S-94@00200000K	0.1872199929290459
1525@00200000K	0.18787470702802278
2831@00150990K	0.18787470702802278
3448@00093595K	0.18787470702802278
2168@00166672K	0.18820810857879489
3955@00167990K	0.18820810857879489
S-97@00200000K	0.18820810857879489
1716@00188435K	0.18820810857879489
S-100@00200000K	0.18820810857879489
3935@00145179K	0.18854567604447092
1739@00168997K	0.18888751656182956
1653@00050153K	0.1892337414782933
1770@00194945K	0.19103485352256033
3729@00156522K	0.1914099891957548
S-98@00200000K	0.19179042750957842
C-500@00157153K	0.19181654780884516
C-239@00200000K	0.1935104726122463
C-40@00102904K	0.1936513244741691
2909@00046997K	0.1937778183340616
C-296@00200000K	0.19472463519423322
3341@00175104K	0.19548097665846076
3129@00200000K	0.19548097665846076
C-387@00200000K	0.19615844219369472
C-280@00200000K	0.1962742460992838
C-21@00200000K	0.19888309002162552
C-342@00200000K	0.19891696168571027
C-313@00200000K	0.19893706185537363
C-265@00200000K	0.19902327773049577
C-227@00200000K	0.19908870545112634
C-136@00200000K	0.19960620832710618
C-251@00200000K	0.2004688751746394
C-64@00200000K	0.20057599224793066
C-86@00200000K	0.20100260244996082
C-32@00200000K	0.2015525912594387
C-365@00200000K	0.2015763693875321
C-393@00180914K	0.20167705968978267
C-259@00200000K	0.2017983405423147
