	S-37@00100000K
S-75@00200000K	0.06713523314763847
S-80@00121684K	0.06943508634194617
S-36@00200000K	0.07340665488490072
S-40@00200000K	0.0735396677360054
S-35@00200000K	0.07359188852759035
S-39@00200000K	0.07409585278228747
S-31@00200000K	0.07439307023209396
S-33@00200000K	0.07445289309749858
S-32@00200000K	0.07445289309749858
S-34@00162007K	0.07794903719961133
S-38@00163611K	0.0863166800223123
S-72@00200000K	0.08647154524390399
S-77@00200000K	0.08857807731035461
S-76@00200000K	0.08858792447398423
S-79@00200000K	0.08871624640844222
S-73@00200000K	0.08875584593108465
S-71@00200000K	0.08885508472147174
S-11@00200000K	0.08899880674412342
S-15@00200000K	0.0892323401195988
S-74@00200000K	0.08946799447705522
S-88@00200000K	0.09067014629580594
S-14@00200000K	0.0906782862358041
S-78@00200000K	0.09068153223493713
S-17@00200000K	0.09089320314389893
S-42@00200000K	0.09500550725927803
S-47@00200000K	0.09539211265940184
S-46@00200000K	0.09647433209818435
S-16@00093637K	0.10192239709844853
S-29@00200000K	0.10721093806206339
S-25@00200000K	0.10732396834676106
S-22@00200000K	0.1076848463988388
S-28@00200000K	0.10781894732882302
S-26@00200000K	0.1079343890513843
S-24@00200000K	0.1080502944317625
S-27@00200000K	0.10818610838489562
S-21@00200000K	0.10832256454983857
S-23@00200000K	0.10838124387002668
S-30@00200000K	0.1088749348717406
S-57@00115125K	0.11436528270635671
S-19@00200000K	0.11502302854483226
S-20@00200000K	0.11664547631833433
S-86@00200000K	0.11754607233659908
S-83@00200000K	0.11762690576452017
S-81@00200000K	0.11762690576452017
S-13@00200000K	0.11773503791205142
S-87@00200000K	0.11784357772342258
S-85@00200000K	0.11867093975096965
S-84@00200000K	0.11903698409992014
S-89@00200000K	0.12051973914519132
S-90@00200000K	0.12051973914519132
S-82@00200000K	0.12127548653838571
S-43@00200000K	0.12373649573219259
S-9@00050639K	0.12419485745547376
S-41@00200000K	0.12451446118707221
S-45@00200000K	0.1245831175586084
S-48@00200000K	0.12472092505054588
S-50@00200000K	0.12485939755637854
S-49@00200000K	0.12510334424027025
S-44@00200000K	0.1253141051851835
S-65@00200000K	0.12709588489699275
777@00168374K	0.12731965765932196
S-66@00200000K	0.1276259929624738
S-62@00200000K	0.1283614854565711
168@00049901K	0.12912004086755813
S-61@00200000K	0.12935895039624656
S-18@00037407K	0.12944837415667632
S-69@00200000K	0.12956268392436432
S-70@00200000K	0.12956268392436432
S-68@00200000K	0.13073120966889562
S-63@00200000K	0.13107403674025242
533@00108621K	0.13183489984698393
176@00075258K	0.1327723944087219
2650@00050631K	0.13314799546807543
69@00063747K	0.1332730531279861
S-55@00200000K	0.13402344402316146
3279@00200000K	0.13410544076685615
S-59@00200000K	0.13421529860690995
3338@00170129K	0.1346465189646464
S-51@00200000K	0.13470065914297213
1502@00135728K	0.13511128827079955
3536@00200000K	0.13516472832441262
2095@00200000K	0.13524556646473218
S-53@00200000K	0.1354445550245349
1503@00200000K	0.13613157527275233
S-58@00200000K	0.13699328791331133
S-52@00200000K	0.13709959488277312
S-60@00200000K	0.1372063004660331
S-67@00200000K	0.1377459150126369
170@00200000K	0.1385096198634611
2960@00199698K	0.13920063811332828
3676@00183179K	0.13922020733685825
1182@00163375K	0.1395712692857327
3211@00098132K	0.14047116224777223
S-64@00200000K	0.1415277532727589
3419@00200000K	0.14164515387996002
1610@00200000K	0.1418423615166703
S-54@00200000K	0.14332623386101861
3980@00157025K	0.1442073123328761
1679@00021927K	0.14427020069974994
S-8@00200000K	0.14538905908993693
S-6@00200000K	0.14603844150095247
S-10@00200000K	0.14625826245765128
1699@00045674K	0.14647980791785642
S-7@00200000K	0.14700361014679197
821@00033356K	0.1474604535533468
1702@00047433K	0.14776917828934155
S-4@00200000K	0.14808132005630303
1853@00043070K	0.14839695634688477
1556@00060719K	0.14839695634688477
