	S-30@00005000K
S-29@00200000K	0.1192360307000665
S-18@00037407K	0.12024111231188594
S-27@00200000K	0.120311641424388
S-25@00200000K	0.12149070534667405
S-26@00200000K	0.12205164068184549
S-22@00200000K	0.12208312712542102
S-28@00200000K	0.12227277379867685
S-24@00200000K	0.12233626854483326
S-23@00200000K	0.12252759909384203
S-21@00200000K	0.12301157600585721
S-16@00093637K	0.1318967942960806
S-15@00200000K	0.13194092522998468
S-14@00200000K	0.13197483068441385
S-88@00200000K	0.13307642934964392
S-11@00200000K	0.1332680431730614
S-17@00200000K	0.13448090407764757
S-80@00121684K	0.1356708408710292
S-75@00200000K	0.13927780089524078
S-42@00200000K	0.14252401199074338
S-46@00200000K	0.14426135692641096
S-19@00200000K	0.14510516633420534
S-47@00200000K	0.14606257809859924
S-9@00050639K	0.151589562404157
S-57@00115125K	0.15376862068167607
S-72@00200000K	0.1540227654535148
S-34@00162007K	0.15508380039810532
S-37@00200000K	0.15652995410767634
S-31@00200000K	0.1567427872110193
S-13@00200000K	0.1576107028848147
S-39@00200000K	0.15816716778873896
S-93@00014753K	0.15842046107201246
S-36@00200000K	0.15862046467975388
S-20@00200000K	0.15862046467975388
S-33@00200000K	0.15908124566369586
S-81@00200000K	0.15908124566369586
S-85@00200000K	0.15931452185173145
S-76@00200000K	0.1594318957121479
S-90@00200000K	0.1594318957121479
S-77@00200000K	0.15954976568840207
S-32@00200000K	0.15966813605239916
S-40@00200000K	0.15966813605239916
S-87@00200000K	0.16002629303161564
S-86@00200000K	0.16014670879485893
S-35@00200000K	0.16014670879485893
S-83@00200000K	0.16075672001725017
S-71@00200000K	0.16075672001725017
S-73@00200000K	0.1610045152113494
S-89@00200000K	0.16125453564352632
S-79@00200000K	0.16227770551097054
S-84@00200000K	0.1628037621788606
S-74@00200000K	0.1629368469471747
S-78@00200000K	0.16347565428157784
3519@00008309K	0.16402512285602222
S-82@00200000K	0.1647276191883803
168@00049901K	0.1651738341543616
S-38@00163611K	0.16530271536355856
1540@00011554K	0.16559480046046848
S-45@00200000K	0.16788954902778874
1679@00021927K	0.16953252701278054
S-49@00200000K	0.1698731914198408
2650@00050631K	0.17122348137474952
S-48@00200000K	0.171279568592972
S-41@00200000K	0.1718260384060959
S-55@00200000K	0.1718260384060959
S-50@00200000K	0.17257196473927572
2985@00045245K	0.17273807829558296
69@00063747K	0.17312278191147334
S-44@00200000K	0.17314499360718627
1538@00019195K	0.17314499360718627
S-43@00200000K	0.1735337594722245
S-69@00200000K	0.17373022502183444
S-65@00200000K	0.17392810604572706
S-66@00200000K	0.17392810604572706
S-61@00200000K	0.17514631886777565
S-62@00200000K	0.17556471639782867
S-68@00200000K	0.17577633459464348
S-63@00200000K	0.17708157002767821
S-70@00200000K	0.17753085588215212
821@00033356K	0.17892478797833045
176@00075258K	0.17917039892212627
S-52@00200000K	0.18064642733961156
1850@00035723K	0.18090149524762822
S-58@00200000K	0.18115897366472666
1543@00035065K	0.18115897366472666
2100@00040897K	0.18141890931546312
1874@00036288K	0.18194634616898941
S-51@00200000K	0.1822139479416005
S-67@00200000K	0.18248420820599642
S-59@00200000K	0.18275718116330775
S-56@00043079K	0.1828355791258639
1946@00028836K	0.18303292269877824
1089@00034322K	0.18331149045246675
777@00168374K	0.18475678391931616
S-53@00200000K	0.18504571614222765
1174@00038884K	0.18504571614222765
1944@00037004K	0.18504571614222765
3375@00028524K	0.18504571614222765
S-60@00200000K	0.1853458454503889
3357@00013939K	0.1853458454503889
533@00108621K	0.18568125798022717
S-64@00200000K	0.18595626246076324
747@00045418K	0.18595626246076324
1590@00042394K	0.18595626246076324
1699@00045674K	0.18658075319529022
1853@00043070K	0.18658075319529022
2657@00040842K	0.18658075319529022
596@00042018K	0.1868984853325918
1939@00045346K	0.1875453682558158
760@00039168K	0.18787470702802278
2960@00199698K	0.18824610838739697
1845@00048723K	0.18854567604447092
S-54@00200000K	0.18888751656182956
1502@00135728K	0.1889889421584181
3211@00098132K	0.18937066359005283
1702@00047433K	0.1895844665761487
174@00058930K	0.1895844665761487
3431@00061732K	0.1895844665761487
1877@00043736K	0.1895844665761487
3980@00157025K	0.18988236707171513
1703@00048264K	0.18993981231191792
1176@00042281K	0.18993981231191792
618@00039813K	0.19029990407213082
3609@00044286K	0.19029990407213082
1162@00047387K	0.19029990407213082
3536@00200000K	0.19039592105544623
170@00200000K	0.19051306787141553
3600@00055361K	0.19103485352256033
1677@00036251K	0.1914099891957548
3122@00052168K	0.19179042750957842
1556@00060719K	0.19179042750957842
1905@00054936K	0.19179042750957842
2065@00054128K	0.19217632301500154
3595@00058772K	0.19217632301500154
1936@00051824K	0.19217632301500154
3338@00170129K	0.19231954376891247
3340@00047712K	0.19256783715906944
2942@00054166K	0.1929651387025768
1314@00046795K	0.1929651387025768
3356@00049018K	0.1937778183340616
2095@00200000K	0.1942563798807666
1678@00049810K	0.19461587627164578
1676@00041780K	0.19461587627164578
655@00061206K	0.19461587627164578
3640@00051525K	0.19461587627164578
1285@00044243K	0.19504493576192095
3594@00066017K	0.19504493576192095
S-8@00200000K	0.19504493576192095
743@00058168K	0.19504493576192095
1240@00060093K	0.19548097665846076
S-1@00200000K	0.19548097665846076
S-6@00200000K	0.19592423374223866
944@00062345K	0.19592423374223866
S-3@00200000K	0.19592423374223866
1182@00163375K	0.1963645243309211
3279@00200000K	0.19650573652279368
3676@00183179K	0.19709434377307233
1534@00069977K	0.1972998368395683
S-10@00200000K	0.1972998368395683
S-4@00200000K	0.19777456201755517
2279@00019929K	0.1982578772270217
S-7@00200000K	0.1982578772270217
1570@00053414K	0.1982578772270217
S-2@00200000K	0.1982578772270217
S-5@00200000K	0.1982578772270217
3013@00055537K	0.19875010435662144
2798@00052073K	0.19925158384063568
644@00081284K	0.1997626761158554
3452@00044795K	0.2002837632246547
3220@00098664K	0.2002837632246547
1503@00200000K	0.20038253111044202
746@00057181K	0.20081525058224203
3423@00087677K	0.20081525058224203
3444@00064608K	0.20081525058224203
1610@00200000K	0.2009234971901026
3353@00068611K	0.20135756892871604
1386@00078466K	0.20135756892871604
3386@00081438K	0.20191117648963886
2207@00031933K	0.20191117648963886
3419@00200000K	0.20236236013201914
3121@00070617K	0.20247656137247616
3966@00200000K	0.20254228618996184
706@00074336K	0.20305424423053064
1582@00040254K	0.20305424423053064
1740@00069136K	0.2036447812310651
1382@00075116K	0.2042487673703237
1324@00074742K	0.2042487673703237
2906@00032144K	0.2042487673703237
3527@00156596K	0.2042487673703237
270@00076623K	0.2042487673703237
S-91@00200000K	0.2042487673703237
3231@00100094K	0.20614803422095407
S-92@00200000K	0.20614803422095407
3680@00075676K	0.20614803422095407
3518@00088010K	0.20681268342427628
3679@00079716K	0.20681268342427628
1102@00200000K	0.20695037917813508
3384@00095365K	0.20749448656295377
3447@00078156K	0.20749448656295377
3342@00093192K	0.20749448656295377
2711@00200000K	0.20801024558366754
2827@00046906K	0.20819436817620252
S-100@00200000K	0.20819436817620252
S-96@00200000K	0.20819436817620252
3230@00124600K	0.20819436817620252
1661@00101778K	0.20819436817620252
3545@00200000K	0.20839609917708868
2272@00134907K	0.2086054222864644
1165@00112184K	0.20891333007802315
710@00061924K	0.20891333007802315
2907@00041643K	0.20891333007802315
S-95@00200000K	0.20891333007802315
2764@00200000K	0.2090084208994294
S-94@00200000K	0.20965246024319817
3970@00144310K	0.20965246024319817
1653@00050153K	0.20965246024319817
682@00057623K	0.20965246024319817
1531@00144622K	0.20965246024319817
S-99@00200000K	0.21041294301092828
1717@00070124K	0.21041294301092828
2647@00050122K	0.21041294301092828
2700@00200000K	0.21079276001492686
3349@00104571K	0.2111960708480617
2693@00177483K	0.21176063931497657
3234@00172012K	0.21200325796739594
S-97@00200000K	0.21200325796739594
3235@00046109K	0.21200325796739594
3606@00200000K	0.21283605616404488
654@00078616K	0.21283605616404488
1774@00073102K	0.21283605616404488
3301@00146944K	0.21369617331861324
845@00131996K	0.21369617331861324
1928@00049507K	0.21458549512565073
S-98@00200000K	0.215506110747391
3448@00093595K	0.215506110747391
3316@00090780K	0.215506110747391
4004@00161525K	0.215506110747391
1860@00200000K	0.215506110747391
3345@00092083K	0.21646034327688457
1705@00149289K	0.21745078613628155
2763@00087622K	0.21745078613628155
1915@00183743K	0.21848034685629747
2909@00046997K	0.21955230011181248
3955@00167990K	0.2206703524694551
1525@00200000K	0.22183872209933808
1716@00188435K	0.22183872209933808
679@00139093K	0.22183872209933808
1739@00168997K	0.2230622378091801
C-40@00102904K	0.2237273376983222
C-280@00200000K	0.22493784397915295
3729@00156522K	0.22712396389056422
3341@00175104K	0.22863369998608363
2794@00095449K	0.22863369998608363
3935@00145179K	0.23023767929669992
2831@00150990K	0.23023767929669992
2168@00166672K	0.23023767929669992
C-313@00200000K	0.23066027434193292
C-500@00157153K	0.23339449008704494
1770@00194945K	0.2337823393886067
C-296@00200000K	0.2354577757060945
C-265@00200000K	0.2365580116134881
C-21@00200000K	0.23796231831148773
C-130@00200000K	0.23877670587988553
C-69@00200000K	0.23892826146838853
C-227@00200000K	0.23960502197377198
C-64@00200000K	0.2401848784840388
3129@00200000K	0.24023901843713757
C-342@00200000K	0.24102126815868163
C-239@00200000K	0.2411328506520275
C-271@00200000K	0.24161684733027566
C-181@00200000K	0.24318907616850316
C-48@00200000K	0.24359618241487346
C-303@00200000K	0.2445647539244845
C-136@00200000K	0.24534868890389738
C-251@00200000K	0.2453657309469005
C-393@00180914K	0.24547113912841256
C-259@00200000K	0.24579522341522209
C-32@00200000K	0.2463873769385473
C-127@00200000K	0.2482366365175016
C-129@00200000K	0.2482454310446084
2311@00161723K	0.24892973434370558
C-414@00200000K	0.24925782283899944
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-365@00200000K	0.2518145791734847
C-17@00200000K	0.25239754509997614
C-86@00200000K	0.25357462298158673
S-12@00200000K	0.2570372475385344
