	S-71@00200000K
S-75@00200000K	0.047359573172434555
S-80@00121684K	0.05632516990819714
S-74@00200000K	0.0678769640879876
S-76@00200000K	0.06881019527712628
S-77@00200000K	0.06885426229604785
S-73@00200000K	0.06964959284066052
S-79@00200000K	0.07075548089290218
S-78@00200000K	0.07262718451752992
S-72@00200000K	0.07293484120041382
S-31@00200000K	0.08466410579854355
S-37@00200000K	0.0846812840166361
S-35@00200000K	0.0846812840166361
S-40@00200000K	0.0847587141671694
S-39@00200000K	0.08480182182915263
S-36@00200000K	0.08521900038662267
S-33@00200000K	0.0853066848610492
S-32@00200000K	0.0855093863340165
S-15@00200000K	0.088351701148495
S-11@00200000K	0.08872018437378404
S-14@00200000K	0.08956736392179743
S-88@00200000K	0.09018084705177742
S-17@00200000K	0.09033797235038665
S-34@00162007K	0.09062860849035947
S-42@00200000K	0.09371789478075843
S-47@00200000K	0.09462827799918216
S-46@00200000K	0.09504871961640216
S-38@00163611K	0.09891784592118502
S-16@00093637K	0.10650889950322218
S-27@00200000K	0.10713582973083913
S-26@00200000K	0.10728624237593731
S-22@00200000K	0.107305099196783
S-23@00200000K	0.10751334151687764
S-28@00200000K	0.10778056914910128
S-24@00200000K	0.10789585714324512
S-29@00200000K	0.10795367431577219
S-21@00200000K	0.10803094451158146
S-25@00200000K	0.10832256454983857
S-30@00200000K	0.10844004275467767
S-19@00200000K	0.11410122152688407
S-20@00200000K	0.11494917268062277
S-13@00200000K	0.1157721892539193
S-81@00200000K	0.11587356542474292
S-83@00200000K	0.11669768006132208
S-85@00200000K	0.11680237227625256
S-87@00200000K	0.1170129053963106
S-86@00200000K	0.11717182148979721
S-84@00200000K	0.1173316194549262
S-89@00200000K	0.11749230918737985
S-90@00200000K	0.11808929894949804
S-57@00115125K	0.1181121994653257
S-82@00200000K	0.1182542861602075
S-48@00200000K	0.12278470497445015
S-49@00200000K	0.12281700561751996
S-50@00200000K	0.12310935772342824
S-41@00200000K	0.12340471644645445
S-43@00200000K	0.12343772239190387
S-44@00200000K	0.12343772239190387
S-45@00200000K	0.12373649573219259
S-66@00200000K	0.12534938304839316
S-61@00200000K	0.12577613686952516
S-69@00200000K	0.12581198798738424
S-65@00200000K	0.1259919189853529
S-70@00200000K	0.1263552041373337
S-62@00200000K	0.12713342621586543
S-63@00200000K	0.12801073881277092
S-68@00200000K	0.12939958121774398
777@00168374K	0.12945322125782166
S-55@00200000K	0.1323524431079388
2960@00199698K	0.13296342407897832
3536@00200000K	0.13330220398698622
3279@00200000K	0.13373458998529453
S-58@00200000K	0.1342634645881714
S-59@00200000K	0.13436004129164525
S-53@00200000K	0.1346029238312526
S-51@00200000K	0.13539435328925775
S-67@00200000K	0.1361053576487894
S-52@00200000K	0.13646762846627059
S-9@00050639K	0.13649299734828213
S-60@00200000K	0.13662430960300043
2095@00200000K	0.13678430808105702
3338@00170129K	0.13700980733221946
S-64@00200000K	0.13780044375207767
S-18@00037407K	0.13781398264432898
533@00108621K	0.13782499109732338
1503@00200000K	0.13836504128372784
168@00049901K	0.13841905298741508
69@00063747K	0.1404621246334813
1610@00200000K	0.1405757916124869
3419@00200000K	0.14120046093433214
3676@00183179K	0.1415798075610616
2650@00050631K	0.14180947840637215
1502@00135728K	0.14246770388059016
176@00075258K	0.14317874588552504
1182@00163375K	0.1436318061342272
170@00200000K	0.1448704544838597
3980@00157025K	0.14712581759714127
S-7@00200000K	0.14715507091861657
S-54@00200000K	0.14776917828934155
S-10@00200000K	0.14784689040206067
3211@00098132K	0.14831669223010568
S-8@00200000K	0.14831771532510585
S-6@00200000K	0.1484764207735746
S-2@00200000K	0.14961311762916385
S-4@00200000K	0.1502838731882683
S-1@00200000K	0.15185424178713236
S-5@00200000K	0.15221545707893214
S-91@00200000K	0.1552858756094403
1699@00045674K	0.1552858756094403
1102@00200000K	0.1559388060683481
1556@00060719K	0.1560048505624465
1860@00200000K	0.1561090857562657
S-96@00200000K	0.15621371072381895
S-3@00200000K	0.15621371072381895
174@00058930K	0.15706510564175813
1679@00021927K	0.1576107028848147
644@00081284K	0.15772111250177923
1853@00043070K	0.1578319602387881
821@00033356K	0.1579432496359754
1702@00047433K	0.15816716778873896
1174@00038884K	0.1587349485524886
3431@00061732K	0.15908124566369586
3231@00100094K	0.15919763989001556
3595@00058772K	0.1594318957121479
3230@00124600K	0.15954976568840207
747@00045418K	0.15966813605239916
1845@00048723K	0.15978701113176663
1089@00034322K	0.15990639531083117
3606@00200000K	0.15990639531083117
1534@00069977K	0.16002629303161564
3301@00146944K	0.16014670879485893
3386@00081438K	0.1603891127515351
3527@00156596K	0.1603891127515351
3234@00172012K	0.16051111024952358
1386@00078466K	0.16051111024952358
1874@00036288K	0.1606336444012858
3342@00093192K	0.1606336444012858
S-95@00200000K	0.1606336444012858
1531@00144622K	0.1606336444012858
2942@00054166K	0.1610045152113494
596@00042018K	0.16112924474179402
1590@00042394K	0.16112924474179402
1703@00048264K	0.16125453564352632
1661@00101778K	0.16125453564352632
S-92@00200000K	0.16214773208039912
2693@00177483K	0.1622442545242453
S-97@00200000K	0.16227770551097054
2657@00040842K	0.16227770551097054
3594@00066017K	0.16227770551097054
743@00058168K	0.16253948943952423
1850@00035723K	0.1626713117108778
S-94@00200000K	0.1626713117108778
S-98@00200000K	0.1626713117108778
2700@00200000K	0.16268117156131334
3966@00200000K	0.1629137406096991
S-99@00200000K	0.16307057220941157
S-100@00200000K	0.16307057220941157
3340@00047712K	0.16307057220941157
270@00076623K	0.16307057220941157
2711@00200000K	0.16356503546453705
2100@00040897K	0.1636120053164013
3545@00200000K	0.16366211332725156
1705@00149289K	0.16416420643371987
1915@00183743K	0.1647276191883803
3970@00144310K	0.16487027883000793
760@00039168K	0.1650136761971147
3384@00095365K	0.16515781907252292
2764@00200000K	0.1652451741779819
3013@00055537K	0.16530271536355856
4004@00161525K	0.16530271536355856
3600@00055361K	0.16544837310472815
1314@00046795K	0.16544837310472815
3122@00052168K	0.16544837310472815
1936@00051824K	0.1657420057279717
1525@00200000K	0.1657420057279717
1877@00043736K	0.16588999734008647
1538@00019195K	0.16588999734008647
1543@00035065K	0.1660387838683004
1162@00047387K	0.1660387838683004
3375@00028524K	0.1660387838683004
1382@00075116K	0.1660387838683004
1905@00054936K	0.1661883740258039
1946@00028836K	0.16633877667064
1176@00042281K	0.16649000080894194
845@00131996K	0.16664205559826184
618@00039813K	0.1671032977917043
1939@00045346K	0.16741512086339316
3423@00087677K	0.1675723607907451
2985@00045245K	0.16816626798056689
1540@00011554K	0.1682104193809394
1676@00041780K	0.16853505965765858
1944@00037004K	0.16869882182710327
1570@00053414K	0.16886356086232746
1678@00049810K	0.16886356086232746
1716@00188435K	0.16902928866424327
706@00074336K	0.16902928866424327
2065@00054128K	0.16919601735379686
3679@00079716K	0.1698731914198408
1677@00036251K	0.1698731914198408
1324@00074742K	0.170045114455863
3518@00088010K	0.1702181160447812
3356@00049018K	0.1703922100111015
1165@00112184K	0.17056741044833645
1739@00168997K	0.17056741044833645
655@00061206K	0.17074373172604929
3121@00070617K	0.17074373172604929
3680@00075676K	0.17109979570532063
1240@00060093K	0.171279568592972
3640@00051525K	0.17146052270908962
3519@00008309K	0.1718260384060959
2168@00166672K	0.1718260384060959
3220@00098664K	0.17201063269440675
1285@00044243K	0.17333868898960092
3353@00068611K	0.17333868898960092
1740@00069136K	0.17333868898960092
3609@00044286K	0.17392810604572706
3349@00104571K	0.17392810604572706
746@00057181K	0.17473420919524163
679@00139093K	0.1749394900626572
S-56@00043079K	0.17561526960237672
1770@00194945K	0.17577633459464348
3444@00064608K	0.17577633459464348
2831@00150990K	0.17642117627437204
