	777@00010000K
3431@00061732K	0.09925836323338022
3519@00008309K	0.11238654283967697
1679@00021927K	0.11265776415047224
3595@00058772K	0.11465562756077363
168@00049901K	0.1149727591082087
1540@00011554K	0.11784357772342258
2650@00050631K	0.11823194743146759
1538@00019195K	0.11937905464339571
S-9@00050639K	0.1211296188796227
1525@00200000K	0.12152158286022752
821@00033356K	0.12310935772342824
69@00063747K	0.12490804456544502
176@00075258K	0.12523200477237795
533@00108621K	0.12576257574978023
1699@00045674K	0.1259919189853529
2100@00040897K	0.12617298618109396
S-18@00037407K	0.12649384332323377
1702@00047433K	0.12948101635369835
1543@00035065K	0.13085928849522954
S-80@00121684K	0.13156211040538635
2657@00040842K	0.13186077246936956
1590@00042394K	0.13280688296462917
2985@00045245K	0.13301485404365043
3375@00028524K	0.1330368445649096
1089@00034322K	0.13322215714657215
1174@00038884K	0.13322215714657215
1502@00135728K	0.13340589451663243
3279@00200000K	0.13373458998529453
S-16@00093637K	0.1338426214105033
760@00039168K	0.13392799850344206
1703@00048264K	0.13407128681752334
174@00058930K	0.1341672138352933
747@00045418K	0.13450552240715274
170@00200000K	0.13463712296476527
3338@00170129K	0.13502712669069616
1874@00036288K	0.13509498606050774
1556@00060719K	0.13529421437542533
3211@00098132K	0.13579296885733272
2095@00200000K	0.1365593620942307
3340@00047712K	0.1377459150126369
1850@00035723K	0.1379646600612764
3980@00157025K	0.13800108747357187
1610@00200000K	0.13819974827771764
1853@00043070K	0.1385750329452231
1946@00028836K	0.13948692279534103
2942@00054166K	0.13966120931656445
1176@00042281K	0.14019058038045473
596@00042018K	0.14054905923376748
1845@00048723K	0.14060924840085598
1314@00046795K	0.14073001108398986
1503@00200000K	0.1412375531822615
1162@00047387K	0.14196678643951743
944@00062345K	0.14228459757007206
S-42@00200000K	0.14234752489285085
3600@00055361K	0.14247700921713735
3676@00183179K	0.14291283698482027
S-57@00115125K	0.14296812469940945
3419@00200000K	0.14302245461187957
644@00081284K	0.14319391495577605
S-17@00200000K	0.1432942642228655
1182@00163375K	0.14345777485016553
S-14@00200000K	0.14351978694040723
1677@00036251K	0.14352587898705427
3640@00051525K	0.14359274147286538
1877@00043736K	0.14379428183446086
1944@00037004K	0.14392944383815942
1939@00045346K	0.14413340509287687
1570@00053414K	0.14482409624067816
3594@00066017K	0.14489410224497568
3122@00052168K	0.14489410224497568
1534@00069977K	0.14517587266339338
S-47@00200000K	0.14530339306968632
3357@00013939K	0.1453178181351823
1386@00078466K	0.14574798292983537
743@00058168K	0.14625826245765128
S-15@00200000K	0.14626002756704126
1240@00060093K	0.14723110725985966
1676@00041780K	0.1474604535533468
S-88@00200000K	0.14748796675991804
618@00039813K	0.1479248172620865
3220@00098664K	0.14808132005630303
1936@00051824K	0.14855610988483425
1285@00044243K	0.14863602497141026
2960@00199698K	0.14866366799538977
S-46@00200000K	0.14897401321382975
3356@00049018K	0.14920186869775476
2065@00054128K	0.1493656482703437
S-11@00200000K	0.14957029105630826
3423@00087677K	0.1499464972963237
S-72@00200000K	0.1500073608713841
3342@00093192K	0.15045409028706602
S-75@00200000K	0.15051004865498296
3386@00081438K	0.15053958661054134
3536@00200000K	0.15105619913742696
655@00061206K	0.15132097959474533
1905@00054936K	0.15185424178713236
