	C-48@00020000K
C-181@00200000K	0.08047421903938301
C-130@00200000K	0.08237611906652809
C-303@00200000K	0.08363358734611692
C-414@00200000K	0.08521931941595506
C-40@00102904K	0.09365756266987069
C-500@00157153K	0.09477110260410859
C-263@00200000K	0.09505444646022854
C-365@00200000K	0.09578673373832503
C-342@00200000K	0.09596947893815433
C-280@00200000K	0.09617775856765998
C-265@00200000K	0.09666609312286023
C-86@00200000K	0.09718588606805012
C-136@00200000K	0.09725756522354034
C-69@00200000K	0.09782962269960183
C-17@00200000K	0.09788052860993668
C-21@00200000K	0.09797807417830562
C-259@00200000K	0.09801201429422812
C-271@00200000K	0.09844460519543219
C-251@00200000K	0.09879170571890727
C-239@00200000K	0.09895950068270254
C-64@00200000K	0.09912566920759946
C-32@00200000K	0.09943590437198335
C-393@00180914K	0.10025444881815926
C-313@00200000K	0.10206986996303735
C-227@00200000K	0.10516459420094004
C-296@00200000K	0.1051719593294218
C-129@00200000K	0.10675179965419956
C-127@00200000K	0.109180897948007
C-387@00200000K	0.11259968985279134
168@00049901K	0.1518389939402608
2650@00050631K	0.15431970417134777
69@00063747K	0.15847600815058493
S-9@00050639K	0.15881300195410375
S-18@00037407K	0.16110836612617097
176@00075258K	0.16210029449718166
3519@00008309K	0.16544837310472815
170@00200000K	0.16641575247267015
3211@00098132K	0.1700162451339975
2272@00134907K	0.17058005615626226
1679@00021927K	0.17074373172604929
1540@00011554K	0.17238357846784702
1502@00135728K	0.17263747813627117
821@00033356K	0.17276165040318747
533@00108621K	0.17344310368177662
S-80@00121684K	0.17400277165849332
1538@00019195K	0.1741274234048088
S-16@00093637K	0.17455809538344247
747@00045418K	0.1749394900626572
2279@00019929K	0.17577633459464348
2907@00041643K	0.1768596637421287
1174@00038884K	0.178218935331392
3375@00028524K	0.17892478797833045
1874@00036288K	0.1791641851338034
596@00042018K	0.17940570024810665
1089@00034322K	0.17964937172669404
1182@00163375K	0.18072071112065868
2100@00040897K	0.18090149524762822
2985@00045245K	0.18113266495321234
1543@00035065K	0.18115897366472666
2906@00032144K	0.18115897366472666
174@00058930K	0.18141890931546312
1556@00060719K	0.18141890931546312
3966@00200000K	0.1817400872497641
1699@00045674K	0.18194634616898941
2798@00052073K	0.1822139479416005
2909@00046997K	0.18248420820599642
1850@00035723K	0.18248420820599642
710@00061924K	0.18275718116330775
1677@00036251K	0.18275718116330775
2657@00040842K	0.18303292269877824
655@00061206K	0.18303292269877824
3340@00047712K	0.18303292269877824
777@00168374K	0.18320844386045088
S-57@00115125K	0.1832131137818911
3357@00013939K	0.18331149045246675
760@00039168K	0.18359294389370384
1946@00028836K	0.18359294389370384
3279@00200000K	0.18364291032001234
3338@00170129K	0.18379889458003174
3594@00066017K	0.18387734439954817
3452@00044795K	0.18387734439954817
S-14@00200000K	0.18429988196278668
2942@00054166K	0.18474887246031824
1590@00042394K	0.18474887246031824
1176@00042281K	0.18504571614222765
S-93@00014753K	0.18512507019953295
1676@00041780K	0.1853458454503889
1702@00047433K	0.1856493351152405
1386@00078466K	0.1856493351152405
682@00057623K	0.18595626246076324
618@00039813K	0.18595626246076324
1162@00047387K	0.18595626246076324
S-42@00200000K	0.1860420866564071
1853@00043070K	0.1862667075262454
3980@00157025K	0.18649970165032725
S-17@00200000K	0.18675526359648886
2693@00177483K	0.1869372484056534
2711@00200000K	0.18702444236637683
1678@00049810K	0.1872199929290459
3676@00183179K	0.1872655290355345
2700@00200000K	0.18747505286936395
S-34@00162007K	0.1875453682558158
3595@00058772K	0.1875453682558158
743@00058168K	0.18787470702802278
3356@00049018K	0.18787470702802278
S-47@00200000K	0.18798515902429191
2764@00200000K	0.18804906690150813
1240@00060093K	0.18820810857879489
3345@00092083K	0.18820810857879489
3121@00070617K	0.18854567604447092
3122@00052168K	0.18854567604447092
3431@00061732K	0.18854567604447092
2763@00087622K	0.18888751656182956
S-56@00043079K	0.18921177042473758
3447@00078156K	0.1892337414782933
1939@00045346K	0.1892337414782933
3600@00055361K	0.1892337414782933
S-15@00200000K	0.18923655240597204
2095@00200000K	0.1893552903828295
1102@00200000K	0.18957498434543651
1944@00037004K	0.1895844665761487
944@00062345K	0.18993981231191792
1845@00048723K	0.18993981231191792
1703@00048264K	0.18993981231191792
S-88@00200000K	0.19004328987621055
1582@00040254K	0.19029990407213082
1534@00069977K	0.19029990407213082
644@00081284K	0.19103485352256033
270@00076623K	0.19103485352256033
1936@00051824K	0.19103485352256033
1314@00046795K	0.1914099891957548
1928@00049507K	0.1914099891957548
2207@00031933K	0.1914099891957548
S-46@00200000K	0.1915836543908902
1503@00200000K	0.19165834256035952
3679@00079716K	0.19179042750957842
3680@00075676K	0.19179042750957842
1905@00054936K	0.19217632301500154
3342@00093192K	0.19217632301500154
3640@00051525K	0.19217632301500154
