	1716@00050000K
3970@00144310K	0.0777329193183467
3600@00055361K	0.125068367464087
1705@00149289K	0.12683446375550722
1165@00112184K	0.1292778614194251
777@00168374K	0.13323348415315617
168@00049901K	0.13547776326581362
2650@00050631K	0.13670690101533134
533@00108621K	0.13741164119271287
3279@00200000K	0.13912331786242726
3338@00170129K	0.13988683729912021
69@00063747K	0.13989426455999732
2095@00200000K	0.1403898388659559
176@00075258K	0.1405170523919581
1610@00200000K	0.1409917613796421
S-9@00050639K	0.14149805051769437
3676@00183179K	0.14337141998992864
S-80@00121684K	0.14359928800312272
3980@00157025K	0.14386271202412326
1503@00200000K	0.14443218450198103
1679@00021927K	0.14461511213897682
S-42@00200000K	0.14492383657185803
S-18@00037407K	0.14660913887831162
3419@00200000K	0.14687889846668545
S-47@00200000K	0.14764475026341695
170@00200000K	0.14831061117699196
S-16@00093637K	0.14846073045741348
1502@00135728K	0.14847964083418097
1538@00019195K	0.14871616733526516
3211@00098132K	0.14926745463525504
2960@00199698K	0.14954099230138007
S-17@00200000K	0.14959016620557875
1699@00045674K	0.14986278149374277
S-46@00200000K	0.1501111511829274
821@00033356K	0.1502838731882683
S-15@00200000K	0.15029313472520422
S-14@00200000K	0.15035178023223716
1702@00047433K	0.15045409028706602
1540@00011554K	0.15071136280717312
S-11@00200000K	0.15118783177782824
1543@00035065K	0.15176465903259329
S-88@00200000K	0.15187195448402768
S-57@00115125K	0.15191737319994258
2100@00040897K	0.15230649142818664
644@00081284K	0.15248945026301552
1174@00038884K	0.1525813786842476
1590@00042394K	0.1525813786842476
3536@00200000K	0.1529093264434419
2985@00045245K	0.15313947759680235
1182@00163375K	0.15331699408078492
1703@00048264K	0.153517612256729
174@00058930K	0.15409472671679736
1556@00060719K	0.15419207796837275
2657@00040842K	0.1543878006763022
1089@00034322K	0.1545848998233732
3431@00061732K	0.15488317272539354
1534@00069977K	0.15488317272539354
2942@00054166K	0.15498330693446016
3375@00028524K	0.15538746269018533
3519@00008309K	0.15548941969248709
S-75@00200000K	0.15552506529144883
S-72@00200000K	0.15590128312348406
3595@00058772K	0.15621371072381895
1853@00043070K	0.15706510564175813
3640@00051525K	0.15717337629230466
3340@00047712K	0.15739118406291952
1176@00042281K	0.15772111250177923
1386@00078466K	0.1580549842767962
760@00039168K	0.1580549842767962
1162@00047387K	0.1583928961604819
1845@00048723K	0.1583928961604819
3122@00052168K	0.1585064485020371
1314@00046795K	0.1589653350623862
747@00045418K	0.15919763989001556
1877@00043736K	0.15954976568840207
3386@00081438K	0.15954976568840207
743@00058168K	0.15978701113176663
1936@00051824K	0.15990639531083117
1874@00036288K	0.1603891127515351
596@00042018K	0.16138039306582797
3231@00100094K	0.16150682222955182
1944@00037004K	0.16163382842845864
1850@00035723K	0.16214773208039912
3230@00124600K	0.16214773208039912
