	S-36@00100000K
S-75@00200000K	0.06770316928368758
S-80@00121684K	0.06771174841273231
S-35@00200000K	0.07377835406054467
S-39@00200000K	0.0738720537715728
S-31@00200000K	0.0739719538058774
S-40@00200000K	0.07415504508504012
S-37@00200000K	0.07431549052331665
S-33@00200000K	0.07439904678805198
S-32@00200000K	0.07478421544638947
S-34@00162007K	0.07732546718152378
S-72@00200000K	0.08636107224715639
S-38@00163611K	0.0866001104215196
S-15@00200000K	0.08770792984016229
S-11@00200000K	0.08800775366330837
S-71@00200000K	0.08843077441315572
S-74@00200000K	0.08855839312672764
S-76@00200000K	0.08872614116179423
S-77@00200000K	0.08889487662575013
S-79@00200000K	0.08892475684002221
S-73@00200000K	0.08893472383573131
S-14@00200000K	0.08897362215946503
S-17@00200000K	0.08999939804085111
S-88@00200000K	0.09058803388650427
S-78@00200000K	0.09086220617826046
S-42@00200000K	0.09476407719004754
S-47@00200000K	0.09576450492811461
S-46@00200000K	0.09611144977422881
S-16@00093637K	0.09823480186386124
S-29@00200000K	0.10603204872258076
S-25@00200000K	0.10634052450506304
S-27@00200000K	0.10668923891069715
S-22@00200000K	0.10693028407100125
S-24@00200000K	0.10707962648320646
S-28@00200000K	0.10711708315082291
S-26@00200000K	0.107305099196783
S-21@00200000K	0.10832256454983857
S-30@00200000K	0.10845966903719562
S-23@00200000K	0.10925587153355265
S-57@00115125K	0.11220382346194269
S-19@00200000K	0.11524573870317101
S-13@00200000K	0.11544515874942707
S-87@00200000K	0.11641172335154948
S-86@00200000K	0.11669768006132208
S-20@00200000K	0.11677616352298859
S-81@00200000K	0.11706578004576174
S-83@00200000K	0.11819918528332418
S-84@00200000K	0.11839250159985126
S-85@00200000K	0.11839250159985126
S-89@00200000K	0.11855924103542936
S-82@00200000K	0.11932175972090464
S-90@00200000K	0.11995836866514409
S-9@00050639K	0.1214865545953383
S-48@00200000K	0.12307672681386528
S-49@00200000K	0.12320747349370598
S-41@00200000K	0.1235038483166111
S-45@00200000K	0.12370314474924837
S-44@00200000K	0.12393741934826796
S-50@00200000K	0.12461750743851141
S-18@00037407K	0.12483991078263612
S-43@00200000K	0.12517342598240433
S-65@00200000K	0.12679731178442322
S-61@00200000K	0.12713342621586543
S-62@00200000K	0.12713342621586543
S-66@00200000K	0.12751156975225775
777@00168374K	0.12773395643559748
S-69@00200000K	0.12847936227907242
168@00049901K	0.1288160198409054
533@00108621K	0.12935399192287178
S-70@00200000K	0.13047676058897506
S-68@00200000K	0.13051901182936465
3338@00170129K	0.13054270369328902
S-63@00200000K	0.1309879437439424
2650@00050631K	0.1312066902168263
S-55@00200000K	0.13177227998620356
69@00063747K	0.13239416972549645
2960@00199698K	0.13271533243902056
3279@00200000K	0.13300694090027376
3536@00200000K	0.13306274452342903
S-59@00200000K	0.13308306003598114
S-51@00200000K	0.13336193550767284
2095@00200000K	0.13348172604513187
176@00075258K	0.13364744201909529
S-53@00200000K	0.133975681342008
S-58@00200000K	0.13504539583410025
S-60@00200000K	0.13574763728527395
1502@00135728K	0.135795154840204
1503@00200000K	0.13587990546295226
S-52@00200000K	0.13646762846627059
170@00200000K	0.13724229064437565
3676@00183179K	0.13791813555703614
S-67@00200000K	0.13880027668045603
1610@00200000K	0.13923144928700526
3211@00098132K	0.13954079304266576
S-64@00200000K	0.13960299489390848
3419@00200000K	0.14018903854938902
1182@00163375K	0.14112681381579706
3980@00157025K	0.14140317979874506
S-54@00200000K	0.14241272671812144
1679@00021927K	0.14306221149005438
821@00033356K	0.1432599971148112
S-10@00200000K	0.144964282010545
S-6@00200000K	0.14567583250477312
1699@00045674K	0.14574798292983537
S-8@00200000K	0.1464057661282352
1556@00060719K	0.14715507091861657
S-7@00200000K	0.14723110725985966
1174@00038884K	0.147307349059422
1850@00035723K	0.14738379744492414
1702@00047433K	0.1474604535533468
174@00058930K	0.1474604535533468
747@00045418K	0.14784689040206067
1853@00043070K	0.14784689040206067
S-4@00200000K	0.1479248172620865
2657@00040842K	0.14871616733526516
S-1@00200000K	0.14879653828970874
S-2@00200000K	0.14912033468418706
3431@00061732K	0.1493656482703437
1590@00042394K	0.14961311762916385
1089@00034322K	0.1499464972963237
1874@00036288K	0.1500304628457989
3375@00028524K	0.1503688530081405
743@00058168K	0.15053958661054134
3595@00058772K	0.15062534357883506
1538@00019195K	0.15071136280717312
3594@00066017K	0.15071136280717312
S-5@00200000K	0.15071136280717312
596@00042018K	0.15088419458079905
1845@00048723K	0.1509710104330262
2100@00040897K	0.1509710104330262
1540@00011554K	0.1509710104330262
1534@00069977K	0.15105809515956659
3340@00047712K	0.15132097959474533
1386@00078466K	0.15132097959474533
S-3@00200000K	0.1515863458214206
644@00081284K	0.1519441110959966
1877@00043736K	0.1519441110959966
3966@00200000K	0.15224358493450962
3386@00081438K	0.15230649142818664
2711@00200000K	0.15266968368222833
1946@00028836K	0.15267360909805483
S-91@00200000K	0.15276614352205242
1102@00200000K	0.15298820391884327
1703@00048264K	0.15304559133900408
S-96@00200000K	0.153233447855052
2942@00054166K	0.15332784987214199
3231@00100094K	0.15332784987214199
1176@00042281K	0.15332784987214199
760@00039168K	0.15342257060975673
2700@00200000K	0.15347095314119064
3342@00093192K	0.15370866714815
1543@00035065K	0.15380468488529486
3600@00055361K	0.15390103251784037
3230@00124600K	0.15419207796837275
270@00076623K	0.15419207796837275
3122@00052168K	0.1545848998233732
3527@00156596K	0.15478339517664108
1531@00144622K	0.15488317272539354
1162@00047387K	0.15498330693446016
3301@00146944K	0.15498330693446016
1860@00200000K	0.15508380039810532
3606@00200000K	0.1552858756094403
1944@00037004K	0.15548941969248709
2693@00177483K	0.15557271621588054
1939@00045346K	0.15559174935774045
1905@00054936K	0.1556944544580975
3519@00008309K	0.15579753779692973
2764@00200000K	0.1559171376993761
1661@00101778K	0.15631872843183792
1676@00041780K	0.15631872843183792
1936@00051824K	0.15642414188124376
1314@00046795K	0.1566361681820332
1677@00036251K	0.1566361681820332
3013@00055537K	0.15695725274210903
3234@00172012K	0.15728206798812083
2985@00045245K	0.1574841720222936
1382@00075116K	0.1575007278903846
618@00039813K	0.15772111250177923
1678@00049810K	0.1579432496359754
3356@00049018K	0.15816716778873896
S-94@00200000K	0.15816716778873896
S-98@00200000K	0.15827980384405138
S-95@00200000K	0.15827980384405138
3423@00087677K	0.1585064485020371
1915@00183743K	0.1585064485020371
4004@00161525K	0.15862046467975388
1240@00060093K	0.15884990402772292
S-99@00200000K	0.1589653350623862
S-97@00200000K	0.1589653350623862
655@00061206K	0.15966813605239916
3970@00144310K	0.15966813605239916
3121@00070617K	0.15990639531083117
S-92@00200000K	0.15990639531083117
1324@00074742K	0.16014670879485893
3220@00098664K	0.16051111024952358
1570@00053414K	0.1606336444012858
3545@00200000K	0.16067695497597367
1705@00149289K	0.1608803419731769
3384@00095365K	0.1608803419731769
2065@00054128K	0.1608803419731769
3679@00079716K	0.16138039306582797
S-100@00200000K	0.16138039306582797
845@00131996K	0.16150682222955182
3518@00088010K	0.16227770551097054
1285@00044243K	0.16253948943952423
1740@00069136K	0.1626713117108778
3640@00051525K	0.1629368469471747
3444@00064608K	0.1629368469471747
1525@00200000K	0.16307057220941157
746@00057181K	0.16347565428157784
706@00074336K	0.16347565428157784
3609@00044286K	0.16388673278008614
3680@00075676K	0.16388673278008614
S-56@00043079K	0.1643720554795609
3353@00068611K	0.16444448255721478
944@00062345K	0.16530271536355856
3349@00104571K	0.16544837310472815
1165@00112184K	0.1657420057279717
S-93@00014753K	0.16588114904419038
2168@00166672K	0.16633877667064
1716@00188435K	0.1671032977917043
1739@00168997K	0.1683722626678068
679@00139093K	0.16936375927744107
3955@00167990K	0.16970233337439367
3235@00046109K	0.170045114455863
2763@00087622K	0.17092118849713134
2831@00150990K	0.17164267391763133
3345@00092083K	0.17201063269440675
3447@00078156K	0.17201063269440675
1770@00194945K	0.17201063269440675
3316@00090780K	0.17238357846784702
682@00057623K	0.17257196473927572
3935@00145179K	0.17257196473927572
710@00061924K	0.17295265378610025
1774@00073102K	0.17295265378610025
1582@00040254K	0.17314499360718627
2272@00134907K	0.17389064807368748
2798@00052073K	0.1741274234048088
654@00078616K	0.1753547194971926
3729@00156522K	0.17556471639782867
3341@00175104K	0.17642117627437204
3129@00200000K	0.1768596637421287
1717@00070124K	0.17753085588215212
3452@00044795K	0.17753085588215212
2647@00050122K	0.17892478797833045
3448@00093595K	0.17892478797833045
C-227@00200000K	0.1809842336971279
1928@00049507K	0.18115897366472666
C-239@00200000K	0.18211018533223478
C-500@00157153K	0.18217693749244412
C-387@00200000K	0.18259721033375986
C-393@00180914K	0.1848011351628296
C-313@00200000K	0.1848911480414156
2827@00046906K	0.18504571614222765
C-259@00200000K	0.1856358138821279
C-280@00200000K	0.1859352612016948
C-251@00200000K	0.1865416217042134
C-40@00102904K	0.18664631110931307
C-271@00200000K	0.1871162054166411
2207@00031933K	0.1872199929290459
C-365@00200000K	0.18728893044830774
C-64@00200000K	0.18803150723242568
C-69@00200000K	0.18841647528887318
C-86@00200000K	0.18870267194524215
C-265@00200000K	0.1887649582327786
3357@00013939K	0.18888751656182956
C-296@00200000K	0.18890982183336624
2907@00041643K	0.1892337414782933
C-136@00200000K	0.18935535457482056
C-181@00200000K	0.190046258369319
C-32@00200000K	0.19047111079385248
1653@00050153K	0.19066487244686536
C-263@00200000K	0.19087459447070665
C-342@00200000K	0.19124812307320682
C-21@00200000K	0.19141693669979454
C-414@00200000K	0.19204106526505915
C-17@00200000K	0.192882995584009
2906@00032144K	0.19336840416990753
2279@00019929K	0.19419357474022803
C-127@00200000K	0.19421172083640093
C-129@00200000K	0.19422114737566532
C-48@00200000K	0.19460320515259977
2794@00095449K	0.19461587627164578
C-130@00200000K	0.1947595645306449
C-303@00200000K	0.19490192430365016
2909@00046997K	0.19683339702361868
2311@00161723K	0.21200325796739594
S-12@00200000K	0.21955230011181248
