	1774@00020000K
3129@00200000K	0.10891479746545951
1770@00194945K	0.11861503620359282
2827@00046906K	0.12434353541911947
168@00049901K	0.13090609435461664
679@00139093K	0.13340868085178825
2650@00050631K	0.13428596253523073
S-9@00050639K	0.1356594225611032
S-18@00037407K	0.1368222252400707
69@00063747K	0.1383884684264538
3235@00046109K	0.13846307691484527
2168@00166672K	0.13885686765059235
176@00075258K	0.1392739102532461
3935@00145179K	0.14030957098654484
1679@00021927K	0.14060924840085598
2985@00045245K	0.14082421546792334
3519@00008309K	0.14091212430619782
1540@00011554K	0.14121826854181152
2831@00150990K	0.14184065309465488
1502@00135728K	0.14299699647942898
533@00108621K	0.1433167686440009
1538@00019195K	0.14339262592819801
170@00200000K	0.14519629305553883
777@00168374K	0.1452985416418071
821@00033356K	0.14692818350685266
S-16@00093637K	0.14741848639373611
S-80@00121684K	0.14802397629328012
3211@00098132K	0.14910675703545395
1182@00163375K	0.149207402207444
3375@00028524K	0.1499464972963237
2100@00040897K	0.1509710104330262
747@00045418K	0.1509710104330262
3338@00170129K	0.1512718666482462
3980@00157025K	0.15193023593509059
1543@00035065K	0.1519441110959966
3279@00200000K	0.1520286167994177
760@00039168K	0.15230649142818664
3444@00064608K	0.15230649142818664
1089@00034322K	0.152397821836871
174@00058930K	0.1525813786842476
S-57@00115125K	0.15259741553820072
2657@00040842K	0.15267360909805483
1699@00045674K	0.15276614352205242
1740@00069136K	0.153517612256729
1874@00036288K	0.153517612256729
1556@00060719K	0.15380468488529486
1174@00038884K	0.15399771235160398
944@00062345K	0.15409472671679736
1590@00042394K	0.15419207796837275
1702@00047433K	0.1545848998233732
1176@00042281K	0.15498330693446016
1850@00035723K	0.15508380039810532
3340@00047712K	0.15518465573915918
3431@00061732K	0.15538746269018533
1946@00028836K	0.15559174935774045
1503@00200000K	0.15570239354545512
2095@00200000K	0.1558378386523056
3676@00183179K	0.15597084010367768
1853@00043070K	0.1560048505624465
S-42@00200000K	0.1561173009481781
1314@00046795K	0.15695725274210903
1162@00047387K	0.15695725274210903
1677@00036251K	0.15706510564175813
596@00042018K	0.15706510564175813
S-15@00200000K	0.15724372883242765
1703@00048264K	0.15728206798812083
2942@00054166K	0.15728206798812083
S-14@00200000K	0.15732992460117856
3595@00058772K	0.1578319602387881
S-17@00200000K	0.1579738012837998
1240@00060093K	0.1580549842767962
1845@00048723K	0.15827980384405138
3600@00055361K	0.15862046467975388
1939@00045346K	0.15862046467975388
1877@00043736K	0.1587349485524886
1610@00200000K	0.15888596975664981
3357@00013939K	0.1589653350623862
1944@00037004K	0.15908124566369586
S-88@00200000K	0.1596235343801401
618@00039813K	0.15966813605239916
3122@00052168K	0.15990639531083117
1285@00044243K	0.16014670879485893
2960@00199698K	0.1602530514278292
3640@00051525K	0.1603891127515351
3356@00049018K	0.16051111024952358
S-47@00200000K	0.16057701161371007
3594@00066017K	0.1606336444012858
3220@00098664K	0.1606336444012858
S-11@00200000K	0.16072117818454512
1676@00041780K	0.16075672001725017
2065@00054128K	0.1608803419731769
3419@00200000K	0.16134051468626176
S-46@00200000K	0.16137436134192173
3121@00070617K	0.16138039306582797
743@00058168K	0.16176141703058444
1386@00078466K	0.1618895934796406
1570@00053414K	0.16201836329644703
644@00081284K	0.16240828934925144
655@00061206K	0.16240828934925144
1936@00051824K	0.16240828934925144
3679@00079716K	0.16253948943952423
1678@00049810K	0.1628037621788606
3536@00200000K	0.16286248124569525
3680@00075676K	0.1629368469471747
3342@00093192K	0.1633399694501828
1534@00069977K	0.1636120053164013
S-72@00200000K	0.16369079474961734
3013@00055537K	0.16374902922527812
270@00076623K	0.16402512285602222
1905@00054936K	0.16416420643371987
3386@00081438K	0.16430399060142298
2798@00052073K	0.16444448255721478
1102@00200000K	0.16449228590798637
746@00057181K	0.1647276191883803
3609@00044286K	0.16515781907252292
3353@00068611K	0.16515781907252292
3423@00087677K	0.16515781907252292
2693@00177483K	0.16557550386037356
S-75@00200000K	0.16579009424936797
3966@00200000K	0.16608575674640313
2764@00200000K	0.16621136930115332
1382@00075116K	0.16633877667064
1739@00168997K	0.16633877667064
3230@00124600K	0.16664205559826184
706@00074336K	0.1669486945378944
710@00061924K	0.1671032977917043
3452@00044795K	0.16741512086339316
S-93@00014753K	0.16756061937688116
2700@00200000K	0.1677014828610527
2711@00200000K	0.16791698149120926
3729@00156522K	0.16886356086232746
S-56@00043079K	0.16895447305314037
3518@00088010K	0.16902928866424327
3447@00078156K	0.16902928866424327
1324@00074742K	0.16919601735379686
3231@00100094K	0.16919601735379686
3545@00200000K	0.1694832070350598
1661@00101778K	0.170045114455863
2279@00019929K	0.170045114455863
3384@00095365K	0.1703922100111015
3349@00104571K	0.1703922100111015
3301@00146944K	0.17109979570532063
2763@00087622K	0.171279568592972
3970@00144310K	0.1718260384060959
1717@00070124K	0.1718260384060959
1531@00144622K	0.1721964736441023
1582@00040254K	0.17373022502183444
3345@00092083K	0.1745304529222208
682@00057623K	0.1745304529222208
2207@00031933K	0.17473420919524163
2906@00032144K	0.17473420919524163
S-34@00162007K	0.1749394900626572
2907@00041643K	0.17514631886777565
S-54@00200000K	0.17556471639782867
845@00131996K	0.17642117627437204
3955@00167990K	0.1766395421267748
1165@00112184K	0.1768596637421287
4004@00161525K	0.17708157002767821
2647@00050122K	0.1773052906145417
3234@00172012K	0.1773052906145417
1705@00149289K	0.17892478797833045
1928@00049507K	0.17964937172669404
3316@00090780K	0.17964937172669404
1915@00183743K	0.17964937172669404
3527@00156596K	0.18039372454331148
654@00078616K	0.18064642733961156
2272@00134907K	0.1807004762607286
S-13@00200000K	0.18115897366472666
S-29@00200000K	0.18141890931546312
S-82@00200000K	0.18168135030397525
3448@00093595K	0.18168135030397525
1653@00050153K	0.1822139479416005
1716@00188435K	0.18248420820599642
1525@00200000K	0.18248420820599642
S-36@00200000K	0.18303292269877824
S-59@00200000K	0.18331149045246675
S-38@00163611K	0.18387734439954817
S-62@00200000K	0.18387734439954817
3606@00200000K	0.18416475533750087
S-45@00200000K	0.18416475533750087
S-74@00200000K	0.1844552421527602
1860@00200000K	0.1844552421527602
S-89@00200000K	0.1844552421527602
S-19@00200000K	0.1844552421527602
S-24@00200000K	0.1844552421527602
2909@00046997K	0.1844552421527602
S-22@00200000K	0.18474887246031824
S-73@00200000K	0.18474887246031824
S-55@00200000K	0.18504571614222765
S-51@00200000K	0.1853458454503889
S-33@00200000K	0.1853458454503889
S-20@00200000K	0.1856493351152405
S-77@00200000K	0.1856493351152405
S-65@00200000K	0.1856493351152405
S-28@00200000K	0.1856493351152405
S-26@00200000K	0.1856493351152405
S-81@00200000K	0.1856493351152405
S-58@00200000K	0.1856493351152405
S-96@00200000K	0.18595626246076324
S-86@00200000K	0.18595626246076324
S-76@00200000K	0.18595626246076324
S-27@00200000K	0.18595626246076324
S-79@00200000K	0.18595626246076324
S-8@00200000K	0.1862667075262454
S-40@00200000K	0.1862667075262454
S-35@00200000K	0.1862667075262454
S-87@00200000K	0.1862667075262454
S-84@00200000K	0.1862667075262454
S-21@00200000K	0.18658075319529022
3341@00175104K	0.18658075319529022
S-48@00200000K	0.1868984853325918
S-25@00200000K	0.1868984853325918
S-61@00200000K	0.1868984853325918
S-53@00200000K	0.1868984853325918
S-37@00200000K	0.1872199929290459
S-43@00200000K	0.1875453682558158
S-5@00200000K	0.1875453682558158
S-50@00200000K	0.1875453682558158
S-85@00200000K	0.18787470702802278
S-39@00200000K	0.18787470702802278
S-10@00200000K	0.18787470702802278
S-49@00200000K	0.18787470702802278
S-32@00200000K	0.18787470702802278
S-52@00200000K	0.18787470702802278
S-66@00200000K	0.18787470702802278
S-2@00200000K	0.18820810857879489
S-95@00200000K	0.18820810857879489
S-41@00200000K	0.18820810857879489
S-44@00200000K	0.18820810857879489
S-83@00200000K	0.18820810857879489
S-70@00200000K	0.18820810857879489
S-7@00200000K	0.18820810857879489
C-500@00157153K	0.18842019275548783
S-6@00200000K	0.18854567604447092
S-90@00200000K	0.18854567604447092
S-30@00200000K	0.18854567604447092
S-69@00200000K	0.18854567604447092
S-60@00200000K	0.18854567604447092
S-71@00200000K	0.18854567604447092
S-91@00200000K	0.18888751656182956
S-1@00200000K	0.18888751656182956
S-67@00200000K	0.1895844665761487
S-97@00200000K	0.18993981231191792
S-4@00200000K	0.18993981231191792
S-3@00200000K	0.18993981231191792
S-78@00200000K	0.19029990407213082
S-23@00200000K	0.19066487244686536
S-98@00200000K	0.19066487244686536
S-64@00200000K	0.19066487244686536
S-68@00200000K	0.19066487244686536
S-63@00200000K	0.19103485352256033
S-94@00200000K	0.19103485352256033
S-100@00200000K	0.19103485352256033
S-92@00200000K	0.1914099891957548
S-99@00200000K	0.19179042750957842
S-31@00200000K	0.19256783715906944
C-239@00200000K	0.19273371040153842
C-40@00102904K	0.1936513244741691
C-280@00200000K	0.19698403658996455
