	1176@00002000K
3519@00008309K	0.12057947328142327
1540@00011554K	0.1326697899464817
1174@00038884K	0.13812983014426328
S-18@00037407K	0.13871089935915115
174@00058930K	0.14013127159704475
1679@00021927K	0.14013127159704475
S-9@00050639K	0.14036901146049707
1089@00034322K	0.14036925386681964
168@00049901K	0.140613211420347
1538@00019195K	0.14306221149005438
2650@00050631K	0.14433416997990733
821@00033356K	0.14482409624067816
3122@00052168K	0.14560386584998775
4004@00161525K	0.14692818350685266
2985@00045245K	0.14898774118835512
S-93@00014753K	0.14942640304636445
69@00063747K	0.14989677113267286
176@00075258K	0.1539919148356037
3340@00047712K	0.15468397172209025
3375@00028524K	0.1552858756094403
2100@00040897K	0.1556944544580975
3357@00013939K	0.15631872843183792
1556@00060719K	0.15706510564175813
1543@00035065K	0.15728206798812083
1946@00028836K	0.1587349485524886
1699@00045674K	0.1587349485524886
1285@00044243K	0.15884990402772292
1874@00036288K	0.15931452185173145
S-16@00093637K	0.15986362441870416
760@00039168K	0.1610045152113494
1702@00047433K	0.1610045152113494
2657@00040842K	0.16138039306582797
1590@00042394K	0.16138039306582797
2065@00054128K	0.16176141703058444
533@00108621K	0.1619097871848827
1850@00035723K	0.16214773208039912
1944@00037004K	0.1628037621788606
1502@00135728K	0.16317313345457585
1853@00043070K	0.16347565428157784
747@00045418K	0.16347565428157784
1703@00048264K	0.16374902922527812
1677@00036251K	0.16374902922527812
3211@00098132K	0.1639575208847197
1936@00051824K	0.16430399060142298
1845@00048723K	0.16444448255721478
596@00042018K	0.16487027883000793
1939@00045346K	0.16487027883000793
743@00058168K	0.16487027883000793
S-80@00121684K	0.1652658857206155
944@00062345K	0.16544837310472815
1877@00043736K	0.16559480046046848
170@00200000K	0.16572648483778507
1386@00078466K	0.16649000080894194
2942@00054166K	0.16664205559826184
1162@00047387K	0.1669486945378944
S-57@00115125K	0.1669658487445015
1314@00046795K	0.16741512086339316
1676@00041780K	0.16788954902778874
3431@00061732K	0.16804951852503003
3595@00058772K	0.1682104193809394
3338@00170129K	0.16851614370721713
618@00039813K	0.16886356086232746
270@00076623K	0.16886356086232746
1240@00060093K	0.16886356086232746
3600@00055361K	0.16936375927744107
3342@00093192K	0.16936375927744107
3356@00049018K	0.16936375927744107
1382@00075116K	0.16970233337439367
777@00168374K	0.1697972910597112
3609@00044286K	0.17056741044833645
3386@00081438K	0.17146052270908962
1324@00074742K	0.1718260384060959
1678@00049810K	0.17201063269440675
1570@00053414K	0.1721964736441023
1182@00163375K	0.17226512620797263
3980@00157025K	0.17250888883957172
3640@00051525K	0.17257196473927572
2279@00019929K	0.17257196473927572
