	S-78@00005000K
S-80@00121684K	0.11006322530803547
S-75@00200000K	0.1168767691934105
S-72@00200000K	0.13092745140541362
S-73@00200000K	0.13829596527133037
S-71@00200000K	0.13851899981226223
S-79@00200000K	0.13977799738273777
S-74@00200000K	0.13995408505020868
S-76@00200000K	0.14036925386681964
S-77@00200000K	0.14085128992641105
S-34@00162007K	0.14603844150095247
S-33@00200000K	0.1509710104330262
S-39@00200000K	0.1515863458214206
S-35@00200000K	0.1516753609866438
S-32@00200000K	0.15276614352205242
S-36@00200000K	0.15285898399425568
S-37@00200000K	0.15332784987214199
S-40@00200000K	0.15342257060975673
S-31@00200000K	0.15390103251784037
S-16@00093637K	0.15434100069326506
S-18@00037407K	0.15660240337191933
S-14@00200000K	0.15848493999805335
S-38@00163611K	0.15862046467975388
S-88@00200000K	0.15874460234942211
S-15@00200000K	0.16098783944184025
S-17@00200000K	0.16143563632681956
S-42@00200000K	0.1618116762808267
S-9@00050639K	0.16219922480448012
S-47@00200000K	0.16588266754430026
S-11@00200000K	0.16749280633941
3519@00008309K	0.16773050001195755
S-46@00200000K	0.1679939375295848
S-93@00014753K	0.16934847892049198
168@00049901K	0.1712479537891245
S-29@00200000K	0.17201063269440675
S-23@00200000K	0.17257196473927572
S-30@00200000K	0.17276165040318747
S-57@00115125K	0.17293691534107325
S-26@00200000K	0.17392810604572706
1540@00011554K	0.1741274234048088
S-28@00200000K	0.17432819842717817
S-25@00200000K	0.17432819842717817
S-22@00200000K	0.17473420919524163
S-24@00200000K	0.17514631886777565
S-21@00200000K	0.17577633459464348
2650@00050631K	0.17642567267281373
S-27@00200000K	0.1766395421267748
1679@00021927K	0.17753085588215212
1538@00019195K	0.18014334273862942
176@00075258K	0.1803204782135418
69@00063747K	0.18168337719008887
S-13@00200000K	0.18248420820599642
S-87@00200000K	0.18303292269877824
S-19@00200000K	0.18359294389370384
821@00033356K	0.18359294389370384
S-89@00200000K	0.18504571614222765
S-85@00200000K	0.18504571614222765
1874@00036288K	0.1853458454503889
2985@00045245K	0.1865501500806932
S-86@00200000K	0.18658075319529022
S-20@00200000K	0.1868984853325918
S-82@00200000K	0.1868984853325918
S-83@00200000K	0.1868984853325918
777@00168374K	0.18725863161601852
533@00108621K	0.18727168621931245
170@00200000K	0.18733887169236152
S-81@00200000K	0.1875453682558158
1946@00028836K	0.18820810857879489
S-41@00200000K	0.18854567604447092
S-90@00200000K	0.18888751656182956
1543@00035065K	0.18888751656182956
S-84@00200000K	0.18888751656182956
1853@00043070K	0.1892337414782933
3279@00200000K	0.1893153095219472
2100@00040897K	0.1895844665761487
1850@00035723K	0.1895844665761487
3375@00028524K	0.18993981231191792
1845@00048723K	0.19029990407213082
1089@00034322K	0.19029990407213082
1174@00038884K	0.19103485352256033
2657@00040842K	0.19103485352256033
747@00045418K	0.19103485352256033
3338@00170129K	0.19133591140498696
S-45@00200000K	0.1914099891957548
1699@00045674K	0.1914099891957548
3211@00098132K	0.19151750301546122
174@00058930K	0.19217632301500154
3536@00200000K	0.19232851168271436
1590@00042394K	0.19256783715906944
3980@00157025K	0.19273025200832716
1677@00036251K	0.1929651387025768
S-66@00200000K	0.19336840416990753
1702@00047433K	0.19336840416990753
2095@00200000K	0.19337499804548597
S-43@00200000K	0.1937778183340616
S-50@00200000K	0.1937778183340616
1502@00135728K	0.19411761465035837
S-70@00200000K	0.19419357474022803
S-65@00200000K	0.19419357474022803
1556@00060719K	0.19419357474022803
S-62@00200000K	0.19419357474022803
3340@00047712K	0.19419357474022803
S-48@00200000K	0.19419357474022803
S-49@00200000K	0.19461587627164578
760@00039168K	0.19461587627164578
596@00042018K	0.19504493576192095
2960@00199698K	0.19544601874570344
1162@00047387K	0.19592423374223866
S-55@00200000K	0.19592423374223866
S-61@00200000K	0.19592423374223866
S-69@00200000K	0.19637495390973458
1877@00043736K	0.19637495390973458
1905@00054936K	0.19683339702361868
S-53@00200000K	0.19683339702361868
1939@00045346K	0.1972998368395683
1676@00041780K	0.1972998368395683
3431@00061732K	0.1972998368395683
1176@00042281K	0.1972998368395683
S-54@00200000K	0.1972998368395683
S-59@00200000K	0.1972998368395683
S-67@00200000K	0.1972998368395683
1182@00163375K	0.19756933321538162
S-56@00043079K	0.19757629463317627
S-44@00200000K	0.19777456201755517
S-68@00200000K	0.19777456201755517
S-51@00200000K	0.19777456201755517
3595@00058772K	0.19777456201755517
1503@00200000K	0.19792082388716092
1703@00048264K	0.1982578772270217
2942@00054166K	0.1982578772270217
1944@00037004K	0.19875010435662144
3594@00066017K	0.19925158384063568
3356@00049018K	0.1997626761158554
618@00039813K	0.1997626761158554
3122@00052168K	0.2002837632246547
3357@00013939K	0.2002837632246547
3013@00055537K	0.20081525058224203
3609@00044286K	0.20081525058224203
644@00081284K	0.20081525058224203
S-60@00200000K	0.20135756892871604
1936@00051824K	0.20135756892871604
743@00058168K	0.20135756892871604
1314@00046795K	0.20191117648963886
655@00061206K	0.20191117648963886
1386@00078466K	0.20191117648963886
3419@00200000K	0.20236236013201914
S-58@00200000K	0.20247656137247616
1678@00049810K	0.20247656137247616
2065@00054128K	0.20247656137247616
S-63@00200000K	0.20247656137247616
3600@00055361K	0.20247656137247616
1534@00069977K	0.20247656137247616
S-10@00200000K	0.20305424423053064
2279@00019929K	0.20305424423053064
S-7@00200000K	0.20305424423053064
3676@00183179K	0.20312098439278237
3423@00087677K	0.2036447812310651
270@00076623K	0.2036447812310651
S-8@00200000K	0.2036447812310651
1285@00044243K	0.2042487673703237
S-64@00200000K	0.2042487673703237
3386@00081438K	0.2042487673703237
1570@00053414K	0.2042487673703237
S-2@00200000K	0.2042487673703237
3342@00093192K	0.20486684018533552
3231@00100094K	0.2054996839209604
S-6@00200000K	0.2054996839209604
S-52@00200000K	0.2054996839209604
944@00062345K	0.2054996839209604
3640@00051525K	0.2054996839209604
3230@00124600K	0.20614803422095407
1382@00075116K	0.20614803422095407
2798@00052073K	0.20614803422095407
S-1@00200000K	0.20614803422095407
3444@00064608K	0.20614803422095407
1661@00101778K	0.20614803422095407
S-3@00200000K	0.20614803422095407
3545@00200000K	0.2066326180885688
3220@00098664K	0.20681268342427628
S-5@00200000K	0.20681268342427628
3349@00104571K	0.20681268342427628
S-4@00200000K	0.20681268342427628
1102@00200000K	0.20695037917813508
1324@00074742K	0.20749448656295377
706@00074336K	0.20749448656295377
1240@00060093K	0.20749448656295377
1610@00200000K	0.20790110879917623
1582@00040254K	0.20819436817620252
710@00061924K	0.20819436817620252
3527@00156596K	0.20819436817620252
3970@00144310K	0.20819436817620252
3353@00068611K	0.20819436817620252
3679@00079716K	0.20819436817620252
1165@00112184K	0.20891333007802315
