	1946@00010000K
1874@00036288K	0.10923569636183572
2960@00199698K	0.11478832854429766
3536@00200000K	0.1181278221842802
1850@00035723K	0.11892385834428754
S-9@00050639K	0.1255674036181218
3519@00008309K	0.1257045688090499
S-18@00037407K	0.12675029474238242
168@00049901K	0.12753436667072926
1540@00011554K	0.12781771988169988
1679@00021927K	0.13056132559526923
2650@00050631K	0.13099885470583905
3013@00055537K	0.1319495399272197
1538@00019195K	0.13350240189436835
69@00063747K	0.13441085602467417
821@00033356K	0.13725980368458657
176@00075258K	0.13887126944141404
S-16@00093637K	0.14009311133040692
3527@00156596K	0.1402500133345861
S-80@00121684K	0.14046857123436574
533@00108621K	0.1424878067435581
2985@00045245K	0.1427720592641294
2100@00040897K	0.14379428183446086
1543@00035065K	0.14475426312874662
1174@00038884K	0.14482409624067816
1699@00045674K	0.14510516633420534
3375@00028524K	0.14517587266339338
1089@00034322K	0.1454604800770194
1853@00043070K	0.14560386584998775
747@00045418K	0.14574798292983537
777@00168374K	0.14588208276580628
1944@00037004K	0.14647980791785642
170@00200000K	0.1470585155255948
596@00042018K	0.14715507091861657
S-57@00115125K	0.14718551696278614
1502@00135728K	0.14721234732738708
174@00058930K	0.14738379744492414
1590@00042394K	0.1475373185311354
1702@00047433K	0.14761439353430483
2657@00040842K	0.14769167972854758
760@00039168K	0.14769167972854758
1845@00048723K	0.1480029600749213
3340@00047712K	0.14895797128113286
1677@00036251K	0.14912033468418706
3211@00098132K	0.14926745463525504
1877@00043736K	0.1497793139374738
1556@00060719K	0.1497793139374738
S-42@00200000K	0.14996987629100866
3279@00200000K	0.15043957101172478
1703@00048264K	0.15053958661054134
1176@00042281K	0.15079764592592593
S-93@00014753K	0.1508190633829839
3338@00170129K	0.15082346005357095
1939@00045346K	0.15140915690968237
S-14@00200000K	0.15147772553211458
S-17@00200000K	0.15256123449899317
3356@00049018K	0.1525813786842476
3431@00061732K	0.15267360909805483
S-47@00200000K	0.15275849773603378
1162@00047387K	0.15276614352205242
3357@00013939K	0.15295213257335638
3594@00066017K	0.15304559133900408
2942@00054166K	0.153233447855052
1314@00046795K	0.153517612256729
618@00039813K	0.1536129770246426
3676@00183179K	0.15366167265170771
1676@00041780K	0.15380468488529486
3595@00058772K	0.15428976848637532
3980@00157025K	0.15430455150053235
S-46@00200000K	0.1543607453790662
3122@00052168K	0.1543878006763022
S-15@00200000K	0.15446541474506104
944@00062345K	0.1545848998233732
1240@00060093K	0.15468397172209025
2065@00054128K	0.15468397172209025
1285@00044243K	0.15498330693446016
S-88@00200000K	0.15522558633418504
2095@00200000K	0.15539904879445943
3609@00044286K	0.15579753779692973
3600@00055361K	0.1559010022093007
1905@00054936K	0.15631872843183792
743@00058168K	0.15642414188124376
1182@00163375K	0.1564327889969751
1678@00049810K	0.1568498143377074
644@00081284K	0.15728206798812083
1610@00200000K	0.15734997115188398
1936@00051824K	0.1575007278903846
1503@00200000K	0.15752358597127647
S-11@00200000K	0.15756633162841627
3419@00200000K	0.15848800329699275
1386@00078466K	0.15862046467975388
1534@00069977K	0.15919763989001556
S-72@00200000K	0.15925057089924832
3220@00098664K	0.15931452185173145
746@00057181K	0.1594318957121479
S-75@00200000K	0.15963040205109547
3640@00051525K	0.15978701113176663
1570@00053414K	0.16026764716105835
655@00061206K	0.16201836329644703
3386@00081438K	0.16227770551097054
2798@00052073K	0.16240828934925144
706@00074336K	0.16320494425083076
S-56@00043079K	0.16333560327959673
3121@00070617K	0.1633399694501828
2279@00019929K	0.1633399694501828
3452@00044795K	0.1633399694501828
3342@00093192K	0.16374902922527812
270@00076623K	0.16374902922527812
3353@00068611K	0.16374902922527812
3444@00064608K	0.16388673278008614
3423@00087677K	0.16444448255721478
1382@00075116K	0.1657420057279717
3231@00100094K	0.1657420057279717
3230@00124600K	0.16588999734008647
1740@00069136K	0.1661883740258039
710@00061924K	0.16649000080894194
3679@00079716K	0.16664205559826184
S-34@00162007K	0.16741512086339316
3235@00046109K	0.16741512086339316
1102@00200000K	0.16754652032596007
3680@00075676K	0.1675723607907451
1661@00101778K	0.16804951852503003
1324@00074742K	0.16804951852503003
S-54@00200000K	0.1683722626678068
3966@00200000K	0.16842151255704907
3518@00088010K	0.16902928866424327
3384@00095365K	0.16919601735379686
1582@00040254K	0.16936375927744107
682@00057623K	0.16953252701278054
2207@00031933K	0.1698731914198408
3447@00078156K	0.1703922100111015
3970@00144310K	0.17056741044833645
2907@00041643K	0.171279568592972
2693@00177483K	0.17190989214617336
3545@00200000K	0.17220398049636865
2906@00032144K	0.17238357846784702
1928@00049507K	0.17238357846784702
2272@00134907K	0.17242287385522048
3301@00146944K	0.17295265378610025
1531@00144622K	0.17333868898960092
1774@00073102K	0.1735337594722245
2764@00200000K	0.17369206205389875
3349@00104571K	0.17373022502183444
2827@00046906K	0.1741274234048088
2711@00200000K	0.1744262503571653
S-29@00200000K	0.1745304529222208
2700@00200000K	0.17471101472086104
1860@00200000K	0.17514631886777565
1165@00112184K	0.1753547194971926
3234@00172012K	0.1759895997090548
1705@00149289K	0.17642117627437204
S-45@00200000K	0.1766395421267748
S-59@00200000K	0.1766395421267748
845@00131996K	0.1768596637421287
4004@00161525K	0.1773052906145417
1717@00070124K	0.1773052906145417
S-13@00200000K	0.1773052906145417
1915@00183743K	0.1773052906145417
2647@00050122K	0.1773052906145417
S-22@00200000K	0.17753085588215212
3606@00200000K	0.1779876458729147
S-27@00200000K	0.1779876458729147
S-51@00200000K	0.1779876458729147
S-10@00200000K	0.1779876458729147
S-24@00200000K	0.178218935331392
S-36@00200000K	0.178218935331392
S-25@00200000K	0.178218935331392
3345@00092083K	0.178218935331392
S-26@00200000K	0.17845219899794473
S-48@00200000K	0.17845219899794473
S-62@00200000K	0.17868747139862406
S-28@00200000K	0.17868747139862406
S-21@00200000K	0.17892478797833045
S-38@00163611K	0.17892478797833045
S-33@00200000K	0.17892478797833045
2763@00087622K	0.17892478797833045
1525@00200000K	0.17892478797833045
S-55@00200000K	0.1791641851338034
S-2@00200000K	0.17940570024810665
S-76@00200000K	0.17964937172669404
S-8@00200000K	0.1798952390351396
S-53@00200000K	0.1798952390351396
S-20@00200000K	0.1798952390351396
1739@00168997K	0.1798952390351396
