	1939@00020000K
168@00049901K	0.12107791861467876
3609@00044286K	0.12255961176923413
S-9@00050639K	0.12475216884758356
1240@00060093K	0.12492888521742396
S-18@00037407K	0.12540809895032812
2650@00050631K	0.125543160032618
1679@00021927K	0.12631866777677325
3519@00008309K	0.12683446375550722
69@00063747K	0.12734537580257987
176@00075258K	0.12894466987341158
1538@00019195K	0.13039244494051094
1540@00011554K	0.1307738388859735
S-16@00093637K	0.13219540887702563
2985@00045245K	0.13225318585189072
777@00168374K	0.13260912013012927
821@00033356K	0.13289864542207608
533@00108621K	0.1329839902020461
1905@00054936K	0.13345550289578556
S-80@00121684K	0.1343867764887633
1502@00135728K	0.13470865458043313
747@00045418K	0.13605397884888437
1874@00036288K	0.1362083941653407
2100@00040897K	0.13626005256370277
170@00200000K	0.1366290677487395
174@00058930K	0.137367112888101
3338@00170129K	0.13812614417844993
1089@00034322K	0.13818510073049972
1699@00045674K	0.1385750329452231
1850@00035723K	0.13885686765059235
S-57@00115125K	0.1392957237844734
2657@00040842K	0.1393136991839965
1556@00060719K	0.13977799738273777
2960@00199698K	0.13982684731621486
760@00039168K	0.1398952677452624
3279@00200000K	0.14018021097031064
3211@00098132K	0.14023570958768394
1174@00038884K	0.14042906250930987
1853@00043070K	0.14042906250930987
1702@00047433K	0.14085128992641105
3431@00061732K	0.14091212430619782
1590@00042394K	0.14146558554222755
S-42@00200000K	0.1414811183618665
3375@00028524K	0.1415277532727589
3340@00047712K	0.14159005759879872
S-47@00200000K	0.14195068343679618
1946@00028836K	0.142157045144373
1845@00048723K	0.14228459757007206
944@00062345K	0.14234858972412245
1543@00035065K	0.14254143789085516
S-17@00200000K	0.14297340730994568
3595@00058772K	0.14345917405541553
2095@00200000K	0.1436430739833433
1176@00042281K	0.14386178214366563
1877@00043736K	0.14420172021697986
S-14@00200000K	0.1442223414399274
1944@00037004K	0.14427020069974994
3980@00157025K	0.14438119132675664
1162@00047387K	0.1444076609967998
596@00042018K	0.14454579255574918
3594@00066017K	0.14461511213897682
1677@00036251K	0.1446846020468121
3600@00055361K	0.14489410224497568
3536@00200000K	0.1452038979184178
S-15@00200000K	0.14528760311693523
1503@00200000K	0.14529022650072687
1703@00048264K	0.1454604800770194
2942@00054166K	0.1454604800770194
S-46@00200000K	0.14561463812499587
3676@00183179K	0.14595056528872907
1314@00046795K	0.1461847985389666
3357@00013939K	0.14633191798247513
2798@00052073K	0.1464057661282352
3419@00200000K	0.14724038325056532
618@00039813K	0.147307349059422
3220@00098664K	0.1474604535533468
3122@00052168K	0.14815989843232213
S-88@00200000K	0.14847180805606108
1386@00078466K	0.14855610988483425
1182@00163375K	0.14857704553384976
1610@00200000K	0.14863741480841053
3606@00200000K	0.14903903600267077
644@00081284K	0.14928363942761935
3013@00055537K	0.1493656482703437
743@00058168K	0.14953038594309298
1678@00049810K	0.14969609314049126
1676@00041780K	0.1499464972963237
S-11@00200000K	0.1500230743951182
710@00061924K	0.15011467965647363
S-75@00200000K	0.15031100428361632
3356@00049018K	0.15053958661054134
1285@00044243K	0.15071136280717312
1534@00069977K	0.15079764592592593
3342@00093192K	0.15088419458079905
S-72@00200000K	0.1518383430889103
655@00061206K	0.1520342688230285
3452@00044795K	0.1520342688230285
2065@00054128K	0.15221545707893214
S-93@00014753K	0.15278970499201738
1570@00053414K	0.15285898399425568
746@00057181K	0.15313936239209291
1936@00051824K	0.15313936239209291
3423@00087677K	0.153233447855052
3386@00081438K	0.15390103251784037
1382@00075116K	0.15428976848637532
1102@00200000K	0.15434730379689532
270@00076623K	0.1544861769694672
3353@00068611K	0.15488317272539354
3640@00051525K	0.15488317272539354
3447@00078156K	0.15508380039810532
3235@00046109K	0.1552858756094403
3121@00070617K	0.15631872843183792
3966@00200000K	0.15640628774042287
1740@00069136K	0.1566361681820332
2279@00019929K	0.1568498143377074
1324@00074742K	0.15739118406291952
3444@00064608K	0.15739118406291952
706@00074336K	0.15772111250177923
3301@00146944K	0.1578319602387881
3518@00088010K	0.1578319602387881
3230@00124600K	0.15827980384405138
2827@00046906K	0.1587349485524886
2906@00032144K	0.15884990402772292
682@00057623K	0.1589653350623862
3680@00075676K	0.15908124566369586
3679@00079716K	0.15919763989001556
1717@00070124K	0.15931452185173145
3349@00104571K	0.1594318957121479
3231@00100094K	0.16002629303161564
3970@00144310K	0.1603891127515351
S-56@00043079K	0.16043936874002174
1661@00101778K	0.1606336444012858
S-34@00162007K	0.16075672001725017
2907@00041643K	0.16150682222955182
S-54@00200000K	0.16163382842845864
3345@00092083K	0.1618895934796406
2763@00087622K	0.16214773208039912
3384@00095365K	0.16214773208039912
1531@00144622K	0.16253948943952423
3545@00200000K	0.16331419422383642
2764@00200000K	0.16340808711782173
3527@00156596K	0.16347565428157784
2700@00200000K	0.1641548631888592
4004@00161525K	0.16444448255721478
1582@00040254K	0.16487027883000793
1774@00073102K	0.16515781907252292
2693@00177483K	0.16522383857685086
1928@00049507K	0.16559480046046848
3955@00167990K	0.16588999734008647
S-29@00200000K	0.16633877667064
845@00131996K	0.16633877667064
2711@00200000K	0.16650382482064485
1860@00200000K	0.16664205559826184
3234@00172012K	0.16741512086339316
S-45@00200000K	0.1675723607907451
S-13@00200000K	0.16773050001195755
S-59@00200000K	0.16804951852503003
1705@00149289K	0.1683722626678068
S-51@00200000K	0.1683722626678068
S-27@00200000K	0.16853505965765858
2207@00031933K	0.16902928866424327
1525@00200000K	0.16902928866424327
S-24@00200000K	0.16936375927744107
1165@00112184K	0.16970233337439367
679@00139093K	0.1698731914198408
S-25@00200000K	0.1698731914198408
S-89@00200000K	0.170045114455863
2909@00046997K	0.170045114455863
S-58@00200000K	0.17056741044833645
S-22@00200000K	0.17056741044833645
1915@00183743K	0.17056741044833645
S-26@00200000K	0.17074373172604929
S-19@00200000K	0.17092118849713134
S-87@00200000K	0.17109979570532063
S-43@00200000K	0.17109979570532063
S-55@00200000K	0.17109979570532063
S-21@00200000K	0.17109979570532063
S-20@00200000K	0.171279568592972
S-62@00200000K	0.171279568592972
2272@00134907K	0.17148607850938247
S-8@00200000K	0.17164267391763133
S-48@00200000K	0.1718260384060959
S-53@00200000K	0.1718260384060959
S-49@00200000K	0.17201063269440675
2647@00050122K	0.17201063269440675
S-33@00200000K	0.1721964736441023
S-82@00200000K	0.1721964736441023
S-50@00200000K	0.1721964736441023
S-28@00200000K	0.17238357846784702
S-86@00200000K	0.17238357846784702
S-10@00200000K	0.17238357846784702
S-81@00200000K	0.17238357846784702
S-7@00200000K	0.17238357846784702
S-65@00200000K	0.17257196473927572
S-35@00200000K	0.17276165040318747
S-2@00200000K	0.17295265378610025
S-36@00200000K	0.17295265378610025
S-73@00200000K	0.17314499360718627
1739@00168997K	0.17333868898960092
2168@00166672K	0.17333868898960092
S-83@00200000K	0.17333868898960092
S-79@00200000K	0.1735337594722245
S-41@00200000K	0.17373022502183444
S-96@00200000K	0.17392810604572706
S-74@00200000K	0.17392810604572706
S-44@00200000K	0.1741274234048088
S-84@00200000K	0.1741274234048088
1716@00188435K	0.1741274234048088
S-76@00200000K	0.1741274234048088
S-66@00200000K	0.1741274234048088
S-85@00200000K	0.17432819842717817
S-37@00200000K	0.17432819842717817
S-52@00200000K	0.1745304529222208
654@00078616K	0.1745304529222208
S-4@00200000K	0.1745304529222208
S-6@00200000K	0.17473420919524163
S-60@00200000K	0.17473420919524163
S-30@00200000K	0.17473420919524163
S-23@00200000K	0.17514631886777565
S-71@00200000K	0.1753547194971926
S-69@00200000K	0.1753547194971926
S-91@00200000K	0.1753547194971926
S-90@00200000K	0.1753547194971926
S-39@00200000K	0.17556471639782867
2831@00150990K	0.17556471639782867
S-61@00200000K	0.17577633459464348
S-78@00200000K	0.17577633459464348
S-1@00200000K	0.17577633459464348
3316@00090780K	0.1759895997090548
S-40@00200000K	0.17620453797809976
S-38@00163611K	0.17708157002767821
S-67@00200000K	0.17708157002767821
S-77@00200000K	0.17753085588215212
S-5@00200000K	0.17753085588215212
S-99@00200000K	0.17753085588215212
3448@00093595K	0.17753085588215212
3935@00145179K	0.17775829698374046
S-94@00200000K	0.17775829698374046
S-95@00200000K	0.17775829698374046
S-32@00200000K	0.17775829698374046
1653@00050153K	0.17775829698374046
S-100@00200000K	0.17775829698374046
S-31@00200000K	0.178218935331392
S-92@00200000K	0.17845219899794473
3341@00175104K	0.17868747139862406
S-63@00200000K	0.17868747139862406
S-68@00200000K	0.1791641851338034
S-97@00200000K	0.17940570024810665
S-70@00200000K	0.18014334273862942
S-64@00200000K	0.18064642733961156
S-3@00200000K	0.18090149524762822
S-98@00200000K	0.18090149524762822
1770@00194945K	0.18115897366472666
3729@00156522K	0.18141890931546312
3129@00200000K	0.18416475533750087
C-500@00157153K	0.18540339369130054
C-40@00102904K	0.18563696170125
C-239@00200000K	0.18849203675222603
C-280@00200000K	0.19177113911060029
C-227@00200000K	0.19228309996552595
C-296@00200000K	0.19284457623131646
C-259@00200000K	0.1941359879641804
C-387@00200000K	0.19514105042214736
C-265@00200000K	0.1951516474334385
2794@00095449K	0.19548097665846076
C-64@00200000K	0.19571334299951015
C-365@00200000K	0.19615839333887153
C-393@00180914K	0.19753819709729925
C-313@00200000K	0.19773430654598845
C-136@00200000K	0.19799087396077641
C-342@00200000K	0.19812164309768832
C-251@00200000K	0.19840231712008172
C-21@00200000K	0.19967765339174304
C-69@00200000K	0.20015952452157026
C-32@00200000K	0.20070785546161007
C-48@00200000K	0.20163471917905218
C-86@00200000K	0.20179506364632926
C-271@00200000K	0.20225968736540256
C-414@00200000K	0.20253662690457785
C-17@00200000K	0.20307022018015541
C-263@00200000K	0.2032914100562706
C-127@00200000K	0.2035118691081914
C-129@00200000K	0.20352118684938192
C-181@00200000K	0.20391350881505554
C-130@00200000K	0.20396819846444114
C-303@00200000K	0.20758734929081502
2311@00161723K	0.20965246024319817
S-12@00200000K	0.23023767929669992
