	1525@00100000K
777@00168374K	0.05063159897022762
3431@00061732K	0.08776276738943867
3595@00058772K	0.10108476256397902
1610@00200000K	0.10917124637163966
3279@00200000K	0.11845225361362288
2095@00200000K	0.11893350780093703
3980@00157025K	0.12116996916986866
533@00108621K	0.1216029707662899
3338@00170129K	0.1240168472077895
3676@00183179K	0.1280971846792286
3419@00200000K	0.12952602931832013
1503@00200000K	0.13000822480637197
1703@00048264K	0.1312036644235529
168@00049901K	0.13235071981879787
1702@00047433K	0.13253335206027805
2650@00050631K	0.13451906786266699
S-42@00200000K	0.134948695441103
1699@00045674K	0.13574763728527395
S-80@00121684K	0.13579047540557088
2960@00199698K	0.1359819233215982
2100@00040897K	0.13731340769703904
3640@00051525K	0.137367112888101
S-47@00200000K	0.13763325640176804
1502@00135728K	0.1378015843252507
69@00063747K	0.13785999183268727
176@00075258K	0.13795325901968003
S-14@00200000K	0.1387394004648559
S-15@00200000K	0.1392774333509772
S-46@00200000K	0.13941221825333538
S-17@00200000K	0.13966365503842848
170@00200000K	0.1397003270295396
S-88@00200000K	0.13974865881006082
1679@00021927K	0.14030957098654484
S-9@00050639K	0.14106940583227556
3301@00146944K	0.1419036496119701
3536@00200000K	0.14226181072722888
S-16@00093637K	0.14228417876904065
S-11@00200000K	0.14245705329717162
3211@00098132K	0.14255518353307306
644@00081284K	0.14372694213316195
S-57@00115125K	0.1439652568316584
1182@00163375K	0.14398309522438169
2985@00045245K	0.14536821642350783
S-72@00200000K	0.14737588109986355
1590@00042394K	0.1474604535533468
S-75@00200000K	0.14766223995530536
1534@00069977K	0.1479248172620865
1531@00144622K	0.14823869643953935
1538@00019195K	0.14887713915953016
2942@00054166K	0.14928363942761935
1556@00060719K	0.1500304628457989
1570@00053414K	0.15019914925654398
1853@00043070K	0.15053958661054134
1845@00048723K	0.15053958661054134
821@00033356K	0.15079764592592593
2657@00040842K	0.15088419458079905
174@00058930K	0.1514976117267024
1174@00038884K	0.1520342688230285
1543@00035065K	0.15221545707893214
1089@00034322K	0.15230649142818664
3231@00100094K	0.1525813786842476
3423@00087677K	0.15267360909805483
760@00039168K	0.15295213257335638
1162@00047387K	0.15313936239209291
1860@00200000K	0.153233447855052
S-18@00037407K	0.1533683537038517
1102@00200000K	0.15343397525105118
1386@00078466K	0.153517612256729
3386@00081438K	0.1536129770246426
1314@00046795K	0.15380468488529486
747@00045418K	0.15380468488529486
743@00058168K	0.15409472671679736
3518@00088010K	0.1543878006763022
1540@00011554K	0.1543878006763022
1936@00051824K	0.15478339517664108
1705@00149289K	0.15508380039810532
3600@00055361K	0.15508380039810532
3340@00047712K	0.15518465573915918
3230@00124600K	0.1552858756094403
3970@00144310K	0.15548941969248709
