	618@00000500K
3519@00008309K	0.17392810604572706
1676@00041780K	0.17514631886777565
1540@00011554K	0.1844552421527602
1677@00036251K	0.1844552421527602
1678@00049810K	0.18595626246076324
S-93@00014753K	0.18595893590797385
S-18@00037407K	0.1932326100347822
168@00049901K	0.19387951877559662
S-9@00050639K	0.19507773732509515
1679@00021927K	0.19548097665846076
1538@00019195K	0.19683339702361868
2650@00050631K	0.19730507550383614
69@00063747K	0.1985706348008609
2985@00045245K	0.19863953100876708
746@00057181K	0.1997626761158554
3357@00013939K	0.1997626761158554
747@00045418K	0.20135756892871604
821@00033356K	0.20305424423053064
533@00108621K	0.20523819779705565
596@00042018K	0.20681268342427628
1946@00028836K	0.20681268342427628
S-16@00093637K	0.20702401214963495
176@00075258K	0.2072042910667431
S-57@00115125K	0.20733506964082893
1543@00035065K	0.20749448656295377
2100@00040897K	0.20819436817620252
1874@00036288K	0.20819436817620252
S-80@00121684K	0.20880820417929757
2279@00019929K	0.20965246024319817
1850@00035723K	0.20965246024319817
3375@00028524K	0.20965246024319817
1174@00038884K	0.20965246024319817
1699@00045674K	0.21041294301092828
3356@00049018K	0.21041294301092828
1162@00047387K	0.21041294301092828
2657@00040842K	0.2111960708480617
1590@00042394K	0.2111960708480617
1089@00034322K	0.21200325796739594
1702@00047433K	0.21200325796739594
1944@00037004K	0.21283605616404488
1845@00048723K	0.21283605616404488
760@00039168K	0.21283605616404488
1176@00042281K	0.21283605616404488
3594@00066017K	0.21283605616404488
174@00058930K	0.21369617331861324
1703@00048264K	0.21458549512565073
3211@00098132K	0.2150594071493308
2065@00054128K	0.215506110747391
3122@00052168K	0.215506110747391
1877@00043736K	0.215506110747391
1853@00043070K	0.21646034327688457
1240@00060093K	0.21646034327688457
1556@00060719K	0.21646034327688457
3353@00068611K	0.21745078613628155
3340@00047712K	0.21745078613628155
1939@00045346K	0.21745078613628155
1936@00051824K	0.21745078613628155
1285@00044243K	0.21745078613628155
S-56@00043079K	0.21807424371797512
1502@00135728K	0.21814010597225553
S-15@00200000K	0.21837881606139775
743@00058168K	0.21848034685629747
944@00062345K	0.21848034685629747
S-47@00200000K	0.21891220465672
170@00200000K	0.21951887195635555
3609@00044286K	0.21955230011181248
1314@00046795K	0.21955230011181248
2942@00054166K	0.21955230011181248
3600@00055361K	0.2206703524694551
3640@00051525K	0.2206703524694551
3013@00055537K	0.2206703524694551
S-42@00200000K	0.22083638361713376
S-17@00200000K	0.22088021423770632
777@00168374K	0.2211778228594674
2960@00199698K	0.2212731899005207
2798@00052073K	0.22183872209933808
1905@00054936K	0.22183872209933808
S-14@00200000K	0.22221852436119816
3338@00170129K	0.2224474875594068
3536@00200000K	0.2224561209537823
S-88@00200000K	0.2229972511245124
655@00061206K	0.2230622378091801
2693@00177483K	0.22400826353841297
3419@00200000K	0.22430855886373857
3452@00044795K	0.22434646331744024
2906@00032144K	0.22434646331744024
1386@00078466K	0.22434646331744024
644@00081284K	0.22434646331744024
3595@00058772K	0.22434646331744024
S-11@00200000K	0.22444282317883524
3279@00200000K	0.22564135493192394
710@00061924K	0.22569785491234673
1570@00053414K	0.22569785491234673
3220@00098664K	0.22569785491234673
706@00074336K	0.22712396389056422
1582@00040254K	0.22712396389056422
3431@00061732K	0.22712396389056422
2207@00031933K	0.22712396389056422
1928@00049507K	0.22712396389056422
2907@00041643K	0.22712396389056422
S-46@00200000K	0.22795153879229935
S-72@00200000K	0.22809232119691303
1534@00069977K	0.22863369998608363
3121@00070617K	0.22863369998608363
270@00076623K	0.22863369998608363
1610@00200000K	0.2287426549104804
2272@00134907K	0.22994105123243713
3980@00157025K	0.23002108801249688
1382@00075116K	0.23023767929669992
3386@00081438K	0.23023767929669992
2095@00200000K	0.23036102041121798
1503@00200000K	0.2308391367827165
2909@00046997K	0.23194869152907194
3518@00088010K	0.23194869152907194
3680@00075676K	0.23194869152907194
3342@00093192K	0.23194869152907194
682@00057623K	0.23194869152907194
1661@00101778K	0.23194869152907194
3423@00087677K	0.23194869152907194
S-75@00200000K	0.23201671357249476
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
3235@00046109K	0.2337823393886067
3444@00064608K	0.2337823393886067
3447@00078156K	0.2337823393886067
1182@00163375K	0.23386563456078902
C-227@00200000K	0.23411206298225973
2827@00046906K	0.23575793245166765
3679@00079716K	0.23575793245166765
