	1165@00002000K
3600@00055361K	0.13440845257346146
3519@00008309K	0.17056741044833645
1540@00011554K	0.17074373172604929
1705@00149289K	0.1753547194971926
1679@00021927K	0.178218935331392
168@00049901K	0.17845425342651733
S-9@00050639K	0.1784597023523179
S-18@00037407K	0.180213717587413
2650@00050631K	0.1809441013235904
2985@00045245K	0.18175372513917376
1538@00019195K	0.18248420820599642
533@00108621K	0.18646480615314387
S-93@00014753K	0.18770780432381018
821@00033356K	0.18854567604447092
176@00075258K	0.1892822253058407
69@00063747K	0.18965776453227023
3970@00144310K	0.19029990407213082
S-80@00121684K	0.1909221358615587
777@00168374K	0.19100068318046326
1543@00035065K	0.1914099891957548
1502@00135728K	0.19194761261730842
2100@00040897K	0.19217632301500154
1716@00188435K	0.19217632301500154
1089@00034322K	0.19256783715906944
S-16@00093637K	0.19324700911685755
2095@00200000K	0.19337499804548597
S-42@00200000K	0.19383983792091408
3211@00098132K	0.19385044076792157
3357@00013939K	0.19461587627164578
1699@00045674K	0.19504493576192095
170@00200000K	0.19509170648876162
1182@00163375K	0.19521160201992704
1702@00047433K	0.19548097665846076
3338@00170129K	0.19550676356774888
3375@00028524K	0.19637495390973458
1174@00038884K	0.19637495390973458
S-14@00200000K	0.19642270606928192
3279@00200000K	0.19650573652279368
1850@00035723K	0.19683339702361868
3980@00157025K	0.19706776451425767
1946@00028836K	0.1972998368395683
174@00058930K	0.1972998368395683
1610@00200000K	0.19747485637418827
1874@00036288K	0.19777456201755517
747@00045418K	0.1982578772270217
596@00042018K	0.1982578772270217
760@00039168K	0.19875010435662144
2657@00040842K	0.19925158384063568
S-17@00200000K	0.19929457423189645
S-15@00200000K	0.19931255198825248
3431@00061732K	0.1997626761158554
1556@00060719K	0.1997626761158554
1853@00043070K	0.1997626761158554
S-47@00200000K	0.19985895165341405
S-46@00200000K	0.20010332968264088
1677@00036251K	0.2002837632246547
3340@00047712K	0.2002837632246547
1590@00042394K	0.2002837632246547
2960@00199698K	0.20063624488301424
1877@00043736K	0.20081525058224203
1703@00048264K	0.20081525058224203
618@00039813K	0.20135756892871604
3640@00051525K	0.20135756892871604
2942@00054166K	0.20191117648963886
1176@00042281K	0.20191117648963886
S-11@00200000K	0.2019261259477565
S-88@00200000K	0.20240599524499991
S-56@00043079K	0.20245854768468285
944@00062345K	0.20247656137247616
743@00058168K	0.20247656137247616
S-57@00115125K	0.20266017262043656
1845@00048723K	0.20305424423053064
1503@00200000K	0.20309508490761286
3676@00183179K	0.20312098439278237
3536@00200000K	0.20332055561820728
3122@00052168K	0.2036447812310651
1936@00051824K	0.2036447812310651
270@00076623K	0.2036447812310651
1162@00047387K	0.2036447812310651
S-72@00200000K	0.20421590517287647
3595@00058772K	0.2042487673703237
1285@00044243K	0.2042487673703237
S-75@00200000K	0.2043151375345078
1944@00037004K	0.20486684018533552
2065@00054128K	0.20486684018533552
1570@00053414K	0.2054996839209604
3356@00049018K	0.2054996839209604
1386@00078466K	0.2054996839209604
1905@00054936K	0.20614803422095407
1939@00045346K	0.20614803422095407
3419@00200000K	0.2067711085953574
3609@00044286K	0.20681268342427628
1324@00074742K	0.20681268342427628
2279@00019929K	0.20749448656295377
1534@00069977K	0.20819436817620252
3386@00081438K	0.20819436817620252
3594@00066017K	0.20819436817620252
3545@00200000K	0.20839609917708868
1676@00041780K	0.20891333007802315
1678@00049810K	0.20891333007802315
3220@00098664K	0.20891333007802315
2798@00052073K	0.20891333007802315
644@00081284K	0.20891333007802315
1314@00046795K	0.20891333007802315
3342@00093192K	0.20965246024319817
1382@00075116K	0.20965246024319817
1240@00060093K	0.20965246024319817
706@00074336K	0.21041294301092828
3680@00075676K	0.21041294301092828
3121@00070617K	0.21041294301092828
655@00061206K	0.21041294301092828
3231@00100094K	0.21041294301092828
3230@00124600K	0.2111960708480617
1740@00069136K	0.2111960708480617
3013@00055537K	0.21200325796739594
1661@00101778K	0.21200325796739594
3679@00079716K	0.21200325796739594
3518@00088010K	0.21200325796739594
3235@00046109K	0.21283605616404488
3452@00044795K	0.21283605616404488
746@00057181K	0.21283605616404488
710@00061924K	0.21283605616404488
3423@00087677K	0.21283605616404488
3384@00095365K	0.21369617331861324
3353@00068611K	0.21458549512565073
S-54@00200000K	0.215506110747391
3301@00146944K	0.215506110747391
1582@00040254K	0.215506110747391
S-34@00162007K	0.215506110747391
3444@00064608K	0.215506110747391
1531@00144622K	0.21646034327688457
S-29@00200000K	0.21646034327688457
3527@00156596K	0.21646034327688457
3349@00104571K	0.21745078613628155
682@00057623K	0.21745078613628155
3966@00200000K	0.21751830439446374
3234@00172012K	0.21848034685629747
2907@00041643K	0.21848034685629747
S-27@00200000K	0.21955230011181248
2207@00031933K	0.21955230011181248
S-13@00200000K	0.21955230011181248
C-500@00157153K	0.2199502407702454
1102@00200000K	0.22061742592849753
1860@00200000K	0.2206703524694551
845@00131996K	0.2206703524694551
S-33@00200000K	0.2206703524694551
3447@00078156K	0.2206703524694551
S-28@00200000K	0.2206703524694551
S-22@00200000K	0.2206703524694551
1774@00073102K	0.2206703524694551
1717@00070124K	0.2206703524694551
2700@00200000K	0.22104674237660937
C-40@00102904K	0.22172064511778056
S-19@00200000K	0.22183872209933808
S-36@00200000K	0.22183872209933808
S-24@00200000K	0.22183872209933808
2647@00050122K	0.22183872209933808
S-59@00200000K	0.22183872209933808
S-45@00200000K	0.22183872209933808
2906@00032144K	0.22183872209933808
1525@00200000K	0.22183872209933808
1928@00049507K	0.22183872209933808
3345@00092083K	0.22183872209933808
S-55@00200000K	0.22183872209933808
2272@00134907K	0.22276209270599623
S-25@00200000K	0.2230622378091801
4004@00161525K	0.2230622378091801
S-21@00200000K	0.2230622378091801
S-79@00200000K	0.2230622378091801
1653@00050153K	0.2230622378091801
3729@00156522K	0.2230622378091801
S-53@00200000K	0.2230622378091801
2764@00200000K	0.22355217647872805
C-239@00200000K	0.22397502653495327
2693@00177483K	0.22400826353841297
S-74@00200000K	0.22434646331744024
S-20@00200000K	0.22434646331744024
S-48@00200000K	0.22434646331744024
3606@00200000K	0.22434646331744024
S-51@00200000K	0.22434646331744024
1915@00183743K	0.22434646331744024
654@00078616K	0.22434646331744024
2168@00166672K	0.22434646331744024
2831@00150990K	0.22434646331744024
S-26@00200000K	0.22434646331744024
S-40@00200000K	0.22434646331744024
S-39@00200000K	0.22434646331744024
S-8@00200000K	0.22434646331744024
2711@00200000K	0.22552029984625044
S-78@00200000K	0.22569785491234673
S-7@00200000K	0.22569785491234673
3316@00090780K	0.22569785491234673
S-49@00200000K	0.22569785491234673
S-43@00200000K	0.22569785491234673
2827@00046906K	0.22569785491234673
S-38@00163611K	0.22569785491234673
S-35@00200000K	0.22569785491234673
2763@00087622K	0.22569785491234673
S-2@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
S-41@00200000K	0.22712396389056422
S-82@00200000K	0.22712396389056422
S-58@00200000K	0.22712396389056422
S-52@00200000K	0.22712396389056422
S-89@00200000K	0.22712396389056422
1739@00168997K	0.22712396389056422
S-6@00200000K	0.22712396389056422
S-73@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
S-10@00200000K	0.22712396389056422
S-30@00200000K	0.22712396389056422
S-85@00200000K	0.22712396389056422
3448@00093595K	0.22712396389056422
S-62@00200000K	0.22712396389056422
S-23@00200000K	0.22712396389056422
S-86@00200000K	0.22712396389056422
C-265@00200000K	0.22772414115475692
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
C-387@00200000K	0.2284938995896898
S-37@00200000K	0.22863369998608363
3955@00167990K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
679@00139093K	0.22863369998608363
3935@00145179K	0.22863369998608363
S-60@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
S-1@00200000K	0.22863369998608363
S-76@00200000K	0.22863369998608363
S-87@00200000K	0.22863369998608363
C-259@00200000K	0.22874281455022172
C-296@00200000K	0.229935106114727
C-271@00200000K	0.23003183017532736
C-303@00200000K	0.23010538800653513
S-3@00200000K	0.23023767929669992
S-66@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
S-4@00200000K	0.23023767929669992
S-96@00200000K	0.23023767929669992
3341@00175104K	0.23023767929669992
S-84@00200000K	0.23023767929669992
S-81@00200000K	0.23023767929669992
1770@00194945K	0.23023767929669992
S-65@00200000K	0.23023767929669992
C-313@00200000K	0.23066027434193292
C-86@00200000K	0.2311841466302148
S-67@00200000K	0.23194869152907194
S-32@00200000K	0.23194869152907194
S-90@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
S-83@00200000K	0.23194869152907194
3129@00200000K	0.23194869152907194
S-68@00200000K	0.23194869152907194
C-365@00200000K	0.23198576932939774
C-280@00200000K	0.23209645850985539
C-263@00200000K	0.2330100833633304
S-95@00200000K	0.2337823393886067
S-5@00200000K	0.2337823393886067
S-94@00200000K	0.2337823393886067
S-64@00200000K	0.2337823393886067
C-21@00200000K	0.2346730354003902
C-32@00200000K	0.2348752341178394
C-181@00200000K	0.23493044606810287
C-69@00200000K	0.2351345758551442
C-130@00200000K	0.2354909382163618
C-414@00200000K	0.23558300802942167
S-100@00200000K	0.23575793245166765
S-63@00200000K	0.23575793245166765
S-98@00200000K	0.23575793245166765
S-70@00200000K	0.23575793245166765
S-97@00200000K	0.23575793245166765
2909@00046997K	0.23575793245166765
S-91@00200000K	0.23575793245166765
S-31@00200000K	0.23575793245166765
C-64@00200000K	0.2363974566822754
C-48@00200000K	0.23654452533800174
C-127@00200000K	0.23675274287911108
C-129@00200000K	0.236761671750905
C-136@00200000K	0.23711362538027358
C-342@00200000K	0.23723801547700918
S-99@00200000K	0.23789976787783396
S-92@00200000K	0.23789976787783396
2794@00095449K	0.23789976787783396
C-17@00200000K	0.23877992052398134
2311@00161723K	0.24892973434370558
S-12@00200000K	0.29462480661077894
