	S-14@00050000K
S-11@00200000K	0.0546713473355952
S-15@00200000K	0.05769513866947984
S-17@00200000K	0.06028962115867764
S-16@00093637K	0.06597622528615577
S-13@00200000K	0.08301270526811089
S-19@00200000K	0.08436514844181975
S-20@00200000K	0.08741087585338891
S-88@00200000K	0.087477015080768
S-42@00200000K	0.0992423847607774
S-47@00200000K	0.10100595447038474
S-80@00121684K	0.10110896245824452
S-46@00200000K	0.1017347060433278
S-75@00200000K	0.10793227396508154
S-18@00037407K	0.10839574681431796
S-57@00115125K	0.11214756447868102
S-81@00200000K	0.11379251493945863
S-22@00200000K	0.11383979361189911
S-9@00050639K	0.1145529348559492
S-87@00200000K	0.11487550561342086
S-86@00200000K	0.11504768928934928
S-84@00200000K	0.11564596862115017
S-29@00200000K	0.1156711685489279
S-83@00200000K	0.11582283274907135
S-27@00200000K	0.11643760241998025
S-85@00200000K	0.11648943041556947
S-24@00200000K	0.1169074464505796
S-26@00200000K	0.11706578004576174
S-82@00200000K	0.1173316194549262
S-25@00200000K	0.11738508312032792
S-90@00200000K	0.11741185222522244
S-89@00200000K	0.11751917821321967
S-30@00200000K	0.11770796677710982
S-28@00200000K	0.11795252830145664
S-23@00200000K	0.11830949271781377
S-21@00200000K	0.11926457866776308
S-72@00200000K	0.1198328981082123
S-34@00162007K	0.12340471644645445
S-33@00200000K	0.12360332361552928
S-40@00200000K	0.12448019449740788
S-36@00200000K	0.1245831175586084
S-31@00200000K	0.1252788706539607
168@00049901K	0.12530786619769374
S-39@00200000K	0.12549092997880074
S-37@00200000K	0.1261366811511473
S-66@00200000K	0.1263552041373337
S-61@00200000K	0.1263552041373337
S-62@00200000K	0.12642841684860384
S-35@00200000K	0.12642841684860384
S-32@00200000K	0.12676020790987763
S-69@00200000K	0.12739760173736814
S-65@00200000K	0.12766423582234276
S-76@00200000K	0.12781771988169988
S-79@00200000K	0.12808831209861404
2650@00050631K	0.12842509965607674
S-73@00200000K	0.12844001605888722
S-45@00200000K	0.12847936227907242
S-70@00200000K	0.12867690858726577
S-74@00200000K	0.12871658195331637
S-71@00200000K	0.12871658195331637
S-68@00200000K	0.12887582755289917
S-63@00200000K	0.12887582755289917
S-77@00200000K	0.12948101635369835
S-43@00200000K	0.12952182100102316
S-48@00200000K	0.1297678785958024
69@00063747K	0.1298088345852597
S-50@00200000K	0.129933100660386
S-44@00200000K	0.129933100660386
S-49@00200000K	0.13022455580975023
S-78@00200000K	0.1303503801624054
S-41@00200000K	0.13172813632356872
533@00108621K	0.13206107666402112
176@00075258K	0.13320658820234899
777@00168374K	0.13374292138917543
S-38@00163611K	0.1342634645881714
S-67@00200000K	0.13600269256986897
1679@00021927K	0.13605397884888437
S-59@00200000K	0.13651975976167652
1502@00135728K	0.13721384074126153
3338@00170129K	0.13826879804250236
S-55@00200000K	0.13829596527133037
S-51@00200000K	0.1385750329452231
170@00200000K	0.139164988772019
S-64@00200000K	0.13925619192300254
S-58@00200000K	0.1394290641390129
S-53@00200000K	0.1397195433135322
821@00033356K	0.14007208646060298
2095@00200000K	0.1403898388659559
S-52@00200000K	0.1410954140826608
3211@00098132K	0.14143291621026888
1699@00045674K	0.14165249912909095
3279@00200000K	0.14176133939740165
1538@00019195K	0.1419036496119701
1540@00011554K	0.1420934835652914
1174@00038884K	0.142157045144373
2960@00199698K	0.14230562894923093
174@00058930K	0.1427356077272257
747@00045418K	0.14286579764756924
S-60@00200000K	0.14286579764756924
S-54@00200000K	0.14293111769689282
1089@00034322K	0.14332623386101861
1182@00163375K	0.14345777485016553
1874@00036288K	0.14352587898705427
3676@00183179K	0.14368130068106277
1556@00060719K	0.14406525452104735
1853@00043070K	0.14413340509287687
1702@00047433K	0.14420172021697986
3519@00008309K	0.14475426312874662
596@00042018K	0.14475426312874662
1850@00035723K	0.14482409624067816
3536@00200000K	0.14484154986844777
2100@00040897K	0.14489410224497568
3419@00200000K	0.14530692329794037
1503@00200000K	0.14546498970530009
3340@00047712K	0.1459655463919005
1590@00042394K	0.1464057661282352
1845@00048723K	0.1465540443824791
2657@00040842K	0.14677793226285696
1543@00035065K	0.14685295790631858
1610@00200000K	0.14686587494499892
2942@00054166K	0.14715507091861657
3594@00066017K	0.14738379744492414
3375@00028524K	0.1474604535533468
