	3935@00100000K
2168@00166672K	0.09880522799089375
679@00139093K	0.10535420929737693
2831@00150990K	0.11519609859384528
1770@00194945K	0.11855924103542936
3129@00200000K	0.11937905464339571
1774@00073102K	0.12337174839500975
3235@00046109K	0.12606420871066648
2827@00046906K	0.1279720308217671
168@00049901K	0.13638129117435027
1502@00135728K	0.1378015843252507
533@00108621K	0.13796411160437416
2650@00050631K	0.13991109213080155
69@00063747K	0.14017678256444044
176@00075258K	0.14080081620911455
777@00168374K	0.14101683894887462
1182@00163375K	0.14193758675136847
3279@00200000K	0.1422532923257761
S-9@00050639K	0.14328018586932156
3338@00170129K	0.14342714183322158
S-80@00121684K	0.1437573122868
170@00200000K	0.14470892632059362
S-42@00200000K	0.14473187294617373
2095@00200000K	0.14731727818860862
1503@00200000K	0.14765068812897986
3211@00098132K	0.1477001546835338
S-16@00093637K	0.14776165548232967
S-14@00200000K	0.14802210856776876
S-47@00200000K	0.14847024149223265
S-17@00200000K	0.14860050727109042
S-46@00200000K	0.14942339640656266
S-15@00200000K	0.1496168650360714
3676@00183179K	0.14992969535801048
3419@00200000K	0.1501094878718675
S-88@00200000K	0.1505484829774204
S-18@00037407K	0.15229789627879264
1610@00200000K	0.15234368814328703
1740@00069136K	0.15248945026301552
S-11@00200000K	0.15265211854045457
S-57@00115125K	0.153060068919601
2960@00199698K	0.1533511491951538
3536@00200000K	0.15339229271005594
3444@00064608K	0.15342257060975673
3980@00157025K	0.15381340012923894
1679@00021927K	0.1545848998233732
1699@00045674K	0.1566361681820332
1739@00168997K	0.1566361681820332
821@00033356K	0.15739118406291952
1702@00047433K	0.1575007278903846
S-72@00200000K	0.15765487391863453
S-75@00200000K	0.1577599123288177
1538@00019195K	0.1578319602387881
2100@00040897K	0.15827980384405138
3729@00156522K	0.15862046467975388
1556@00060719K	0.15862046467975388
1174@00038884K	0.1587349485524886
1590@00042394K	0.15919763989001556
2985@00045245K	0.15937390500198445
174@00058930K	0.15966813605239916
2657@00040842K	0.15978701113176663
1102@00200000K	0.16017353288320002
1540@00011554K	0.16125453564352632
3375@00028524K	0.16125453564352632
3340@00047712K	0.16138039306582797
1534@00069977K	0.16163382842845864
644@00081284K	0.16176141703058444
3595@00058772K	0.1618895934796406
747@00045418K	0.16201836329644703
3679@00079716K	0.16201836329644703
1543@00035065K	0.16214773208039912
1089@00034322K	0.16227770551097054
760@00039168K	0.16253948943952423
3121@00070617K	0.1626713117108778
3431@00061732K	0.1626713117108778
1874@00036288K	0.1628037621788606
1386@00078466K	0.1629368469471747
743@00058168K	0.16320494425083076
2942@00054166K	0.1633399694501828
1850@00035723K	0.1633399694501828
3231@00100094K	0.1636120053164013
1853@00043070K	0.1636120053164013
1845@00048723K	0.16416420643371987
596@00042018K	0.16416420643371987
3386@00081438K	0.16430399060142298
1314@00046795K	0.1647276191883803
1703@00048264K	0.1650136761971147
1162@00047387K	0.1650136761971147
3230@00124600K	0.16515781907252292
1176@00042281K	0.16515781907252292
3680@00075676K	0.16544837310472815
3519@00008309K	0.16559480046046848
3966@00200000K	0.1657148964127685
3342@00093192K	0.16588999734008647
3594@00066017K	0.16588999734008647
3600@00055361K	0.16588999734008647
2711@00200000K	0.16616150935740348
1936@00051824K	0.16633877667064
1531@00144622K	0.16633877667064
270@00076623K	0.16633877667064
3122@00052168K	0.16679495035099368
3301@00146944K	0.1669486945378944
2700@00200000K	0.16702200109498333
