	C-500@00005000K
C-239@00200000K	0.09625534770415223
C-387@00200000K	0.10456466831257871
C-40@00102904K	0.11779233241658482
C-265@00200000K	0.12596740707114673
C-280@00200000K	0.1270116345867628
C-259@00200000K	0.12748344179881244
C-263@00200000K	0.12767466822197227
C-21@00200000K	0.12781659606896345
C-136@00200000K	0.12789580409149193
C-296@00200000K	0.12811162821154964
C-342@00200000K	0.12816413521656322
C-251@00200000K	0.12893311326070434
C-64@00200000K	0.12903186755011753
C-86@00200000K	0.1294666750532103
C-17@00200000K	0.13049990595383887
C-365@00200000K	0.13067150235729597
C-69@00200000K	0.13095431669426583
C-227@00200000K	0.13127879385863273
C-271@00200000K	0.13146008869639159
C-393@00180914K	0.1316140752008521
C-32@00200000K	0.13186513396297883
C-130@00200000K	0.13194799270024837
C-313@00200000K	0.1321460996853473
C-303@00200000K	0.132607233030821
C-129@00200000K	0.13386779766265955
C-48@00200000K	0.13403674506168883
C-127@00200000K	0.13462362732948974
C-414@00200000K	0.134755608032316
C-181@00200000K	0.13641349985249152
3519@00008309K	0.14228459757007206
168@00049901K	0.14688050204359027
2650@00050631K	0.15017680911279285
S-18@00037407K	0.15066547504884276
1540@00011554K	0.153517612256729
S-9@00050639K	0.15462432696718886
69@00063747K	0.15638640806100934
S-93@00014753K	0.157500422171578
1679@00021927K	0.15772111250177923
1538@00019195K	0.16125453564352632
3357@00013939K	0.16163382842845864
2279@00019929K	0.1628037621788606
176@00075258K	0.1639830669049691
821@00033356K	0.16530271536355856
170@00200000K	0.16606897889151073
3211@00098132K	0.16934713401169277
2272@00134907K	0.16970281984559732
2906@00032144K	0.170045114455863
S-16@00093637K	0.17038123498935387
2985@00045245K	0.17056578562640323
1502@00135728K	0.17065830556934747
747@00045418K	0.1721964736441023
3375@00028524K	0.17238357846784702
1174@00038884K	0.17257196473927572
S-80@00121684K	0.17308390690266595
2907@00041643K	0.17314499360718627
533@00108621K	0.17344310368177662
1543@00035065K	0.1735337594722245
1089@00034322K	0.17373022502183444
2657@00040842K	0.1745304529222208
2100@00040897K	0.17473420919524163
S-57@00115125K	0.17491065014696172
174@00058930K	0.1749394900626572
760@00039168K	0.17556471639782867
1874@00036288K	0.17556471639782867
1699@00045674K	0.17556471639782867
1946@00028836K	0.17556471639782867
1850@00035723K	0.17642117627437204
3452@00044795K	0.1773052906145417
1702@00047433K	0.1773052906145417
3340@00047712K	0.1773052906145417
596@00042018K	0.1779876458729147
1176@00042281K	0.178218935331392
1853@00043070K	0.17868747139862406
2798@00052073K	0.17868747139862406
1556@00060719K	0.17868747139862406
1677@00036251K	0.17892478797833045
710@00061924K	0.17892478797833045
3966@00200000K	0.17982971354382982
2909@00046997K	0.1798952390351396
2942@00054166K	0.18115897366472666
3279@00200000K	0.18153312584124814
1944@00037004K	0.18168135030397525
777@00168374K	0.1817434976710448
1590@00042394K	0.18194634616898941
1162@00047387K	0.18194634616898941
1582@00040254K	0.18194634616898941
944@00062345K	0.1822139479416005
1676@00041780K	0.1822139479416005
1314@00046795K	0.18248420820599642
1845@00048723K	0.18248420820599642
655@00061206K	0.18248420820599642
618@00039813K	0.18275718116330775
S-56@00043079K	0.1828355791258639
1703@00048264K	0.18303292269877824
3338@00170129K	0.1830774496654748
3122@00052168K	0.18331149045246675
1182@00163375K	0.18349943751725017
1877@00043736K	0.18359294389370384
3431@00061732K	0.18359294389370384
682@00057623K	0.18387734439954817
3594@00066017K	0.18387734439954817
2207@00031933K	0.18416475533750087
S-42@00200000K	0.18439937752516566
3595@00058772K	0.1844552421527602
1939@00045346K	0.1844552421527602
3356@00049018K	0.1844552421527602
743@00058168K	0.1844552421527602
1386@00078466K	0.18474887246031824
1285@00044243K	0.18474887246031824
S-14@00200000K	0.18506200902913905
S-17@00200000K	0.18525492907398144
3600@00055361K	0.1853458454503889
S-47@00200000K	0.185485547784344
2711@00200000K	0.1856058165237141
1678@00049810K	0.18595626246076324
2693@00177483K	0.18617687505639424
2095@00200000K	0.1865216281024622
3447@00078156K	0.18658075319529022
1928@00049507K	0.1868984853325918
1936@00051824K	0.1868984853325918
3609@00044286K	0.1872199929290459
2700@00200000K	0.18747505286936395
2065@00054128K	0.1875453682558158
2763@00087622K	0.1875453682558158
3121@00070617K	0.18787470702802278
3676@00183179K	0.18802488523076233
1240@00060093K	0.18854567604447092
1905@00054936K	0.18854567604447092
3640@00051525K	0.18854567604447092
2764@00200000K	0.18878632079764546
1534@00069977K	0.18888751656182956
S-15@00200000K	0.18923655240597204
2647@00050122K	0.1895844665761487
1503@00200000K	0.18985783546374024
644@00081284K	0.18993981231191792
