	3386@00050000K
3231@00100094K	0.08416194426004664
1556@00060719K	0.09679743771794402
3384@00095365K	0.09840063651615694
3234@00172012K	0.10017183622842718
3230@00124600K	0.10196475314569797
168@00049901K	0.11478556093702597
2650@00050631K	0.11823194743146759
777@00168374K	0.12056230114051081
69@00063747K	0.12093533218055363
821@00033356K	0.12106186708597544
176@00075258K	0.1218677963101672
533@00108621K	0.12264975222266516
174@00058930K	0.12278470497445015
3338@00170129K	0.12341275998883794
1174@00038884K	0.12373649573219259
S-80@00121684K	0.1238055414231567
S-9@00050639K	0.12427382005974164
1089@00034322K	0.1247900777726293
3340@00047712K	0.1256688516417429
1936@00051824K	0.12672315200644024
3279@00200000K	0.12697782086344644
1679@00021927K	0.12728408527917923
743@00058168K	0.12770252980584096
3122@00052168K	0.12812717768056237
2065@00054128K	0.12875631037814894
2095@00200000K	0.12875930366562105
1386@00078466K	0.1288359330225286
170@00200000K	0.1295653851137094
1502@00135728K	0.12970577010214512
S-42@00200000K	0.13008607299503627
1176@00042281K	0.1301409794066637
3519@00008309K	0.13022455580975023
3676@00183179K	0.130256284973432
S-16@00093637K	0.13073239058773733
270@00076623K	0.13081653176399832
3211@00098132K	0.13133981409774376
1503@00200000K	0.13136766161899016
3342@00093192K	0.13186077246936956
1382@00075116K	0.13221750954409417
1661@00101778K	0.13239756301233352
1699@00045674K	0.13244275431992036
S-18@00037407K	0.13263501474964967
S-17@00200000K	0.13286764618461688
3419@00200000K	0.13339717982943267
1538@00019195K	0.13378542635765323
S-47@00200000K	0.13388245685117717
S-14@00200000K	0.1338917997571072
1285@00044243K	0.13402344402316146
1324@00074742K	0.13470065914297213
1610@00200000K	0.1347437542866997
1702@00047433K	0.13484789323434965
1540@00011554K	0.13504539583410025
S-15@00200000K	0.13578358449439876
1915@00183743K	0.1359003962315518
3980@00157025K	0.1362432746802722
S-57@00115125K	0.13629948204563436
S-88@00200000K	0.13654627903032857
2657@00040842K	0.1366767288616274
2100@00040897K	0.13672924482404414
4004@00161525K	0.13742091964470216
1182@00163375K	0.13752663448477787
1590@00042394K	0.13790981586750628
2960@00199698K	0.1379879191851604
S-46@00200000K	0.13816564239494467
747@00045418K	0.13885686765059235
1543@00035065K	0.138913571538972
3431@00061732K	0.138913571538972
1534@00069977K	0.13897038880227264
3536@00200000K	0.13914955159222586
3375@00028524K	0.1394290641390129
760@00039168K	0.13983657202524113
2942@00054166K	0.13983657202524113
1703@00048264K	0.14030957098654484
S-11@00200000K	0.14076050980998378
1853@00043070K	0.1407905857064331
3595@00058772K	0.14085128992641105
S-72@00200000K	0.14111875240304006
1850@00035723K	0.14140355380252567
S-75@00200000K	0.1418077793717507
644@00081284K	0.1419036496119701
1874@00036288K	0.1420934835652914
596@00042018K	0.14267073646447803
3600@00055361K	0.1432599971148112
3594@00066017K	0.14345917405541553
1845@00048723K	0.14379428183446086
1314@00046795K	0.14413340509287687
2985@00045245K	0.14436667030884087
1162@00047387K	0.144964282010545
1946@00028836K	0.1459655463919005
1531@00144622K	0.1465540443824791
1102@00200000K	0.14775612941142147
3301@00146944K	0.14784689040206067
1677@00036251K	0.1480029600749213
3966@00200000K	0.14802302017284907
1877@00043736K	0.14855610988483425
3220@00098664K	0.14879653828970874
3640@00051525K	0.14928363942761935
3356@00049018K	0.14953038594309298
1944@00037004K	0.14953038594309298
3423@00087677K	0.1497793139374738
1905@00054936K	0.1497793139374738
S-34@00162007K	0.1499464972963237
1570@00053414K	0.1500304628457989
1240@00060093K	0.15019914925654398
3518@00088010K	0.1503688530081405
944@00062345K	0.1503688530081405
655@00061206K	0.15062534357883506
S-54@00200000K	0.15088419458079905
3545@00200000K	0.15116581105202398
1939@00045346K	0.15132097959474533
1676@00041780K	0.15132097959474533
618@00039813K	0.15132097959474533
3970@00144310K	0.1516753609866438
1678@00049810K	0.15176465903259329
2711@00200000K	0.1518420283446711
3121@00070617K	0.1521247168504155
2700@00200000K	0.15306075405036546
3013@00055537K	0.153517612256729
845@00131996K	0.15409472671679736
3679@00079716K	0.15419207796837275
1740@00069136K	0.15419207796837275
1705@00149289K	0.15428976848637532
2764@00200000K	0.1548062462421792
3444@00064608K	0.15498330693446016
706@00074336K	0.1552858756094403
3527@00156596K	0.1552858756094403
S-29@00200000K	0.15538746269018533
746@00057181K	0.1559010022093007
710@00061924K	0.1561090857562657
3680@00075676K	0.15621371072381895
S-13@00200000K	0.15652995410767634
3349@00104571K	0.1567427872110193
3353@00068611K	0.1567427872110193
2693@00177483K	0.15683759355806337
S-59@00200000K	0.15728206798812083
3235@00046109K	0.15728206798812083
3606@00200000K	0.15728206798812083
1165@00112184K	0.1576107028848147
S-45@00200000K	0.15827980384405138
S-24@00200000K	0.1587349485524886
S-25@00200000K	0.15908124566369586
3345@00092083K	0.15919763989001556
S-55@00200000K	0.15919763989001556
1860@00200000K	0.15954976568840207
3609@00044286K	0.15954976568840207
S-27@00200000K	0.15954976568840207
S-22@00200000K	0.15966813605239916
S-51@00200000K	0.15978701113176663
S-10@00200000K	0.15978701113176663
S-33@00200000K	0.15990639531083117
S-26@00200000K	0.15990639531083117
S-87@00200000K	0.16002629303161564
S-8@00200000K	0.16014670879485893
2798@00052073K	0.16014670879485893
S-36@00200000K	0.16026764716105835
S-21@00200000K	0.1603891127515351
S-89@00200000K	0.16051111024952358
2763@00087622K	0.16051111024952358
S-62@00200000K	0.16051111024952358
S-28@00200000K	0.16051111024952358
682@00057623K	0.1606336444012858
S-2@00200000K	0.1610045152113494
3447@00078156K	0.1610045152113494
S-19@00200000K	0.1610045152113494
S-53@00200000K	0.16112924474179402
S-76@00200000K	0.16112924474179402
S-79@00200000K	0.16125453564352632
S-82@00200000K	0.16138039306582797
1525@00200000K	0.16138039306582797
1716@00188435K	0.16150682222955182
S-81@00200000K	0.16163382842845864
S-48@00200000K	0.16163382842845864
S-73@00200000K	0.16176141703058444
S-96@00200000K	0.16176141703058444
S-49@00200000K	0.1618895934796406
1739@00168997K	0.16201836329644703
S-86@00200000K	0.16214773208039912
S-6@00200000K	0.16214773208039912
S-38@00163611K	0.16253948943952423
1774@00073102K	0.16253948943952423
S-65@00200000K	0.1628037621788606
S-43@00200000K	0.16320494425083076
S-50@00200000K	0.16320494425083076
S-85@00200000K	0.1633399694501828
S-20@00200000K	0.16347565428157784
S-58@00200000K	0.1636120053164013
3341@00175104K	0.16374902922527812
S-83@00200000K	0.16388673278008614
S-74@00200000K	0.16388673278008614
S-7@00200000K	0.16388673278008614
S-66@00200000K	0.16402512285602222
1582@00040254K	0.16416420643371987
S-44@00200000K	0.16430399060142298
2168@00166672K	0.16430399060142298
S-37@00200000K	0.16444448255721478
3955@00167990K	0.16458568961130549
S-41@00200000K	0.1647276191883803
S-84@00200000K	0.1647276191883803
2272@00134907K	0.16495362774226052
S-69@00200000K	0.1650136761971147
S-35@00200000K	0.1650136761971147
S-93@00014753K	0.16507804498988343
S-52@00200000K	0.16515781907252292
S-61@00200000K	0.16515781907252292
S-40@00200000K	0.16515781907252292
S-91@00200000K	0.16515781907252292
S-71@00200000K	0.16530271536355856
679@00139093K	0.16530271536355856
S-4@00200000K	0.16544837310472815
3452@00044795K	0.16559480046046848
S-39@00200000K	0.1657420057279717
S-30@00200000K	0.16588999734008647
2831@00150990K	0.16633877667064
S-78@00200000K	0.16649000080894194
S-67@00200000K	0.16679495035099368
1717@00070124K	0.16679495035099368
S-60@00200000K	0.1669486945378944
