	2942@00000500K
3519@00008309K	0.15931452185173145
1540@00011554K	0.16515781907252292
3676@00183179K	0.16740773816403665
1538@00019195K	0.17432819842717817
1679@00021927K	0.1745304529222208
168@00049901K	0.1790493367455981
S-93@00014753K	0.1813011437166605
2650@00050631K	0.1822009959498011
S-18@00037407K	0.18261486001846394
69@00063747K	0.1850211363532448
S-9@00050639K	0.18586720457021444
3357@00013939K	0.1862667075262454
821@00033356K	0.18787470702802278
3423@00087677K	0.18888751656182956
533@00108621K	0.19269562377367944
176@00075258K	0.1927658115384494
3375@00028524K	0.19419357474022803
2985@00045245K	0.19431050932749772
2657@00040842K	0.19548097665846076
3419@00200000K	0.19632998218494147
2100@00040897K	0.19637495390973458
777@00168374K	0.19655382239381025
1699@00045674K	0.19683339702361868
1590@00042394K	0.19683339702361868
1543@00035065K	0.1972998368395683
760@00039168K	0.1972998368395683
S-16@00093637K	0.19815560319902104
1702@00047433K	0.1982578772270217
944@00062345K	0.1982578772270217
1089@00034322K	0.1982578772270217
S-57@00115125K	0.19868621967392774
1174@00038884K	0.19925158384063568
1850@00035723K	0.1997626761158554
747@00045418K	0.1997626761158554
S-80@00121684K	0.2001754277374337
1314@00046795K	0.2002837632246547
170@00200000K	0.20061676406905438
3211@00098132K	0.20129489645119558
1162@00047387K	0.20135756892871604
3338@00170129K	0.2018416624621423
1874@00036288K	0.20191117648963886
1946@00028836K	0.20191117648963886
1703@00048264K	0.20191117648963886
1502@00135728K	0.20193603793222603
2279@00019929K	0.20247656137247616
3595@00058772K	0.20247656137247616
3431@00061732K	0.20247656137247616
596@00042018K	0.20305424423053064
174@00058930K	0.20305424423053064
3340@00047712K	0.20305424423053064
1556@00060719K	0.20305424423053064
3279@00200000K	0.2031594545893438
1853@00043070K	0.2036447812310651
1845@00048723K	0.2036447812310651
1944@00037004K	0.2042487673703237
1677@00036251K	0.2042487673703237
3600@00055361K	0.20486684018533552
2095@00200000K	0.2051699770524763
3980@00157025K	0.20527228803487196
1676@00041780K	0.20614803422095407
1877@00043736K	0.20614803422095407
1176@00042281K	0.20614803422095407
618@00039813K	0.20681268342427628
3640@00051525K	0.20681268342427628
3594@00066017K	0.20749448656295377
1503@00200000K	0.20776743198620418
3356@00049018K	0.20819436817620252
644@00081284K	0.20891333007802315
1939@00045346K	0.20891333007802315
2065@00054128K	0.20891333007802315
3122@00052168K	0.20965246024319817
1240@00060093K	0.20965246024319817
3609@00044286K	0.20965246024319817
1285@00044243K	0.20965246024319817
S-42@00200000K	0.21057937754101097
2960@00199698K	0.2110219339962599
1905@00054936K	0.2111960708480617
2798@00052073K	0.2111960708480617
1610@00200000K	0.2113051998587594
S-47@00200000K	0.2116306827735832
1182@00163375K	0.21192265759855788
S-14@00200000K	0.2119797129565304
1678@00049810K	0.21200325796739594
3536@00200000K	0.21222043730000362
S-46@00200000K	0.21270857637415108
S-56@00043079K	0.2128200529500034
655@00061206K	0.21283605616404488
2207@00031933K	0.21283605616404488
3452@00044795K	0.21369617331861324
2907@00041643K	0.21369617331861324
710@00061924K	0.21369617331861324
746@00057181K	0.21369617331861324
1570@00053414K	0.21369617331861324
1534@00069977K	0.21369617331861324
1936@00051824K	0.21458549512565073
706@00074336K	0.21458549512565073
3013@00055537K	0.21458549512565073
3121@00070617K	0.21458549512565073
3342@00093192K	0.21458549512565073
3966@00200000K	0.21510909835663217
S-11@00200000K	0.21546876655423564
S-15@00200000K	0.21571803304310688
S-17@00200000K	0.21582092534132957
3353@00068611K	0.21646034327688457
3444@00064608K	0.21646034327688457
3680@00075676K	0.21646034327688457
743@00058168K	0.21646034327688457
3220@00098664K	0.21646034327688457
S-72@00200000K	0.21675634345785677
3235@00046109K	0.21745078613628155
