	1582@00020000K
2207@00031933K	0.11360417183620664
168@00049901K	0.12901834436964
2650@00050631K	0.13173293770402272
69@00063747K	0.1337227811404268
176@00075258K	0.13995785213518108
S-9@00050639K	0.14252403023477678
3519@00008309K	0.14538905908993693
170@00200000K	0.14602763628404325
1679@00021927K	0.14647980791785642
1540@00011554K	0.147307349059422
S-18@00037407K	0.1474813201897207
3211@00098132K	0.14754809637131383
1538@00019195K	0.14912033468418706
821@00033356K	0.15062534357883506
1717@00070124K	0.1509710104330262
1502@00135728K	0.151198373925996
2647@00050122K	0.15230649142818664
S-80@00121684K	0.1532708298964961
533@00108621K	0.15476817725502423
777@00168374K	0.15564151508724322
1653@00050153K	0.1560048505624465
3338@00170129K	0.15619848579040885
3375@00028524K	0.15652995410767634
S-16@00093637K	0.15684712540363588
1174@00038884K	0.1568498143377074
747@00045418K	0.15706510564175813
3357@00013939K	0.15772111250177923
3966@00200000K	0.15803633185873656
174@00058930K	0.1580549842767962
1089@00034322K	0.15827980384405138
2100@00040897K	0.1589653350623862
2657@00040842K	0.15919763989001556
1182@00163375K	0.15932272082023324
1699@00045674K	0.1594318957121479
2711@00200000K	0.15953310772145002
2700@00200000K	0.15968970014454786
1874@00036288K	0.15978701113176663
1556@00060719K	0.16026764716105835
1543@00035065K	0.16051111024952358
1850@00035723K	0.1606336444012858
760@00039168K	0.1606336444012858
1946@00028836K	0.16075672001725017
1702@00047433K	0.1608803419731769
3676@00183179K	0.1609631043140486
2798@00052073K	0.1610045152113494
3279@00200000K	0.1610353403404231
2985@00045245K	0.1611019594160974
655@00061206K	0.16163382842845864
1503@00200000K	0.16187750276482293
596@00042018K	0.1618895934796406
3340@00047712K	0.1618895934796406
2764@00200000K	0.16196470111725858
3452@00044795K	0.16214773208039912
2693@00177483K	0.1622442545242453
S-17@00200000K	0.162372562126612
S-42@00200000K	0.16288469058210986
2095@00200000K	0.16312049634822456
710@00061924K	0.16320494425083076
S-47@00200000K	0.1639995128707854
1314@00046795K	0.16416420643371987
S-57@00115125K	0.16440261118499278
1853@00043070K	0.16444448255721478
1590@00042394K	0.16444448255721478
1102@00200000K	0.16449228590798637
1845@00048723K	0.1647276191883803
3122@00052168K	0.16487027883000793
