	S-36@00020000K
S-80@00121684K	0.08298144729249157
S-75@00200000K	0.09112075927887042
S-34@00162007K	0.09671891867518134
S-33@00200000K	0.09907341733932029
S-39@00200000K	0.09943014182972965
S-31@00200000K	0.09943014182972965
S-35@00200000K	0.09993708785247835
S-40@00200000K	0.1003195301779648
S-37@00200000K	0.10073714247853238
S-32@00200000K	0.10100883582969322
S-72@00200000K	0.10558218471304415
S-38@00163611K	0.10772309740647612
S-16@00093637K	0.11025405561831858
S-18@00037407K	0.11153007219677225
S-74@00200000K	0.11211784861986207
S-71@00200000K	0.11211784861986207
S-73@00200000K	0.1124766668056455
S-77@00200000K	0.11281716269786068
S-76@00200000K	0.11302340702240365
S-15@00200000K	0.11305994145175313
S-79@00200000K	0.11346371763013008
S-88@00200000K	0.1137213071983798
S-14@00200000K	0.11387062357067668
S-9@00050639K	0.11466638251841976
S-11@00200000K	0.11471949611429089
S-17@00200000K	0.1149167359178167
S-78@00200000K	0.11529546447508587
S-42@00200000K	0.1165055647656269
S-47@00200000K	0.11848252475049159
S-46@00200000K	0.12049422415531508
S-57@00115125K	0.12535404140619788
168@00049901K	0.1261228634304674
S-29@00200000K	0.1277792716965962
S-25@00200000K	0.12952182100102316
S-27@00200000K	0.1298090947343027
S-24@00200000K	0.129933100660386
S-26@00200000K	0.13018273707895478
2650@00050631K	0.13068988621686017
S-30@00200000K	0.13085928849522954
S-28@00200000K	0.13090210927280344
S-22@00200000K	0.13107403674025242
S-21@00200000K	0.13146469710545694
S-23@00200000K	0.13262423817132818
1540@00011554K	0.1327611121071881
1679@00021927K	0.1331757160802095
69@00063747K	0.1332730531279861
176@00075258K	0.13512882697810913
1538@00019195K	0.13584938550535675
533@00108621K	0.1370041736915052
3519@00008309K	0.13824047896456126
S-13@00200000K	0.1383515600782239
S-19@00200000K	0.1383515600782239
821@00033356K	0.13937132309611255
777@00168374K	0.14020039643299176
S-20@00200000K	0.1407905857064331
S-87@00200000K	0.14165249912909095
1502@00135728K	0.14177693621336207
S-85@00200000K	0.14177779625794862
S-81@00200000K	0.1419036496119701
S-83@00200000K	0.14234858972412245
S-89@00200000K	0.14234858972412245
S-84@00200000K	0.14254143789085516
S-86@00200000K	0.1427356077272257
2985@00045245K	0.1427720592641294
S-82@00200000K	0.142996588741652
3338@00170129K	0.14325630796985167
