	S-76@00002000K
S-80@00121684K	0.12087340793533308
S-75@00200000K	0.13334627989118586
S-72@00200000K	0.14464032561186824
S-18@00037407K	0.1510648102028257
3519@00008309K	0.15221545707893214
S-77@00200000K	0.153233447855052
S-74@00200000K	0.1536129770246426
S-71@00200000K	0.1536129770246426
S-73@00200000K	0.15380468488529486
S-79@00200000K	0.15419207796837275
S-93@00014753K	0.15631886798296257
S-78@00200000K	0.15717337629230466
S-9@00050639K	0.15908003118529235
1540@00011554K	0.15908124566369586
S-34@00162007K	0.16112924474179402
S-16@00093637K	0.16265269099351942
168@00049901K	0.16273813988686103
S-14@00200000K	0.16473603229898226
S-40@00200000K	0.16515781907252292
S-32@00200000K	0.1660387838683004
S-17@00200000K	0.16610587911820118
S-31@00200000K	0.16649000080894194
1679@00021927K	0.16649000080894194
S-36@00200000K	0.16649000080894194
S-35@00200000K	0.16679495035099368
2650@00050631K	0.1668484623802593
S-33@00200000K	0.1669486945378944
S-37@00200000K	0.16741512086339316
S-39@00200000K	0.16773050001195755
S-11@00200000K	0.16880123520417523
1538@00019195K	0.16919601735379686
S-88@00200000K	0.16952576887869109
S-42@00200000K	0.17037244273420105
S-15@00200000K	0.1704382731697982
69@00063747K	0.17134304601954042
S-47@00200000K	0.17147729326283667
S-38@00163611K	0.17164267391763133
S-46@00200000K	0.17175632467519708
S-57@00115125K	0.1724648322458543
2985@00045245K	0.17319386578636498
821@00033356K	0.1753547194971926
176@00075258K	0.177005907239151
533@00108621K	0.1782877144473839
2100@00040897K	0.1798952390351396
1946@00028836K	0.1798952390351396
1543@00035065K	0.1798952390351396
1699@00045674K	0.18090149524762822
3375@00028524K	0.18090149524762822
3357@00013939K	0.18090149524762822
1174@00038884K	0.18115897366472666
1874@00036288K	0.18141890931546312
S-29@00200000K	0.18168135030397525
1089@00034322K	0.18168135030397525
1850@00035723K	0.18248420820599642
747@00045418K	0.18303292269877824
S-25@00200000K	0.18416475533750087
1677@00036251K	0.18416475533750087
596@00042018K	0.18416475533750087
S-22@00200000K	0.1844552421527602
S-26@00200000K	0.1844552421527602
174@00058930K	0.1844552421527602
2657@00040842K	0.1844552421527602
170@00200000K	0.18449816088689208
S-27@00200000K	0.18474887246031824
1702@00047433K	0.18504571614222765
777@00168374K	0.18556535803523633
S-28@00200000K	0.1856493351152405
S-24@00200000K	0.1856493351152405
1853@00043070K	0.1856493351152405
3211@00098132K	0.1861330999036077
1590@00042394K	0.1862667075262454
1845@00048723K	0.1862667075262454
1556@00060719K	0.1862667075262454
1502@00135728K	0.18632255023884303
S-30@00200000K	0.18658075319529022
1162@00047387K	0.1872199929290459
