	S-39@00001000K
S-80@00121684K	0.15113589036364672
S-75@00200000K	0.1644443051421729
S-34@00162007K	0.16773050001195755
S-18@00037407K	0.16791689066093796
S-35@00200000K	0.1741274234048088
S-33@00200000K	0.17432819842717817
S-36@00200000K	0.1753547194971926
S-9@00050639K	0.17588202565683075
S-40@00200000K	0.1768596637421287
S-31@00200000K	0.1773052906145417
S-37@00200000K	0.1773052906145417
S-72@00200000K	0.1775611904550074
S-32@00200000K	0.178218935331392
S-16@00093637K	0.17895114769490672
3519@00008309K	0.17940570024810665
S-38@00163611K	0.18039372454331148
S-14@00200000K	0.18355855066436244
S-71@00200000K	0.1844552421527602
S-11@00200000K	0.18467028083200676
S-15@00200000K	0.1849293328208954
S-73@00200000K	0.18504571614222765
S-76@00200000K	0.1856493351152405
S-88@00200000K	0.18587793746647985
S-74@00200000K	0.18595626246076324
S-78@00200000K	0.1862667075262454
S-79@00200000K	0.1862667075262454
S-77@00200000K	0.18658075319529022
1540@00011554K	0.1872199929290459
S-17@00200000K	0.1875377783471167
S-47@00200000K	0.18978982806601974
S-57@00115125K	0.19030140700042308
S-93@00014753K	0.19056333371135337
S-42@00200000K	0.19064601414060944
1679@00021927K	0.1914099891957548
168@00049901K	0.1918762675646245
1538@00019195K	0.19419357474022803
S-46@00200000K	0.1949096433554175
S-30@00200000K	0.19875010435662144
821@00033356K	0.19875010435662144
S-25@00200000K	0.1997626761158554
2985@00045245K	0.19984092920723795
S-29@00200000K	0.2002837632246547
S-26@00200000K	0.20081525058224203
S-28@00200000K	0.20135756892871604
1874@00036288K	0.20135756892871604
S-24@00200000K	0.20247656137247616
S-21@00200000K	0.20247656137247616
S-23@00200000K	0.20247656137247616
S-22@00200000K	0.20305424423053064
S-27@00200000K	0.20305424423053064
2650@00050631K	0.20362581377663602
2100@00040897K	0.20486684018533552
1543@00035065K	0.2054996839209604
1850@00035723K	0.2054996839209604
1174@00038884K	0.20681268342427628
S-89@00200000K	0.20681268342427628
747@00045418K	0.20681268342427628
S-86@00200000K	0.20681268342427628
3375@00028524K	0.20681268342427628
2960@00199698K	0.20708940049193036
S-56@00043079K	0.20713437119112077
S-85@00200000K	0.20749448656295377
1946@00028836K	0.20749448656295377
S-13@00200000K	0.20749448656295377
533@00108621K	0.20865373287156608
69@00063747K	0.21016879758305518
3536@00200000K	0.2101839989706089
1877@00043736K	0.21041294301092828
1677@00036251K	0.21041294301092828
S-19@00200000K	0.21041294301092828
1853@00043070K	0.21041294301092828
S-20@00200000K	0.21041294301092828
1089@00034322K	0.21041294301092828
1502@00135728K	0.21085138636627576
S-90@00200000K	0.2111960708480617
1944@00037004K	0.2111960708480617
S-62@00200000K	0.2111960708480617
3340@00047712K	0.2111960708480617
3211@00098132K	0.2116715196496941
S-81@00200000K	0.21200325796739594
S-83@00200000K	0.21200325796739594
176@00075258K	0.21249596536608872
1699@00045674K	0.21283605616404488
S-82@00200000K	0.21283605616404488
3609@00044286K	0.21283605616404488
777@00168374K	0.21313674190620702
596@00042018K	0.21369617331861324
S-45@00200000K	0.21369617331861324
1676@00041780K	0.21369617331861324
1703@00048264K	0.21369617331861324
S-65@00200000K	0.21458549512565073
S-87@00200000K	0.21458549512565073
174@00058930K	0.21458549512565073
1939@00045346K	0.21458549512565073
3013@00055537K	0.21458549512565073
3600@00055361K	0.21458549512565073
1240@00060093K	0.21458549512565073
S-84@00200000K	0.215506110747391
S-50@00200000K	0.215506110747391
760@00039168K	0.215506110747391
1556@00060719K	0.215506110747391
2279@00019929K	0.215506110747391
1845@00048723K	0.215506110747391
1176@00042281K	0.215506110747391
3122@00052168K	0.21646034327688457
2657@00040842K	0.21646034327688457
3279@00200000K	0.21668116664887294
3338@00170129K	0.21683083817145055
170@00200000K	0.21711582552516562
3980@00157025K	0.21722908233489047
S-48@00200000K	0.21745078613628155
S-70@00200000K	0.21745078613628155
S-43@00200000K	0.21745078613628155
S-41@00200000K	0.21745078613628155
S-54@00200000K	0.21745078613628155
S-66@00200000K	0.21745078613628155
S-61@00200000K	0.21745078613628155
3640@00051525K	0.21745078613628155
1702@00047433K	0.21745078613628155
S-49@00200000K	0.21745078613628155
2065@00054128K	0.21745078613628155
S-55@00200000K	0.21745078613628155
2693@00177483K	0.21840288841336108
S-44@00200000K	0.21848034685629747
1905@00054936K	0.21848034685629747
3595@00058772K	0.21848034685629747
3431@00061732K	0.21848034685629747
618@00039813K	0.21848034685629747
1285@00044243K	0.21848034685629747
1590@00042394K	0.21848034685629747
2700@00200000K	0.21864840015084963
1182@00163375K	0.21920148274929918
3676@00183179K	0.21944843354415622
3357@00013939K	0.21955230011181248
743@00058168K	0.21955230011181248
3594@00066017K	0.21955230011181248
2942@00054166K	0.21955230011181248
1936@00051824K	0.21955230011181248
1314@00046795K	0.21955230011181248
1610@00200000K	0.21981835210750644
1386@00078466K	0.2206703524694551
1678@00049810K	0.2206703524694551
S-69@00200000K	0.2206703524694551
1162@00047387K	0.2206703524694551
2798@00052073K	0.2206703524694551
944@00062345K	0.2206703524694551
1503@00200000K	0.2207135568459514
S-52@00200000K	0.22183872209933808
746@00057181K	0.22183872209933808
3220@00098664K	0.22183872209933808
3386@00081438K	0.22183872209933808
3356@00049018K	0.22183872209933808
S-68@00200000K	0.22183872209933808
3452@00044795K	0.22183872209933808
S-59@00200000K	0.22183872209933808
2711@00200000K	0.22257235435180078
S-53@00200000K	0.2230622378091801
S-63@00200000K	0.2230622378091801
S-64@00200000K	0.2230622378091801
2906@00032144K	0.2230622378091801
1570@00053414K	0.2230622378091801
2207@00031933K	0.2230622378091801
3966@00200000K	0.22313002348520083
2764@00200000K	0.22355217647872805
655@00061206K	0.22434646331744024
S-67@00200000K	0.22434646331744024
644@00081284K	0.22434646331744024
270@00076623K	0.22434646331744024
2907@00041643K	0.22434646331744024
S-60@00200000K	0.22434646331744024
S-51@00200000K	0.22434646331744024
3970@00144310K	0.22569785491234673
1534@00069977K	0.22569785491234673
S-58@00200000K	0.22569785491234673
1324@00074742K	0.22569785491234673
1382@00075116K	0.22569785491234673
3545@00200000K	0.22589787227980795
1102@00200000K	0.22665630009229265
2095@00200000K	0.22703892702383244
3444@00064608K	0.22712396389056422
3423@00087677K	0.22712396389056422
3231@00100094K	0.22712396389056422
3419@00200000K	0.22764238704389284
706@00074336K	0.22863369998608363
3342@00093192K	0.22863369998608363
S-7@00200000K	0.22863369998608363
3353@00068611K	0.22863369998608363
1582@00040254K	0.22863369998608363
2272@00134907K	0.22994105123243713
1165@00112184K	0.23023767929669992
3384@00095365K	0.23023767929669992
3230@00124600K	0.23023767929669992
3235@00046109K	0.23023767929669992
S-6@00200000K	0.23023767929669992
S-8@00200000K	0.23194869152907194
S-4@00200000K	0.23194869152907194
3349@00104571K	0.23194869152907194
3121@00070617K	0.23194869152907194
1661@00101778K	0.23194869152907194
3679@00079716K	0.23194869152907194
3527@00156596K	0.23194869152907194
C-500@00157153K	0.23339449008704494
2909@00046997K	0.2337823393886067
3518@00088010K	0.2337823393886067
2827@00046906K	0.2337823393886067
1774@00073102K	0.2337823393886067
710@00061924K	0.2337823393886067
1531@00144622K	0.2337823393886067
682@00057623K	0.2337823393886067
C-227@00200000K	0.23411206298225973
C-313@00200000K	0.23517149680791893
C-251@00200000K	0.23543113903241464
C-393@00180914K	0.23553793488913666
S-91@00200000K	0.23575793245166765
2647@00050122K	0.23575793245166765
3680@00075676K	0.23575793245166765
S-3@00200000K	0.23575793245166765
1740@00069136K	0.23575793245166765
1717@00070124K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
1860@00200000K	0.23575793245166765
C-239@00200000K	0.2366567903083695
C-387@00200000K	0.23682200972130563
C-40@00102904K	0.23710648830546388
S-2@00200000K	0.23789976787783396
1928@00049507K	0.23789976787783396
3234@00172012K	0.23789976787783396
S-1@00200000K	0.23789976787783396
4004@00161525K	0.23789976787783396
3447@00078156K	0.23789976787783396
3606@00200000K	0.23789976787783396
3345@00092083K	0.23789976787783396
3955@00167990K	0.23789976787783396
S-95@00200000K	0.23789976787783396
845@00131996K	0.23789976787783396
3301@00146944K	0.23789976787783396
C-280@00200000K	0.23829613136821604
C-69@00200000K	0.23892826146838853
1653@00050153K	0.24023901843713757
S-98@00200000K	0.24023901843713757
3316@00090780K	0.24023901843713757
S-92@00200000K	0.24023901843713757
3448@00093595K	0.24023901843713757
S-100@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-96@00200000K	0.24023901843713757
1716@00188435K	0.24023901843713757
2763@00087622K	0.24023901843713757
C-136@00200000K	0.2408974950292001
C-259@00200000K	0.24134666335517851
C-271@00200000K	0.24161684733027566
C-32@00200000K	0.2419423096043456
C-365@00200000K	0.24196488490820045
C-296@00200000K	0.24251947054677425
C-130@00200000K	0.24255232675149008
C-17@00200000K	0.2425555254511481
1705@00149289K	0.24281661068440852
654@00078616K	0.24281661068440852
1915@00183743K	0.24281661068440852
C-181@00200000K	0.24318907616850316
C-48@00200000K	0.24359618241487346
C-86@00200000K	0.24374809930065322
C-127@00200000K	0.24380247675450473
C-129@00200000K	0.2438113231547675
C-414@00200000K	0.2438345939756945
C-263@00200000K	0.24455028942656476
C-303@00200000K	0.2445647539244845
C-64@00200000K	0.24464025097016218
C-265@00200000K	0.24479907277295432
S-97@00200000K	0.24568779152483766
2831@00150990K	0.24568779152483766
S-99@00200000K	0.24568779152483766
1525@00200000K	0.24568779152483766
3935@00145179K	0.24892973434370558
2168@00166672K	0.24892973434370558
679@00139093K	0.24892973434370558
C-342@00200000K	0.2508832235135927
C-21@00200000K	0.25159456914378153
3729@00156522K	0.2526549968165668
1739@00168997K	0.2526549968165668
3341@00175104K	0.2526549968165668
2794@00095449K	0.2570372475385344
3129@00200000K	0.2570372475385344
1770@00194945K	0.2570372475385344
2311@00161723K	0.2623657867859118
S-12@00200000K	0.27867549353259824
